,date,close,code,ind_code
2998,2019-11-06,7210.22531,L,2
2999,2019-11-07,7224.55375,L,2
3000,2019-11-08,7178.06147,L,2
3001,2019-11-11,7147.65143,L,2
3002,2019-11-12,7161.4001,L,2
3003,2019-11-13,7135.20721,L,2
3004,2019-11-14,7079.29847,L,2
3005,2019-11-15,7060.49331,L,2
3006,2019-11-18,7077.09133,L,2
3007,2019-11-19,7065.37067,L,2
3008,2019-11-20,7079.80544,L,2
3009,2019-11-21,7156.37649,L,2
3010,2019-11-22,7145.17492,L,2
3011,2019-11-25,7198.10593,L,2
3012,2019-11-26,7181.85661,L,2
3013,2019-11-27,7174.41334,L,2
3014,2019-11-28,7195.22282,L,2
3015,2019-11-29,7275.73001,L,2
3016,2019-12-02,7294.52574,L,2
3017,2019-12-03,7259.32372,L,2
3018,2019-12-04,7235.70245,L,2
3019,2019-12-05,7218.83899,L,2
3020,2019-12-06,7265.03818,L,2
3021,2019-12-09,7271.26467,L,2
3022,2019-12-10,7247.47874,L,2
3023,2019-12-11,7178.50943,L,2
3024,2019-12-12,7218.43304,L,2
3025,2019-12-13,7274.09437,L,2
3026,2019-12-16,7292.85504,L,2
3027,2019-12-17,7274.79949,L,2
3028,2019-12-18,7245.50485,L,2
3029,2019-12-19,7266.87864,L,2
3030,2019-12-20,7325.51588,L,2
3031,2019-12-23,7329.90161,L,2
3032,2019-12-24,7297.13487,L,2
3033,2019-12-25,7346.28551,L,2
3034,2019-12-26,7376.44504,L,2
3035,2019-12-27,7374.36987,L,2
3036,2019-12-30,7405.2808,L,2
3037,2019-12-31,7312.68725,L,2
3038,2020-01-02,7314.10071,L,2
3039,2020-01-03,7354.08265,L,2
3040,2020-01-06,7443.90691,L,2
3041,2020-01-07,7403.43334,L,2
3042,2020-01-08,7482.9142,L,2
3043,2020-01-09,7381.57494,L,2
3044,2020-01-10,7451.0077,L,2
3045,2020-01-13,7488.52253,L,2
3046,2020-01-14,7423.26395,L,2
3047,2020-01-15,7370.48598,L,2
3048,2020-01-16,7301.20526,L,2
3049,2020-01-17,7311.14645,L,2
3050,2020-01-20,7267.78428,L,2
3051,2020-01-21,7238.71262,L,2
3052,2020-01-22,7191.89245,L,2
3053,2020-01-23,7162.82082,L,2
3054,2020-02-03,6746.95743,L,2
3055,2020-02-04,6824.89508,L,2
3056,2020-02-05,6854.15639,L,2
3057,2020-02-06,6873.17091,L,2
3058,2020-02-07,6841.17837,L,2
3059,2020-02-10,6855.41241,L,2
3060,2020-02-11,6851.44871,L,2
3061,2020-02-12,6854.08656,L,2
3062,2020-02-13,6838.78236,L,2
3063,2020-02-14,6854.88442,L,2
3064,2020-02-17,6901.94123,L,2
3065,2020-02-18,6922.5032,L,2
3066,2020-02-19,6993.25892,L,2
3067,2020-02-20,7065.81139,L,2
3068,2020-02-21,7033.63676,L,2
3069,2020-02-24,6969.42993,L,2
3070,2020-02-25,6990.00473,L,2
3071,2020-02-26,6953.39332,L,2
3072,2020-02-27,6924.88712,L,2
3073,2020-02-28,6765.97878,L,2
3074,2020-03-02,6913.32812,L,2
3075,2020-03-03,6972.06663,L,2
3076,2020-03-04,6978.79821,L,2
3077,2020-03-05,6985.36171,L,2
3078,2020-03-06,6939.9718,L,2
3079,2020-03-09,6658.10902,L,2
3080,2020-03-10,6797.24922,L,2
3081,2020-03-11,6760.28461,L,2
3082,2020-03-12,6714.84436,L,2
3083,2020-03-13,6714.96641,L,2
3084,2020-03-16,6618.82329,L,2
3085,2020-03-17,6571.14235,L,2
3086,2020-03-18,6437.24978,L,2
3087,2020-03-19,6383.10148,L,2
3088,2020-03-20,6430.75444,L,2
3089,2020-03-23,6309.14708,L,2
3090,2020-03-24,6234.30819,L,2
3091,2020-03-25,6158.0566,L,2
3092,2020-03-26,5881.57002,L,2
3093,2020-03-27,5712.24067,L,2
3094,2020-03-30,5413.59542,L,2
3095,2020-03-31,5526.00841,L,2
3096,2020-04-01,5580.8384,L,2
3097,2020-04-02,5813.75765,L,2
3098,2020-04-03,5917.65294,L,2
3099,2020-04-07,6123.3484,L,2
3100,2020-04-08,5934.77582,L,2
3101,2020-04-09,6051.4693,L,2
3102,2020-04-10,6269.50104,L,2
3103,2020-04-13,6352.18112,L,2
3104,2020-04-14,6197.15104,L,2
3105,2020-04-15,6211.31716,L,2
3106,2020-04-16,6232.22518,L,2
3107,2020-04-17,6155.69615,L,2
3108,2020-04-20,6099.88952,L,2
3109,2020-04-21,5869.49151,L,2
3110,2020-04-22,5731.57898,L,2
3111,2020-04-23,6099.61659,L,2
3112,2020-04-24,6110.97444,L,2
3113,2020-04-27,6225.3736,L,2
3114,2020-04-28,6149.66602,L,2
3115,2020-04-29,6097.23188,L,2
3116,2020-04-30,6181.05063,L,2
3117,2020-05-06,6450.91981,L,2
3118,2020-05-07,6337.20682,L,2
3119,2020-05-08,6360.52548,L,2
3120,2020-05-11,6241.34625,L,2
3121,2020-05-12,6251.42899,L,2
3122,2020-05-13,6296.63629,L,2
3123,2020-05-14,6291.71579,L,2
3124,2020-05-15,6394.94058,L,2
3125,2020-05-18,6372.48267,L,2
3126,2020-05-19,6367.26091,L,2
3127,2020-05-20,6490.67458,L,2
3128,2020-05-21,6517.92009,L,2
3129,2020-05-22,6416.11731,L,2
3130,2020-05-25,6490.07475,L,2
3131,2020-05-26,6491.26123,L,2
3132,2020-05-27,6499.44361,L,2
3133,2020-05-28,6554.93994,L,2
3134,2020-05-29,6510.43866,L,2
3135,2020-06-01,6679.3359,L,2
3136,2020-06-02,6682.51357,L,2
3137,2020-06-03,6716.51021,L,2
3138,2020-06-04,6565.77285,L,2
3139,2020-06-05,6624.58733,L,2
3140,2020-06-08,6606.16577,L,2
3141,2020-06-09,6654.43451,L,2
3142,2020-06-10,6648.34157,L,2
3143,2020-06-11,6640.33017,L,2
3144,2020-06-12,6680.63509,L,2
3145,2020-06-15,6632.94928,L,2
3146,2020-06-16,6834.4239,L,2
3147,2020-06-17,6792.70316,L,2
3148,2020-06-18,6838.32206,L,2
3149,2020-06-19,6782.90992,L,2
3150,2020-06-22,6771.2877,L,2
3151,2020-06-23,6815.94292,L,2
3152,2020-06-24,6858.03235,L,2
3153,2020-06-29,6761.55062,L,2
3154,2020-06-30,6877.25873,L,2
3155,2020-07-01,6868.44205,L,2
3156,2020-07-02,6872.70816,L,2
3157,2020-07-03,6980.60113,L,2
3158,2020-07-06,7161.25091,L,2
3159,2020-07-07,7247.87258,L,2
3160,2020-07-08,7247.21366,L,2
3161,2020-07-09,7260.82748,L,2
3162,2020-07-10,7188.34728,L,2
3163,2020-07-13,7256.72721,L,2
3164,2020-07-14,7260.98173,L,2
3165,2020-07-15,7191.07059,L,2
3166,2020-07-16,7099.98193,L,2
3167,2020-07-17,7064.85503,L,2
3168,2020-07-20,7080.15617,L,2
3169,2020-07-21,7046.36583,L,2
3170,2020-07-22,6982.14485,L,2
3171,2020-07-23,7000.51939,L,2
3172,2020-07-24,6920.16751,L,2
3173,2020-07-27,7025.88497,L,2
3174,2020-07-28,7083.57999,L,2
3175,2020-07-29,7076.75875,L,2
3176,2020-07-30,7023.12773,L,2
3177,2020-07-31,6966.99961,L,2
3178,2020-08-03,7056.44618,L,2
3179,2020-08-04,7159.33428,L,2
3180,2020-08-05,7168.33203,L,2
3181,2020-08-06,7147.35643,L,2
3182,2020-08-07,7138.16439,L,2
3183,2020-08-10,7054.97448,L,2
3184,2020-08-11,7041.8944,L,2
3185,2020-08-12,7010.20221,L,2
3186,2020-08-13,6960.94879,L,2
3187,2020-08-14,7014.94283,L,2
3188,2020-08-17,7057.21501,L,2
3189,2020-08-18,7167.50241,L,2
3190,2020-08-19,7135.65553,L,2
3191,2020-08-20,7241.88408,L,2
3192,2020-08-21,7142.82469,L,2
3193,2020-08-24,7123.75127,L,2
3194,2020-08-25,7249.49608,L,2
3195,2020-08-26,7243.01665,L,2
3196,2020-08-27,7356.51014,L,2
3197,2020-08-28,7328.55118,L,2
3198,2020-08-31,7461.34224,L,2
3199,2020-09-01,7474.80523,L,2
3200,2020-09-02,7648.83271,L,2
3201,2020-09-03,7633.97994,L,2
3202,2020-09-04,7651.1588,L,2
3203,2020-09-07,7582.13437,L,2
3204,2020-09-08,7557.66549,L,2
3205,2020-09-09,7503.54366,L,2
3206,2020-09-10,7429.58014,L,2
3207,2020-09-11,7348.55291,L,2
3208,2020-09-14,7396.8225,L,2
3209,2020-09-15,7353.44188,L,2
3210,2020-09-16,7423.93043,L,2
3211,2020-09-17,7300.17586,L,2
3212,2020-09-18,7378.99658,L,2
3213,2020-09-21,7419.44947,L,2
3214,2020-09-22,7237.2856,L,2
3215,2020-09-23,7231.03734,L,2
3216,2020-09-24,7169.25159,L,2
3217,2020-09-25,7288.53013,L,2
3218,2020-09-28,7253.13552,L,2
3219,2020-09-29,7258.97775,L,2
3220,2020-09-30,7134.21743,L,2
3221,2020-10-09,7349.41708,L,2
3222,2020-10-12,7472.43346,L,2
3223,2020-10-13,7409.72616,L,2
3224,2020-10-14,7418.92763,L,2
3225,2020-10-15,7310.67713,L,2
3226,2020-10-16,7280.7993,L,2
3227,2020-10-19,7245.66307,L,2
3228,2020-10-20,7279.56174,L,2
3229,2020-10-21,7266.70732,L,2
3230,2020-10-22,7246.39537,L,2
3231,2020-10-23,7190.34478,L,2
3232,2020-10-26,7235.62748,L,2
3233,2020-10-27,7250.62182,L,2
3234,2020-10-28,7254.62079,L,2
3235,2020-10-29,7179.39818,L,2
3236,2020-10-30,7255.76809,L,2
3237,2020-11-02,7432.75434,L,2
3238,2020-11-03,7477.08148,L,2
3239,2020-11-04,7406.06627,L,2
3240,2020-11-05,7373.47457,L,2
3241,2020-11-06,7381.23705,L,2
3242,2020-11-09,7347.6301,L,2
3243,2020-11-10,7300.41519,L,2
3244,2020-11-11,7380.35618,L,2
3245,2020-11-12,7411.43586,L,2
3246,2020-11-13,7582.67664,L,2
3247,2020-11-16,7637.65638,L,2
3248,2020-11-17,7669.74653,L,2
3249,2020-11-18,7743.76973,L,2
3250,2020-11-19,7841.83718,L,2
3251,2020-11-20,7705.65678,L,2
3252,2020-11-23,7901.39427,L,2
3253,2020-11-24,7968.8237,L,2
3254,2020-11-25,7829.70556,L,2
3255,2020-11-26,7806.1894,L,2
3256,2020-11-27,7911.2656,L,2
3257,2020-11-30,7891.42481,L,2
3258,2020-12-01,7847.36598,L,2
3259,2020-12-02,7718.98308,L,2
3260,2020-12-03,7673.7408,L,2
3261,2020-12-04,7840.91129,L,2
3262,2020-12-07,7962.07307,L,2
3263,2020-12-08,7858.92226,L,2
3264,2020-12-09,7832.57404,L,2
3265,2020-12-10,7871.07675,L,2
3266,2020-12-11,7960.03743,L,2
3267,2020-12-14,7946.36597,L,2
3268,2020-12-15,7809.14955,L,2
3269,2020-12-16,7810.92304,L,2
3270,2020-12-17,7883.63031,L,2
3271,2020-12-18,7944.59565,L,2
3272,2020-12-21,7804.99224,L,2
3273,2020-12-22,7761.88176,L,2
3274,2020-12-23,7752.28899,L,2
3275,2020-12-24,7888.40335,L,2
3276,2020-12-25,7657.68553,L,2
3277,2020-12-28,7578.22446,L,2
3278,2020-12-29,7536.84574,L,2
3279,2020-12-30,7559.72718,L,2
3280,2020-12-31,7720.76548,L,2
3281,2021-01-04,7757.3558,L,2
3282,2021-01-05,7708.9266,L,2
3283,2021-01-06,7639.5988,L,2
3284,2021-01-07,7589.47702,L,2
3285,2021-01-08,7450.62042,L,2
3286,2021-01-11,7489.344,L,2
3287,2021-01-12,7557.78195,L,2
3288,2021-01-13,7628.56915,L,2
3289,2021-01-14,7556.20215,L,2
3290,2021-01-15,7601.2852,L,2
3291,2021-01-18,7757.9478,L,2
3292,2021-01-19,7733.46878,L,2
3293,2021-01-20,7674.85477,L,2
3294,2021-01-21,7807.55379,L,2
3295,2021-01-22,7874.56667,L,2
3296,2021-01-25,7735.50364,L,2
3297,2021-01-26,7741.78782,L,2
3298,2021-01-27,7858.76084,L,2
3299,2021-01-28,7929.42791,L,2
3300,2021-01-29,7975.79634,L,2
3301,2021-02-01,7860.06235,L,2
3302,2021-02-02,7854.1919,L,2
3303,2021-02-03,7972.01161,L,2
3304,2021-02-04,8076.43417,L,2
3305,2021-02-05,8036.17664,L,2
3306,2021-02-08,8008.25909,L,2
3307,2021-02-09,7970.4269,L,2
3308,2021-02-10,7945.82873,L,2
3309,2021-02-18,8555.10522,L,2
3310,2021-02-19,8776.12409,L,2
3311,2021-02-22,8971.36321,L,2
3312,2021-02-23,8817.43735,L,2
3313,2021-02-24,8711.77994,L,2
3314,2021-02-25,8873.60399,L,2
3315,2021-02-26,8862.85963,L,2
3316,2021-03-01,8768.72963,L,2
3317,2021-03-02,8863.51048,L,2
3318,2021-03-03,8966.72102,L,2
3319,2021-03-04,8877.66,L,2
3320,2021-03-05,8862.84235,L,2
3321,2021-03-08,9105.20714,L,2
3322,2021-03-09,8895.44951,L,2
3323,2021-03-10,8705.5975,L,2
3324,2021-03-11,8920.71906,L,2
3325,2021-03-12,8952.64554,L,2
3326,2021-03-15,9033.89266,L,2
3327,2021-03-16,8950.99277,L,2
3328,2021-03-17,8847.91234,L,2
3329,2021-03-18,8760.44452,L,2
3330,2021-03-19,8607.21959,L,2
3331,2021-03-22,8635.38953,L,2
3332,2021-03-23,8485.81205,L,2
3333,2021-03-24,8533.59904,L,2
3334,2021-03-25,8527.6431,L,2
3335,2021-03-26,8607.35681,L,2
3336,2021-03-29,8572.23563,L,2
3337,2021-03-30,8523.3942,L,2
3338,2021-03-31,8461.26207,L,2
3339,2021-04-01,8583.43812,L,2
3340,2021-04-02,8678.16336,L,2
3341,2021-04-06,8646.01455,L,2
3342,2021-04-07,8669.795,L,2
3343,2021-04-08,8557.49094,L,2
3344,2021-04-09,8455.84691,L,2
3345,2021-04-12,8264.36517,L,2
3346,2021-04-13,8181.04056,L,2
3347,2021-04-14,8214.77217,L,2
3348,2021-04-15,8341.11314,L,2
3349,2021-04-16,8339.07188,L,2
3350,2021-04-19,8337.31607,L,2
3351,2021-04-20,8265.86355,L,2
3352,2021-04-21,8082.49821,L,2
3353,2021-04-22,8133.81833,L,2
3354,2021-04-23,8099.33165,L,2
3355,2021-04-26,8114.84544,L,2
3356,2021-04-27,8181.83211,L,2
3357,2021-04-28,8188.45713,L,2
3358,2021-04-29,8160.3177,L,2
3359,2021-04-30,8045.85038,L,2
3360,2021-05-06,8231.51866,L,2
3361,2021-05-07,8467.39122,L,2
3362,2021-05-10,8350.47626,L,2
3363,2021-05-11,8225.08155,L,2
3364,2021-05-12,8352.33311,L,2
3365,2021-05-13,8197.65408,L,2
3366,2021-05-14,8095.26416,L,2
3367,2021-05-17,8068.8206,L,2
3368,2021-05-18,8056.01309,L,2
3369,2021-05-19,7909.29193,L,2
3370,2021-05-20,7822.1436,L,2
3371,2021-05-21,7798.8859,L,2
3372,2021-05-24,7792.5691,L,2
3373,2021-05-25,7813.9114,L,2
3374,2021-05-26,7872.58513,L,2
3375,2021-05-27,7754.59284,L,2
3376,2021-05-28,7652.34478,L,2
3377,2021-05-31,7740.829,L,2
3378,2021-06-01,7856.58968,L,2
3379,2021-06-02,7801.56688,L,2
3380,2021-06-03,7802.48881,L,2
3381,2021-06-04,7708.22192,L,2
3382,2021-06-07,7543.10807,L,2
3383,2021-06-08,7541.40077,L,2
3384,2021-06-09,7607.69837,L,2
3385,2021-06-10,7604.60813,L,2
3386,2021-06-11,7661.1374,L,2
3387,2021-06-15,7663.72353,L,2
3388,2021-06-16,7715.34225,L,2
3389,2021-06-17,7714.07034,L,2
3390,2021-06-18,7778.23789,L,2
3391,2021-06-21,7886.75629,L,2
3392,2021-06-22,7920.76721,L,2
3393,2021-06-23,7891.66385,L,2
3394,2021-06-24,7927.05036,L,2
3395,2021-06-25,8062.49188,L,2
3396,2021-06-28,8203.37186,L,2
3397,2021-06-29,8150.15577,L,2
3398,2021-06-30,8155.21825,L,2
3399,2021-07-01,8167.61887,L,2
3400,2021-07-02,8183.10512,L,2
3401,2021-07-05,8259.76148,L,2
3402,2021-07-06,8257.28545,L,2
3403,2021-07-07,8052.26117,L,2
3404,2021-07-08,8114.86937,L,2
3405,2021-07-09,8270.25368,L,2
3406,2021-07-12,8360.51698,L,2
3407,2021-07-13,8371.46902,L,2
3408,2021-07-14,8288.02712,L,2
3409,2021-07-15,8220.44983,L,2
3410,2021-07-16,8331.76799,L,2
3411,2021-07-19,8449.53364,L,2
3412,2021-07-20,8396.42397,L,2
3413,2021-07-21,8355.22042,L,2
3414,2021-07-22,8375.74843,L,2
3415,2021-07-23,8312.76131,L,2
3416,2021-07-26,8161.27479,L,2
3417,2021-07-27,8127.32287,L,2
3418,2021-07-28,8224.49532,L,2
3419,2021-07-29,8297.03521,L,2
3420,2021-07-30,8308.48097,L,2
3421,2021-08-02,8178.59447,L,2
3422,2021-08-03,8053.00444,L,2
3423,2021-08-04,8085.20319,L,2
3424,2021-08-05,8054.98159,L,2
3425,2021-08-06,8072.7366,L,2
3426,2021-08-09,8105.91171,L,2
3427,2021-08-10,8234.03443,L,2
3428,2021-08-11,8273.09498,L,2
3429,2021-08-12,8279.64723,L,2
3430,2021-08-13,8348.68052,L,2
3431,2021-08-16,8363.42014,L,2
3432,2021-08-17,8423.14107,L,2
3433,2021-08-18,8379.69915,L,2
3434,2021-08-19,8171.67926,L,2
3435,2021-08-20,8143.83195,L,2
3436,2021-08-23,8196.09475,L,2
3437,2021-08-24,8254.81348,L,2
3438,2021-08-25,8239.27906,L,2
3439,2021-08-26,8092.44846,L,2
3440,2021-08-27,8128.60267,L,2
3441,2021-08-30,8186.72763,L,2
3442,2021-08-31,8017.54955,L,2
3443,2021-09-01,8078.47574,L,2
3444,2021-09-02,8292.10089,L,2
3445,2021-09-03,8354.0353,L,2
3446,2021-09-06,8311.27499,L,2
3447,2021-09-07,8465.8821,L,2
3448,2021-09-08,8522.75562,L,2
3449,2021-09-09,8436.17961,L,2
3450,2021-09-10,8487.16146,L,2
3451,2021-09-13,8516.56381,L,2
3452,2021-09-14,8560.10829,L,2
3453,2021-09-15,8969.30127,L,2
3454,2021-09-16,8922.37134,L,2
3455,2021-09-17,8744.46475,L,2
3456,2021-09-22,8826.55241,L,2
3457,2021-09-23,8903.08977,L,2
3458,2021-09-24,8971.82203,L,2
3459,2021-09-27,9212.77299,L,2
3460,2021-09-28,9461.24473,L,2
3461,2021-09-29,9336.75256,L,2
3462,2021-09-30,9870.5043,L,2
3463,2021-10-08,9768.61721,L,2
3464,2021-10-11,9964.54823,L,2
3465,2021-10-12,9855.36013,L,2
3466,2021-10-13,9567.15136,L,2
3467,2021-10-14,9500.00374,L,2
3468,2021-10-15,9562.54993,L,2
3469,2021-10-18,9659.85773,L,2
3470,2021-10-19,9554.13542,L,2
3471,2021-10-20,9188.60888,L,2
3472,2021-10-21,9296.35886,L,2
3473,2021-10-22,9131.19337,L,2
3474,2021-10-25,9069.93535,L,2
3475,2021-10-26,9041.13309,L,2
3476,2021-10-27,8711.83923,L,2
3477,2021-10-28,8759.8992,L,2
3478,2021-10-29,8754.65086,L,2
3479,2021-11-01,8786.60035,L,2
3480,2021-11-02,8658.81526,L,2
3481,2021-11-03,8835.68378,L,2
3482,2021-11-04,8707.4293,L,2
3483,2021-11-05,8889.70074,L,2
3484,2021-11-08,8876.83681,L,2
3485,2021-11-09,8841.95044,L,2
3486,2021-11-10,8899.36025,L,2
3487,2021-11-11,8930.49602,L,2
3488,2021-11-12,8988.79445,L,2
3489,2021-11-15,8720.63839,L,2
3490,2021-11-16,8680.46588,L,2
3491,2021-11-17,8656.82652,L,2
3492,2021-11-18,8602.56021,L,2
3493,2021-11-19,8760.56406,L,2
3494,2021-11-22,8670.99423,L,2
3495,2021-11-23,8838.63677,L,2
3496,2021-11-24,8849.77882,L,2
3497,2021-11-25,8841.00849,L,2
3498,2021-11-26,8616.60776,L,2
3499,2021-11-29,8540.46649,L,2
3500,2021-11-30,8392.0011,L,2
3501,2021-12-01,8452.55815,L,2
3502,2021-12-02,8299.30869,L,2
3503,2021-12-03,8453.70744,L,2
3504,2021-12-06,8569.71294,L,2
3505,2021-12-07,8498.89662,L,2
3506,2021-12-08,8394.70904,L,2
3507,2021-12-09,8322.63446,L,2
3508,2021-12-10,8216.09198,L,2
3509,2021-12-13,8390.69905,L,2
3510,2021-12-14,8459.4053,L,2
3511,2021-12-15,8290.69462,L,2
3512,2021-12-16,8329.51361,L,2
3513,2021-12-17,8467.01805,L,2
3514,2021-12-20,8475.43302,L,2
3515,2021-12-21,8436.24309,L,2
3516,2021-12-22,8494.82923,L,2
3517,2021-12-23,8526.54624,L,2
3518,2021-12-24,8602.45622,L,2
3519,2021-12-27,8399.77174,L,2
3520,2021-12-28,8517.25413,L,2
3521,2021-12-29,8602.50649,L,2
3522,2021-12-30,8604.9592,L,2
3523,2021-12-31,8541.20945,L,2
3524,2022-01-04,8739.31021,L,2
3525,2022-01-05,8593.48235,L,2
3526,2022-01-06,8694.60853,L,2
3527,2022-01-07,8760.73184,L,2
3528,2022-01-10,8498.27331,L,2
3529,2022-01-11,8638.59561,L,2
3530,2022-01-12,8745.32298,L,2
3531,2022-01-13,8756.68382,L,2
3532,2022-01-14,8853.71598,L,2
3533,2022-01-17,8746.40717,L,2
3534,2022-01-18,8883.97286,L,2
3535,2022-01-19,8929.02584,L,2
3536,2022-01-20,8958.30398,L,2
3537,2022-01-21,8937.38362,L,2
3538,2022-01-24,8884.09447,L,2
3539,2022-01-25,8884.24328,L,2
3540,2022-01-26,9053.36262,L,2
3541,2022-01-27,9038.26451,L,2
3542,2022-01-28,8785.44129,L,2
3543,2022-02-07,9411.93051,L,2
3544,2022-02-08,9322.41203,L,2
3545,2022-02-09,9026.2904,L,2
3546,2022-02-10,9056.1203,L,2
3547,2022-02-11,8919.51943,L,2
3548,2022-02-14,8896.80371,L,2
3549,2022-02-15,8934.16747,L,2
3550,2022-02-16,8866.88065,L,2
3551,2022-02-17,8672.39382,L,2
3552,2022-02-18,8693.28424,L,2
3553,2022-02-21,8649.4603,L,2
3554,2022-02-22,8670.4803,L,2
3555,2022-02-23,8755.1004,L,2
3556,2022-02-24,8824.81887,L,2
3557,2022-02-25,8795.3151,L,2
3558,2022-02-28,8824.3558,L,2
3559,2022-03-01,8927.34311,L,2
3560,2022-03-02,9102.00502,L,2
3561,2022-03-03,9283.43668,L,2
3562,2022-03-04,9088.1961,L,2
3563,2022-03-07,9384.43152,L,2
3564,2022-03-08,9364.45293,L,2
3565,2022-03-09,9649.22937,L,2
3566,2022-03-10,9314.69241,L,2
3567,2022-03-11,9234.40627,L,2
3568,2022-03-14,9019.81987,L,2
3569,2022-03-15,8745.54296,L,2
3570,2022-03-16,8840.30617,L,2
3571,2022-03-17,8877.3887,L,2
3572,2022-03-18,9022.98924,L,2
3573,2022-03-21,8963.64522,L,2
3574,2022-03-22,8946.76464,L,2
3575,2022-03-23,9003.42149,L,2
3576,2022-03-24,9045.83223,L,2
3577,2022-03-25,9135.33618,L,2
3578,2022-03-28,9214.61524,L,2
3579,2022-03-29,9307.53144,L,2
3580,2022-03-30,9294.15116,L,2
3581,2022-03-31,9172.70848,L,2
3582,2022-04-01,9059.90796,L,2
3583,2022-04-06,9078.48727,L,2
3584,2022-04-07,9044.31373,L,2
3585,2022-04-08,8984.45294,L,2
3586,2022-04-11,8889.50164,L,2
3587,2022-04-12,8937.69976,L,2
3588,2022-04-13,8847.63229,L,2
3589,2022-04-14,8905.20127,L,2
3590,2022-04-15,8830.55975,L,2
3591,2022-04-18,9029.99648,L,2
3592,2022-04-19,8999.48528,L,2
3593,2022-04-20,8967.70213,L,2
3594,2022-04-21,8957.92432,L,2
3595,2022-04-22,8873.51623,L,2
3596,2022-04-25,8638.31904,L,2
3597,2022-04-26,8613.53747,L,2
3598,2022-04-27,8684.45426,L,2
3599,2022-04-28,8680.1751,L,2
3600,2022-04-29,8775.77102,L,2
3601,2022-05-05,8931.64401,L,2
3602,2022-05-06,8836.85972,L,2
3603,2022-05-09,8707.47977,L,2
3604,2022-05-11,8686.07075,L,2
3605,2022-05-12,8610.81983,L,2
3606,2022-05-13,8652.53842,L,2
3607,2022-05-16,8669.24693,L,2
3608,2022-05-17,8721.58876,L,2
3609,2022-05-18,8640.25885,L,2
3610,2022-05-19,8584.73066,L,2
3611,2022-05-20,8463.11775,L,2
3612,2022-05-23,8529.85794,L,2
3613,2022-05-24,8495.11221,L,2
3614,2022-05-25,8536.78333,L,2
3615,2022-05-26,8749.12141,L,2
3616,2022-05-27,8793.63296,L,2
3617,2022-05-30,8877.19838,L,2
3618,2022-05-31,8994.96878,L,2
3619,2022-06-01,9012.92885,L,2
3620,2022-06-02,9036.15557,L,2
3621,2022-06-06,9017.26822,L,2
3622,2022-06-07,9041.18855,L,2
3623,2022-06-08,9137.4839,L,2
3624,2022-06-09,9111.67874,L,2
3625,2022-06-10,9108.09331,L,2
3626,2022-06-13,8973.27318,L,2
3627,2022-06-14,8955.02048,L,2
3628,2022-06-15,8884.68328,L,2
3629,2022-06-16,8746.8345,L,2
3630,2022-06-17,8690.82319,L,2
3631,2022-06-20,8589.10579,L,2
3632,2022-06-21,8572.75465,L,2
3633,2022-06-22,8480.08041,L,2
3634,2022-06-23,8475.29776,L,2
3635,2022-06-24,8324.05851,L,2
3636,2022-06-27,8430.78918,L,2
3637,2022-06-28,8537.235,L,2
3638,2022-06-29,8494.90399,L,2
3639,2022-06-30,8444.83458,L,2
3640,2022-07-01,8312.48934,L,2
3641,2022-07-04,8511.21441,L,2
3642,2022-07-05,8495.98596,L,2
3643,2022-07-06,8250.84277,L,2
3644,2022-07-07,8200.41495,L,2
3645,2022-07-08,8344.94323,L,2
3646,2022-07-11,8140.03654,L,2
3647,2022-07-12,8005.32531,L,2
3648,2022-07-13,7937.75711,L,2
3649,2022-07-14,7911.03308,L,2
3650,2022-07-15,7555.70395,L,2
3651,2022-07-18,7911.20619,L,2
3652,2022-07-19,7839.67098,L,2
3653,2022-07-20,7829.96969,L,2
3654,2022-07-21,7654.92373,L,2
3655,2022-07-22,7684.9641,L,2
3656,2022-07-25,7774.57576,L,2
3657,2022-07-26,7859.92253,L,2
3658,2022-07-27,7863.09549,L,2
3659,2022-07-28,8007.792,L,2
3660,2022-07-29,8046.91882,L,2
3661,2022-08-01,8030.08959,L,2
3662,2022-08-02,8019.42946,L,2
3663,2022-08-03,7994.73653,L,2
3664,2022-08-04,7808.14199,L,2
3665,2022-08-05,7744.23676,L,2
3666,2022-08-08,7908.57096,L,2
3667,2022-08-09,7846.1454,L,2
3668,2022-08-10,7734.40184,L,2
3669,2022-08-11,7822.50978,L,2
3670,2022-08-12,7824.35588,L,2
3671,2022-08-15,7766.34814,L,2
3672,2022-08-16,7666.44506,L,2
3673,2022-08-17,7535.20588,L,2
3674,2022-08-18,7485.8141,L,2
3675,2022-08-19,7525.78599,L,2
3676,2022-08-22,7519.28649,L,2
3677,2022-08-23,7524.17075,L,2
3678,2022-08-24,7635.69081,L,2
3679,2022-08-25,7662.71743,L,2
3680,2022-08-26,7758.25011,L,2
3681,2022-08-29,7715.96341,L,2
3682,2022-08-30,7749.34087,L,2
3683,2022-08-31,7679.78716,L,2
3684,2022-09-01,7755.47624,L,2
3685,2022-09-02,7800.47062,L,2
3686,2022-09-06,8105.62656,L,2
3687,2022-09-07,8093.20815,L,2
3688,2022-09-08,8103.95257,L,2
3689,2022-09-09,8222.84573,L,2
3690,2022-09-13,8227.21682,L,2
3691,2022-09-14,8158.22232,L,2
3692,2022-09-15,8107.74328,L,2
3693,2022-09-16,8153.52429,L,2
3694,2022-09-19,8049.7184,L,2
3695,2022-09-20,8060.84885,L,2
3696,2022-09-21,8090.74817,L,2
