,date,close,code,ind_code
10,2020-01-16 00:00:00+08:00,2341.1457,MA,2
11,2020-01-17 00:00:00+08:00,2310.7059,MA,2
12,2020-01-20 00:00:00+08:00,2277.7165,MA,2
13,2020-01-21 00:00:00+08:00,2332.9863,MA,2
14,2020-01-22 00:00:00+08:00,2288.3377,MA,2
15,2020-01-23 00:00:00+08:00,2246.7562,MA,2
16,2020-02-03 00:00:00+08:00,2241.1511,MA,2
17,2020-02-04 00:00:00+08:00,2088.9008,MA,2
18,2020-02-05 00:00:00+08:00,2058.9032,MA,2
19,2020-02-06 00:00:00+08:00,2090.6054,MA,2
20,2020-02-07 00:00:00+08:00,2113.2199,MA,2
21,2020-02-10 00:00:00+08:00,2137.4153,MA,2
22,2020-02-11 00:00:00+08:00,2123.2797,MA,2
23,2020-02-12 00:00:00+08:00,2119.6716,MA,2
24,2020-02-13 00:00:00+08:00,2092.7528,MA,2
25,2020-02-14 00:00:00+08:00,2096.6296,MA,2
26,2020-02-17 00:00:00+08:00,2106.0035,MA,2
27,2020-02-18 00:00:00+08:00,2123.1269,MA,2
28,2020-02-19 00:00:00+08:00,2098.3303,MA,2
29,2020-02-20 00:00:00+08:00,2130.181,MA,2
30,2020-02-21 00:00:00+08:00,2134.6557,MA,2
31,2020-02-24 00:00:00+08:00,2130.0733,MA,2
32,2020-02-25 00:00:00+08:00,2095.4451,MA,2
33,2020-02-26 00:00:00+08:00,2140.4688,MA,2
34,2020-02-27 00:00:00+08:00,2105.2068,MA,2
35,2020-02-28 00:00:00+08:00,2096.1955,MA,2
36,2020-03-02 00:00:00+08:00,2025.0955,MA,2
37,2020-03-03 00:00:00+08:00,2061.6043,MA,2
38,2020-03-04 00:00:00+08:00,2065.5271,MA,2
39,2020-03-05 00:00:00+08:00,2058.2545,MA,2
40,2020-03-06 00:00:00+08:00,2060.158,MA,2
41,2020-03-09 00:00:00+08:00,2052.6328,MA,2
42,2020-03-10 00:00:00+08:00,1938.9314,MA,2
43,2020-03-11 00:00:00+08:00,1941.1639,MA,2
44,2020-03-12 00:00:00+08:00,1916.8482,MA,2
45,2020-03-13 00:00:00+08:00,1884.1028,MA,2
46,2020-03-16 00:00:00+08:00,1887.3738,MA,2
47,2020-03-17 00:00:00+08:00,1858.4423,MA,2
48,2020-03-18 00:00:00+08:00,1845.8257,MA,2
49,2020-03-19 00:00:00+08:00,1806.5281,MA,2
50,2020-03-20 00:00:00+08:00,1755.1921,MA,2
51,2020-03-23 00:00:00+08:00,1800.5661,MA,2
52,2020-03-24 00:00:00+08:00,1772.2183,MA,2
53,2020-03-25 00:00:00+08:00,1764.8847,MA,2
54,2020-03-26 00:00:00+08:00,1734.158,MA,2
55,2020-03-27 00:00:00+08:00,1720.0604,MA,2
56,2020-03-30 00:00:00+08:00,1654.8695,MA,2
57,2020-03-31 00:00:00+08:00,1598.2864,MA,2
58,2020-04-01 00:00:00+08:00,1635.1989,MA,2
59,2020-04-02 00:00:00+08:00,1599.4536,MA,2
60,2020-04-03 00:00:00+08:00,1675.5065,MA,2
61,2020-04-07 00:00:00+08:00,1687.6181,MA,2
62,2020-04-08 00:00:00+08:00,1738.9509,MA,2
63,2020-04-09 00:00:00+08:00,1735.128,MA,2
64,2020-04-10 00:00:00+08:00,1819.9258,MA,2
65,2020-04-13 00:00:00+08:00,1836.8055,MA,2
66,2020-04-14 00:00:00+08:00,1814.8798,MA,2
67,2020-04-15 00:00:00+08:00,1753.5116,MA,2
68,2020-04-16 00:00:00+08:00,1768.3006,MA,2
69,2020-04-17 00:00:00+08:00,1723.1618,MA,2
70,2020-04-20 00:00:00+08:00,1746.4469,MA,2
71,2020-04-21 00:00:00+08:00,1748.2004,MA,2
72,2020-04-22 00:00:00+08:00,1699.1734,MA,2
73,2020-04-23 00:00:00+08:00,1656.8293,MA,2
74,2020-04-24 00:00:00+08:00,1733.9723,MA,2
75,2020-04-27 00:00:00+08:00,1697.8922,MA,2
76,2020-04-28 00:00:00+08:00,1672.0769,MA,2
77,2020-04-29 00:00:00+08:00,1717.2754,MA,2
78,2020-04-30 00:00:00+08:00,1717.5617,MA,2
79,2020-05-06 00:00:00+08:00,1792.7253,MA,2
80,2020-05-07 00:00:00+08:00,1794.1315,MA,2
81,2020-05-08 00:00:00+08:00,1760.8922,MA,2
82,2020-05-11 00:00:00+08:00,1772.3777,MA,2
83,2020-05-12 00:00:00+08:00,1760.7795,MA,2
84,2020-05-13 00:00:00+08:00,1736.5215,MA,2
85,2020-05-14 00:00:00+08:00,1759.0523,MA,2
86,2020-05-15 00:00:00+08:00,1760.5942,MA,2
87,2020-05-18 00:00:00+08:00,1772.7924,MA,2
88,2020-05-19 00:00:00+08:00,1726.8639,MA,2
89,2020-05-20 00:00:00+08:00,1719.7491,MA,2
90,2020-05-21 00:00:00+08:00,1755.4657,MA,2
91,2020-05-22 00:00:00+08:00,1760.399,MA,2
92,2020-05-25 00:00:00+08:00,1695.0682,MA,2
93,2020-05-26 00:00:00+08:00,1703.3308,MA,2
94,2020-05-27 00:00:00+08:00,1698.6196,MA,2
95,2020-05-28 00:00:00+08:00,1727.0549,MA,2
96,2020-05-29 00:00:00+08:00,1723.4207,MA,2
97,2020-06-01 00:00:00+08:00,1701.2241,MA,2
98,2020-06-02 00:00:00+08:00,1725.7756,MA,2
99,2020-06-03 00:00:00+08:00,1721.8016,MA,2
100,2020-06-04 00:00:00+08:00,1767.3012,MA,2
101,2020-06-05 00:00:00+08:00,1758.2546,MA,2
102,2020-06-08 00:00:00+08:00,1778.4374,MA,2
103,2020-06-09 00:00:00+08:00,1782.2889,MA,2
104,2020-06-10 00:00:00+08:00,1767.8082,MA,2
105,2020-06-11 00:00:00+08:00,1759.68,MA,2
106,2020-06-12 00:00:00+08:00,1740.0231,MA,2
107,2020-06-15 00:00:00+08:00,1733.0478,MA,2
108,2020-06-16 00:00:00+08:00,1701.7007,MA,2
109,2020-06-17 00:00:00+08:00,1739.3998,MA,2
110,2020-06-18 00:00:00+08:00,1729.7452,MA,2
111,2020-06-19 00:00:00+08:00,1735.6591,MA,2
112,2020-06-22 00:00:00+08:00,1765.5941,MA,2
113,2020-06-23 00:00:00+08:00,1758.5535,MA,2
114,2020-06-24 00:00:00+08:00,1784.5339,MA,2
115,2020-06-29 00:00:00+08:00,1780.3243,MA,2
116,2020-06-30 00:00:00+08:00,1763.4208,MA,2
117,2020-07-01 00:00:00+08:00,1773.6735,MA,2
118,2020-07-02 00:00:00+08:00,1778.3321,MA,2
119,2020-07-03 00:00:00+08:00,1808.4262,MA,2
120,2020-07-06 00:00:00+08:00,1823.2103,MA,2
121,2020-07-07 00:00:00+08:00,1837.1905,MA,2
122,2020-07-08 00:00:00+08:00,1807.6487,MA,2
123,2020-07-09 00:00:00+08:00,1825.142,MA,2
124,2020-07-10 00:00:00+08:00,1830.9057,MA,2
125,2020-07-13 00:00:00+08:00,1798.6871,MA,2
126,2020-07-14 00:00:00+08:00,1838.2832,MA,2
127,2020-07-15 00:00:00+08:00,1842.8568,MA,2
128,2020-07-16 00:00:00+08:00,1868.6192,MA,2
129,2020-07-17 00:00:00+08:00,1863.1133,MA,2
130,2020-07-20 00:00:00+08:00,1826.6185,MA,2
131,2020-07-21 00:00:00+08:00,1802.5285,MA,2
132,2020-07-22 00:00:00+08:00,1801.6088,MA,2
133,2020-07-23 00:00:00+08:00,1800.6025,MA,2
134,2020-07-24 00:00:00+08:00,1812.6337,MA,2
135,2020-07-27 00:00:00+08:00,1758.3078,MA,2
136,2020-07-28 00:00:00+08:00,1781.0943,MA,2
137,2020-07-29 00:00:00+08:00,1772.4666,MA,2
138,2020-07-30 00:00:00+08:00,1808.0146,MA,2
139,2020-07-31 00:00:00+08:00,1793.9164,MA,2
140,2020-08-03 00:00:00+08:00,1772.9129,MA,2
141,2020-08-04 00:00:00+08:00,1754.0383,MA,2
142,2020-08-05 00:00:00+08:00,1759.2092,MA,2
143,2020-08-06 00:00:00+08:00,1758.5361,MA,2
144,2020-08-07 00:00:00+08:00,1759.3092,MA,2
145,2020-08-10 00:00:00+08:00,1773.4667,MA,2
146,2020-08-11 00:00:00+08:00,1807.1107,MA,2
147,2020-08-12 00:00:00+08:00,1811.9356,MA,2
148,2020-08-13 00:00:00+08:00,1823.1085,MA,2
149,2020-08-14 00:00:00+08:00,1832.0589,MA,2
150,2020-08-17 00:00:00+08:00,1844.7736,MA,2
151,2020-08-18 00:00:00+08:00,1849.8931,MA,2
152,2020-08-19 00:00:00+08:00,1882.2796,MA,2
153,2020-08-20 00:00:00+08:00,1881.0905,MA,2
154,2020-08-21 00:00:00+08:00,1874.3472,MA,2
155,2020-08-24 00:00:00+08:00,1893.987,MA,2
156,2020-08-25 00:00:00+08:00,1918.1032,MA,2
157,2020-08-26 00:00:00+08:00,1925.0703,MA,2
158,2020-08-27 00:00:00+08:00,1947.6981,MA,2
159,2020-08-28 00:00:00+08:00,1944.4973,MA,2
160,2020-08-31 00:00:00+08:00,1936.2013,MA,2
161,2020-09-01 00:00:00+08:00,1971.3584,MA,2
162,2020-09-02 00:00:00+08:00,2023.0289,MA,2
163,2020-09-03 00:00:00+08:00,2030.355,MA,2
164,2020-09-04 00:00:00+08:00,2021.0113,MA,2
165,2020-09-07 00:00:00+08:00,2048.103,MA,2
166,2020-09-08 00:00:00+08:00,2046.613,MA,2
167,2020-09-09 00:00:00+08:00,2020.6432,MA,2
168,2020-09-10 00:00:00+08:00,1983.5591,MA,2
169,2020-09-11 00:00:00+08:00,1982.5551,MA,2
170,2020-09-14 00:00:00+08:00,1997.5885,MA,2
171,2020-09-15 00:00:00+08:00,2026.4476,MA,2
172,2020-09-16 00:00:00+08:00,2083.2783,MA,2
173,2020-09-17 00:00:00+08:00,2081.3342,MA,2
174,2020-09-18 00:00:00+08:00,2089.5472,MA,2
175,2020-09-21 00:00:00+08:00,2075.2847,MA,2
176,2020-09-22 00:00:00+08:00,2074.9005,MA,2
177,2020-09-23 00:00:00+08:00,2013.8118,MA,2
178,2020-09-24 00:00:00+08:00,2011.1807,MA,2
179,2020-09-25 00:00:00+08:00,1996.0394,MA,2
180,2020-09-28 00:00:00+08:00,2016.9611,MA,2
181,2020-09-29 00:00:00+08:00,1992.5235,MA,2
182,2020-09-30 00:00:00+08:00,1977.4996,MA,2
183,2020-10-09 00:00:00+08:00,1919.8826,MA,2
184,2020-10-12 00:00:00+08:00,1980.394,MA,2
185,2020-10-13 00:00:00+08:00,2027.4569,MA,2
186,2020-10-14 00:00:00+08:00,2036.4889,MA,2
187,2020-10-15 00:00:00+08:00,2040.7445,MA,2
188,2020-10-16 00:00:00+08:00,2057.0628,MA,2
189,2020-10-19 00:00:00+08:00,2070.0565,MA,2
190,2020-10-20 00:00:00+08:00,2045.1678,MA,2
191,2020-10-21 00:00:00+08:00,2035.5073,MA,2
192,2020-10-22 00:00:00+08:00,2111.5947,MA,2
193,2020-10-23 00:00:00+08:00,2090.3778,MA,2
194,2020-10-26 00:00:00+08:00,2059.0922,MA,2
195,2020-10-27 00:00:00+08:00,2011.5836,MA,2
196,2020-10-28 00:00:00+08:00,2036.3751,MA,2
197,2020-10-29 00:00:00+08:00,2062.9846,MA,2
198,2020-10-30 00:00:00+08:00,2040.968,MA,2
199,2020-11-02 00:00:00+08:00,2023.047,MA,2
200,2020-11-03 00:00:00+08:00,2028.4742,MA,2
201,2020-11-04 00:00:00+08:00,2050.8488,MA,2
202,2020-11-05 00:00:00+08:00,2074.5306,MA,2
203,2020-11-06 00:00:00+08:00,2054.3064,MA,2
204,2020-11-09 00:00:00+08:00,2086.0629,MA,2
205,2020-11-10 00:00:00+08:00,2089.4934,MA,2
206,2020-11-11 00:00:00+08:00,2133.4931,MA,2
207,2020-11-12 00:00:00+08:00,2164.9336,MA,2
208,2020-11-13 00:00:00+08:00,2187.2569,MA,2
209,2020-11-16 00:00:00+08:00,2249.1667,MA,2
210,2020-11-17 00:00:00+08:00,2232.7239,MA,2
211,2020-11-18 00:00:00+08:00,2234.926,MA,2
212,2020-11-19 00:00:00+08:00,2249.8791,MA,2
213,2020-11-20 00:00:00+08:00,2275.0668,MA,2
214,2020-11-23 00:00:00+08:00,2279.3457,MA,2
215,2020-11-24 00:00:00+08:00,2273.8369,MA,2
216,2020-11-25 00:00:00+08:00,2287.6309,MA,2
217,2020-11-26 00:00:00+08:00,2301.448,MA,2
218,2020-11-27 00:00:00+08:00,2230.801,MA,2
219,2020-11-30 00:00:00+08:00,2253.6817,MA,2
220,2020-12-01 00:00:00+08:00,2273.6312,MA,2
221,2020-12-02 00:00:00+08:00,2302.8069,MA,2
222,2020-12-03 00:00:00+08:00,2310.7743,MA,2
223,2020-12-04 00:00:00+08:00,2264.001,MA,2
224,2020-12-07 00:00:00+08:00,2252.1488,MA,2
225,2020-12-08 00:00:00+08:00,2267.7016,MA,2
226,2020-12-09 00:00:00+08:00,2253.2715,MA,2
227,2020-12-10 00:00:00+08:00,2308.716,MA,2
228,2020-12-11 00:00:00+08:00,2341.7701,MA,2
229,2020-12-14 00:00:00+08:00,2460.1483,MA,2
230,2020-12-15 00:00:00+08:00,2455.2162,MA,2
231,2020-12-16 00:00:00+08:00,2497.149,MA,2
232,2020-12-17 00:00:00+08:00,2482.3121,MA,2
233,2020-12-18 00:00:00+08:00,2502.0686,MA,2
234,2020-12-21 00:00:00+08:00,2523.8499,MA,2
235,2020-12-22 00:00:00+08:00,2517.7749,MA,2
236,2020-12-23 00:00:00+08:00,2474.8921,MA,2
237,2020-12-24 00:00:00+08:00,2437.3322,MA,2
238,2020-12-25 00:00:00+08:00,2526.758,MA,2
239,2020-12-28 00:00:00+08:00,2469.1437,MA,2
240,2020-12-29 00:00:00+08:00,2371.1016,MA,2
241,2020-12-30 00:00:00+08:00,2341.8279,MA,2
242,2020-12-31 00:00:00+08:00,2376.7962,MA,2
243,2021-01-04 00:00:00+08:00,2406.5664,MA,2
244,2021-01-05 00:00:00+08:00,2412.9602,MA,2
245,2021-01-06 00:00:00+08:00,2425.7538,MA,2
246,2021-01-07 00:00:00+08:00,2393.7155,MA,2
247,2021-01-08 00:00:00+08:00,2384.0106,MA,2
248,2021-01-11 00:00:00+08:00,2321.906,MA,2
249,2021-01-12 00:00:00+08:00,2334.006,MA,2
250,2021-01-13 00:00:00+08:00,2348.7646,MA,2
251,2021-01-14 00:00:00+08:00,2366.3548,MA,2
252,2021-01-15 00:00:00+08:00,2323.5629,MA,2
253,2021-01-18 00:00:00+08:00,2307.4766,MA,2
254,2021-01-19 00:00:00+08:00,2345.345,MA,2
255,2021-01-20 00:00:00+08:00,2319.2509,MA,2
256,2021-01-21 00:00:00+08:00,2269.3008,MA,2
257,2021-01-22 00:00:00+08:00,2321.1642,MA,2
258,2021-01-25 00:00:00+08:00,2341.1242,MA,2
259,2021-01-26 00:00:00+08:00,2282.9274,MA,2
260,2021-01-27 00:00:00+08:00,2241.225,MA,2
261,2021-01-28 00:00:00+08:00,2259.0126,MA,2
262,2021-01-29 00:00:00+08:00,2259.4706,MA,2
263,2021-02-01 00:00:00+08:00,2295.3998,MA,2
264,2021-02-02 00:00:00+08:00,2295.7603,MA,2
265,2021-02-03 00:00:00+08:00,2273.7547,MA,2
266,2021-02-04 00:00:00+08:00,2267.7905,MA,2
267,2021-02-05 00:00:00+08:00,2318.6067,MA,2
268,2021-02-08 00:00:00+08:00,2327.996,MA,2
269,2021-02-09 00:00:00+08:00,2322.3037,MA,2
270,2021-02-10 00:00:00+08:00,2326.9564,MA,2
271,2021-02-18 00:00:00+08:00,2249.4851,MA,2
272,2021-02-19 00:00:00+08:00,2354.8267,MA,2
273,2021-02-22 00:00:00+08:00,2388.6299,MA,2
274,2021-02-23 00:00:00+08:00,2437.6533,MA,2
275,2021-02-24 00:00:00+08:00,2452.3469,MA,2
276,2021-02-25 00:00:00+08:00,2461.9291,MA,2
277,2021-02-26 00:00:00+08:00,2526.6763,MA,2
278,2021-03-01 00:00:00+08:00,2473.4151,MA,2
279,2021-03-02 00:00:00+08:00,2526.0439,MA,2
280,2021-03-03 00:00:00+08:00,2522.9256,MA,2
281,2021-03-04 00:00:00+08:00,2533.6169,MA,2
282,2021-03-05 00:00:00+08:00,2504.2064,MA,2
283,2021-03-08 00:00:00+08:00,2561.3692,MA,2
284,2021-03-09 00:00:00+08:00,2610.3521,MA,2
285,2021-03-10 00:00:00+08:00,2573.1826,MA,2
286,2021-03-11 00:00:00+08:00,2467.8257,MA,2
287,2021-03-12 00:00:00+08:00,2459.4456,MA,2
288,2021-03-15 00:00:00+08:00,2470.365,MA,2
289,2021-03-16 00:00:00+08:00,2441.315,MA,2
290,2021-03-17 00:00:00+08:00,2453.1131,MA,2
291,2021-03-18 00:00:00+08:00,2438.4797,MA,2
292,2021-03-19 00:00:00+08:00,2412.704,MA,2
293,2021-03-22 00:00:00+08:00,2321.2224,MA,2
294,2021-03-23 00:00:00+08:00,2342.0185,MA,2
295,2021-03-24 00:00:00+08:00,2346.4703,MA,2
296,2021-03-25 00:00:00+08:00,2349.0234,MA,2
297,2021-03-26 00:00:00+08:00,2337.6422,MA,2
298,2021-03-29 00:00:00+08:00,2352.2049,MA,2
299,2021-03-30 00:00:00+08:00,2371.0958,MA,2
300,2021-03-31 00:00:00+08:00,2403.2154,MA,2
301,2021-04-01 00:00:00+08:00,2363.6189,MA,2
302,2021-04-02 00:00:00+08:00,2365.0745,MA,2
303,2021-04-06 00:00:00+08:00,2420.0921,MA,2
304,2021-04-07 00:00:00+08:00,2442.1079,MA,2
305,2021-04-08 00:00:00+08:00,2450.9356,MA,2
306,2021-04-09 00:00:00+08:00,2440.9379,MA,2
307,2021-04-12 00:00:00+08:00,2438.3024,MA,2
308,2021-04-13 00:00:00+08:00,2342.7326,MA,2
309,2021-04-14 00:00:00+08:00,2355.8107,MA,2
310,2021-04-15 00:00:00+08:00,2380.6942,MA,2
311,2021-04-16 00:00:00+08:00,2433.4394,MA,2
312,2021-04-19 00:00:00+08:00,2464.3959,MA,2
313,2021-04-20 00:00:00+08:00,2468.2751,MA,2
314,2021-04-21 00:00:00+08:00,2458.8873,MA,2
315,2021-04-22 00:00:00+08:00,2416.0942,MA,2
316,2021-04-23 00:00:00+08:00,2412.1137,MA,2
317,2021-04-26 00:00:00+08:00,2383.1844,MA,2
318,2021-04-27 00:00:00+08:00,2438.501,MA,2
319,2021-04-28 00:00:00+08:00,2461.1958,MA,2
320,2021-04-29 00:00:00+08:00,2438.8535,MA,2
321,2021-04-30 00:00:00+08:00,2457.3762,MA,2
322,2021-05-06 00:00:00+08:00,2447.7956,MA,2
323,2021-05-07 00:00:00+08:00,2536.4408,MA,2
324,2021-05-10 00:00:00+08:00,2580.3441,MA,2
325,2021-05-11 00:00:00+08:00,2571.7688,MA,2
326,2021-05-12 00:00:00+08:00,2567.0791,MA,2
327,2021-05-13 00:00:00+08:00,2714.8733,MA,2
328,2021-05-14 00:00:00+08:00,2759.3579,MA,2
329,2021-05-17 00:00:00+08:00,2737.791,MA,2
330,2021-05-18 00:00:00+08:00,2682.7442,MA,2
331,2021-05-19 00:00:00+08:00,2695.1422,MA,2
332,2021-05-20 00:00:00+08:00,2661.2923,MA,2
333,2021-05-21 00:00:00+08:00,2559.1448,MA,2
334,2021-05-24 00:00:00+08:00,2522.2177,MA,2
335,2021-05-25 00:00:00+08:00,2582.3163,MA,2
336,2021-05-26 00:00:00+08:00,2590.7621,MA,2
337,2021-05-27 00:00:00+08:00,2682.258,MA,2
338,2021-05-28 00:00:00+08:00,2573.9266,MA,2
339,2021-05-31 00:00:00+08:00,2569.7178,MA,2
340,2021-06-01 00:00:00+08:00,2557.1474,MA,2
341,2021-06-02 00:00:00+08:00,2573.5007,MA,2
342,2021-06-03 00:00:00+08:00,2514.4905,MA,2
343,2021-06-04 00:00:00+08:00,2548.225,MA,2
344,2021-06-07 00:00:00+08:00,2513.2154,MA,2
345,2021-06-08 00:00:00+08:00,2451.6048,MA,2
346,2021-06-09 00:00:00+08:00,2447.4079,MA,2
347,2021-06-10 00:00:00+08:00,2466.8584,MA,2
348,2021-06-11 00:00:00+08:00,2462.9367,MA,2
349,2021-06-15 00:00:00+08:00,2466.3882,MA,2
350,2021-06-16 00:00:00+08:00,2520.2236,MA,2
351,2021-06-17 00:00:00+08:00,2519.7692,MA,2
352,2021-06-18 00:00:00+08:00,2506.1691,MA,2
353,2021-06-21 00:00:00+08:00,2461.4315,MA,2
354,2021-06-22 00:00:00+08:00,2445.6778,MA,2
355,2021-06-23 00:00:00+08:00,2535.3731,MA,2
356,2021-06-24 00:00:00+08:00,2566.3295,MA,2
357,2021-06-25 00:00:00+08:00,2572.513,MA,2
358,2021-06-28 00:00:00+08:00,2600.9981,MA,2
359,2021-06-29 00:00:00+08:00,2557.1032,MA,2
360,2021-06-30 00:00:00+08:00,2559.5279,MA,2
361,2021-07-01 00:00:00+08:00,2577.9842,MA,2
362,2021-07-02 00:00:00+08:00,2578.6231,MA,2
363,2021-07-05 00:00:00+08:00,2605.9881,MA,2
364,2021-07-06 00:00:00+08:00,2629.5393,MA,2
365,2021-07-07 00:00:00+08:00,2642.6316,MA,2
366,2021-07-08 00:00:00+08:00,2573.8948,MA,2
367,2021-07-09 00:00:00+08:00,2554.4898,MA,2
368,2021-07-12 00:00:00+08:00,2605.7386,MA,2
369,2021-07-13 00:00:00+08:00,2627.7856,MA,2
370,2021-07-14 00:00:00+08:00,2649.3443,MA,2
371,2021-07-15 00:00:00+08:00,2676.0581,MA,2
372,2021-07-16 00:00:00+08:00,2647.7982,MA,2
373,2021-07-19 00:00:00+08:00,2710.0738,MA,2
374,2021-07-20 00:00:00+08:00,2758.0753,MA,2
375,2021-07-21 00:00:00+08:00,2728.5909,MA,2
376,2021-07-22 00:00:00+08:00,2715.1571,MA,2
377,2021-07-23 00:00:00+08:00,2738.4518,MA,2
378,2021-07-26 00:00:00+08:00,2714.4993,MA,2
379,2021-07-27 00:00:00+08:00,2686.0755,MA,2
380,2021-07-28 00:00:00+08:00,2676.0979,MA,2
381,2021-07-29 00:00:00+08:00,2669.5543,MA,2
382,2021-07-30 00:00:00+08:00,2699.2949,MA,2
383,2021-08-02 00:00:00+08:00,2785.277,MA,2
384,2021-08-03 00:00:00+08:00,2704.7813,MA,2
385,2021-08-04 00:00:00+08:00,2654.7371,MA,2
386,2021-08-05 00:00:00+08:00,2665.0574,MA,2
387,2021-08-06 00:00:00+08:00,2657.4277,MA,2
388,2021-08-09 00:00:00+08:00,2677.9021,MA,2
389,2021-08-10 00:00:00+08:00,2637.2379,MA,2
390,2021-08-11 00:00:00+08:00,2685.5845,MA,2
391,2021-08-12 00:00:00+08:00,2733.8197,MA,2
392,2021-08-13 00:00:00+08:00,2761.7615,MA,2
393,2021-08-16 00:00:00+08:00,2782.7798,MA,2
394,2021-08-17 00:00:00+08:00,2801.5712,MA,2
395,2021-08-18 00:00:00+08:00,2817.5451,MA,2
396,2021-08-19 00:00:00+08:00,2819.7479,MA,2
397,2021-08-20 00:00:00+08:00,2783.2845,MA,2
398,2021-08-23 00:00:00+08:00,2784.0081,MA,2
399,2021-08-24 00:00:00+08:00,2893.3895,MA,2
400,2021-08-25 00:00:00+08:00,2811.5347,MA,2
401,2021-08-26 00:00:00+08:00,2831.4689,MA,2
402,2021-08-27 00:00:00+08:00,2764.6833,MA,2
403,2021-08-30 00:00:00+08:00,2791.5952,MA,2
404,2021-08-31 00:00:00+08:00,2792.6092,MA,2
405,2021-09-01 00:00:00+08:00,2772.3735,MA,2
406,2021-09-02 00:00:00+08:00,2825.4109,MA,2
407,2021-09-03 00:00:00+08:00,2870.0754,MA,2
408,2021-09-06 00:00:00+08:00,2874.1406,MA,2
409,2021-09-07 00:00:00+08:00,2900.206,MA,2
410,2021-09-08 00:00:00+08:00,3033.1062,MA,2
411,2021-09-09 00:00:00+08:00,3039.7508,MA,2
412,2021-09-10 00:00:00+08:00,3041.597,MA,2
413,2021-09-13 00:00:00+08:00,2988.902,MA,2
414,2021-09-14 00:00:00+08:00,3033.2985,MA,2
415,2021-09-15 00:00:00+08:00,2996.6716,MA,2
416,2021-09-16 00:00:00+08:00,3091.1104,MA,2
417,2021-09-17 00:00:00+08:00,3108.5977,MA,2
418,2021-09-22 00:00:00+08:00,3007.434,MA,2
419,2021-09-23 00:00:00+08:00,3131.555,MA,2
420,2021-09-24 00:00:00+08:00,3244.0943,MA,2
421,2021-09-27 00:00:00+08:00,3199.9834,MA,2
422,2021-09-28 00:00:00+08:00,3373.5667,MA,2
423,2021-09-29 00:00:00+08:00,3510.6722,MA,2
424,2021-09-30 00:00:00+08:00,3469.7948,MA,2
425,2021-10-08 00:00:00+08:00,3732.4665,MA,2
426,2021-10-11 00:00:00+08:00,3707.2142,MA,2
427,2021-10-12 00:00:00+08:00,3970.1052,MA,2
428,2021-10-13 00:00:00+08:00,4015.2151,MA,2
429,2021-10-14 00:00:00+08:00,3822.3922,MA,2
430,2021-10-15 00:00:00+08:00,3789.6265,MA,2
431,2021-10-18 00:00:00+08:00,3722.2037,MA,2
432,2021-10-19 00:00:00+08:00,3814.9462,MA,2
433,2021-10-20 00:00:00+08:00,3761.62,MA,2
434,2021-10-21 00:00:00+08:00,3429.7751,MA,2
435,2021-10-22 00:00:00+08:00,3294.0885,MA,2
436,2021-10-25 00:00:00+08:00,3230.9879,MA,2
437,2021-10-26 00:00:00+08:00,3158.1861,MA,2
438,2021-10-27 00:00:00+08:00,3150.4394,MA,2
439,2021-10-28 00:00:00+08:00,2848.7582,MA,2
440,2021-10-29 00:00:00+08:00,2747.699,MA,2
441,2021-11-01 00:00:00+08:00,2821.1954,MA,2
442,2021-11-02 00:00:00+08:00,2840.9729,MA,2
443,2021-11-03 00:00:00+08:00,2810.0452,MA,2
444,2021-11-04 00:00:00+08:00,2890.5386,MA,2
445,2021-11-05 00:00:00+08:00,2851.5917,MA,2
446,2021-11-08 00:00:00+08:00,2730.2073,MA,2
447,2021-11-09 00:00:00+08:00,2767.0389,MA,2
448,2021-11-10 00:00:00+08:00,2729.184,MA,2
449,2021-11-11 00:00:00+08:00,2655.7216,MA,2
450,2021-11-12 00:00:00+08:00,2695.8178,MA,2
451,2021-11-15 00:00:00+08:00,2541.3873,MA,2
452,2021-11-16 00:00:00+08:00,2486.738,MA,2
453,2021-11-17 00:00:00+08:00,2536.1727,MA,2
454,2021-11-18 00:00:00+08:00,2538.5836,MA,2
455,2021-11-19 00:00:00+08:00,2530.3205,MA,2
456,2021-11-22 00:00:00+08:00,2581.8413,MA,2
457,2021-11-23 00:00:00+08:00,2615.1438,MA,2
458,2021-11-24 00:00:00+08:00,2652.9125,MA,2
459,2021-11-25 00:00:00+08:00,2687.8581,MA,2
460,2021-11-26 00:00:00+08:00,2722.9045,MA,2
461,2021-11-29 00:00:00+08:00,2614.1519,MA,2
462,2021-11-30 00:00:00+08:00,2629.4454,MA,2
463,2021-12-01 00:00:00+08:00,2593.238,MA,2
464,2021-12-02 00:00:00+08:00,2644.6239,MA,2
465,2021-12-03 00:00:00+08:00,2570.7797,MA,2
466,2021-12-06 00:00:00+08:00,2556.8694,MA,2
467,2021-12-07 00:00:00+08:00,2595.6517,MA,2
468,2021-12-08 00:00:00+08:00,2569.3161,MA,2
469,2021-12-09 00:00:00+08:00,2555.811,MA,2
470,2021-12-10 00:00:00+08:00,2528.4674,MA,2
471,2021-12-13 00:00:00+08:00,2547.2418,MA,2
472,2021-12-14 00:00:00+08:00,2632.2832,MA,2
473,2021-12-15 00:00:00+08:00,2635.4192,MA,2
474,2021-12-16 00:00:00+08:00,2589.2236,MA,2
475,2021-12-17 00:00:00+08:00,2661.0057,MA,2
476,2021-12-20 00:00:00+08:00,2683.2379,MA,2
