,date,spread,code,ind_code
1399,2020-02-20,-22.0,C,1
1400,2020-02-21,-24.0,C,1
1401,2020-02-24,-22.0,C,1
1402,2020-02-25,-23.0,C,1
1403,2020-02-26,-23.0,C,1
1404,2020-02-27,-27.0,C,1
1405,2020-02-28,-24.0,C,1
1406,2020-03-02,-28.0,C,1
1407,2020-03-03,-26.0,C,1
1408,2020-03-04,-24.0,C,1
1409,2020-03-05,-26.0,C,1
1410,2020-03-06,-22.0,C,1
1411,2020-03-09,-21.0,C,1
1412,2020-03-10,-23.0,C,1
1413,2020-03-11,-29.0,C,1
1414,2020-03-12,-27.0,C,1
1415,2020-03-13,-29.0,C,1
1416,2020-03-16,-26.0,C,1
1417,2020-03-17,-27.0,C,1
1418,2020-03-18,-28.0,C,1
1419,2020-03-19,-25.0,C,1
1420,2020-03-20,-29.0,C,1
1421,2020-03-23,-28.0,C,1
1422,2020-03-24,-28.0,C,1
1423,2020-03-25,-28.0,C,1
1424,2020-03-26,-28.0,C,1
1425,2020-03-27,-29.0,C,1
1426,2020-03-30,-27.0,C,1
1427,2020-03-31,-26.0,C,1
1428,2020-04-01,-26.0,C,1
1429,2020-04-02,-21.0,C,1
1430,2020-04-03,-26.0,C,1
1431,2020-04-07,-21.0,C,1
1432,2020-04-08,-25.0,C,1
1433,2020-04-09,-21.0,C,1
1434,2020-04-10,-22.0,C,1
1435,2020-04-13,-19.0,C,1
1436,2020-04-14,-22.0,C,1
1437,2020-04-15,-17.0,C,1
1438,2020-04-16,-19.0,C,1
1439,2020-04-17,-20.0,C,1
1440,2020-04-20,-22.0,C,1
1441,2020-04-21,-23.0,C,1
1442,2020-04-22,-25.0,C,1
1443,2020-04-23,-23.0,C,1
1444,2020-04-24,-26.0,C,1
1445,2020-04-27,-23.0,C,1
1446,2020-04-28,-24.0,C,1
1447,2020-04-29,-25.0,C,1
1448,2020-04-30,-27.0,C,1
1449,2020-05-06,-26.0,C,1
1450,2020-05-07,-25.0,C,1
1451,2020-05-08,-23.0,C,1
1452,2020-05-11,-24.0,C,1
1453,2020-05-12,-27.0,C,1
1454,2020-05-13,-27.0,C,1
1455,2020-05-14,-31.0,C,1
1456,2020-05-15,-28.0,C,1
1457,2020-05-18,-34.0,C,1
1458,2020-05-19,-31.0,C,1
1459,2020-05-20,-26.0,C,1
1460,2020-05-21,-22.0,C,1
1461,2020-05-22,-30.0,C,1
1462,2020-05-25,-32.0,C,1
1463,2020-05-26,-28.0,C,1
1464,2020-05-27,-30.0,C,1
1465,2020-05-28,-23.0,C,1
1466,2020-05-29,-28.0,C,1
1467,2020-06-01,-30.0,C,1
1468,2020-06-02,-28.0,C,1
1469,2020-06-03,-29.0,C,1
1470,2020-06-04,-30.0,C,1
1471,2020-06-05,-29.0,C,1
1472,2020-06-08,-22.0,C,1
1473,2020-06-09,-25.0,C,1
1474,2020-06-10,-26.0,C,1
1475,2020-06-11,-28.0,C,1
1476,2020-06-12,-26.0,C,1
1477,2020-06-15,-28.0,C,1
1478,2020-06-16,-29.0,C,1
1479,2020-06-17,-22.0,C,1
1480,2020-06-18,-16.0,C,1
1481,2020-06-19,-17.0,C,1
1482,2020-06-22,-3.0,C,1
1483,2020-06-23,-1.0,C,1
1484,2020-06-24,1.0,C,1
1485,2020-06-29,-29.0,C,1
1486,2020-06-30,-13.0,C,1
1487,2020-07-01,7.0,C,1
1488,2020-07-02,-91.0,C,1
1489,2020-07-03,-45.0,C,1
1490,2020-07-06,-8.0,C,1
1491,2020-07-07,-6.0,C,1
1492,2020-07-08,-5.0,C,1
1493,2020-07-09,-37.0,C,1
1494,2020-07-10,-36.0,C,1
1495,2020-07-13,-36.0,C,1
1496,2020-07-14,-32.0,C,1
1497,2020-09-15,-25.0,C,1
1498,2020-09-16,-19.0,C,1
1499,2020-09-17,-18.0,C,1
1500,2020-09-18,-7.0,C,1
1501,2020-09-21,-4.0,C,1
1502,2020-09-22,-4.0,C,1
1503,2020-09-23,-18.0,C,1
1504,2020-09-24,-5.0,C,1
1505,2020-09-25,-10.0,C,1
1506,2020-09-28,-4.0,C,1
1507,2020-09-29,-3.0,C,1
1508,2020-10-09,3.0,C,1
1509,2020-10-12,-4.0,C,1
1510,2020-10-13,-6.0,C,1
1511,2020-10-14,-7.0,C,1
1512,2020-10-15,-6.0,C,1
1513,2020-10-16,-3.0,C,1
1514,2020-10-19,-2.0,C,1
1515,2020-10-20,-2.0,C,1
1516,2020-10-21,-1.0,C,1
1517,2020-10-23,-2.0,C,1
1518,2020-10-27,1.0,C,1
1519,2020-10-29,-2.0,C,1
1520,2020-10-30,3.0,C,1
1521,2020-11-02,-2.0,C,1
1522,2020-11-04,3.0,C,1
1523,2020-11-05,3.0,C,1
1524,2020-11-06,4.0,C,1
1525,2020-11-09,8.0,C,1
1526,2020-11-10,6.0,C,1
1527,2020-11-11,13.0,C,1
1528,2020-11-12,12.0,C,1
1529,2020-11-13,13.0,C,1
1530,2020-11-16,22.0,C,1
1531,2020-11-17,24.0,C,1
1532,2020-11-18,23.0,C,1
1533,2020-11-19,20.0,C,1
1534,2020-11-20,18.0,C,1
1535,2020-11-23,14.0,C,1
1536,2020-11-24,16.0,C,1
1537,2020-11-25,19.0,C,1
1538,2020-11-26,21.0,C,1
1539,2020-11-27,20.0,C,1
1540,2020-11-30,22.0,C,1
1541,2020-12-01,29.0,C,1
1542,2020-12-02,20.0,C,1
1543,2020-12-03,16.0,C,1
1544,2020-12-04,15.0,C,1
1545,2020-12-07,7.0,C,1
1546,2020-12-09,1.0,C,1
1547,2020-12-10,2.0,C,1
1548,2020-12-11,-3.0,C,1
1549,2020-12-14,-7.0,C,1
1550,2020-12-15,-8.0,C,1
1551,2020-12-16,-3.0,C,1
1552,2020-12-17,-4.0,C,1
1553,2020-12-18,-1.0,C,1
1554,2020-12-21,15.0,C,1
1555,2020-12-22,16.0,C,1
1556,2020-12-23,14.0,C,1
1557,2020-12-24,17.0,C,1
1558,2020-12-25,26.0,C,1
1559,2020-12-28,28.0,C,1
1560,2020-12-29,26.0,C,1
1561,2020-12-30,33.0,C,1
1562,2020-12-31,27.0,C,1
1563,2021-01-04,25.0,C,1
1564,2021-01-05,30.0,C,1
1565,2021-01-06,34.0,C,1
1566,2021-01-07,35.0,C,1
1567,2021-01-08,35.0,C,1
1568,2021-01-11,39.0,C,1
1569,2021-01-12,42.0,C,1
1570,2021-01-13,47.0,C,1
1571,2021-01-14,47.0,C,1
1572,2021-01-15,50.0,C,1
1573,2021-01-18,45.0,C,1
1574,2021-01-19,47.0,C,1
1575,2021-01-20,51.0,C,1
1576,2021-01-21,55.0,C,1
1577,2021-01-22,53.0,C,1
1578,2021-01-25,46.0,C,1
1579,2021-01-26,46.0,C,1
1580,2021-01-27,40.0,C,1
1581,2021-01-28,26.0,C,1
1582,2021-01-29,29.0,C,1
1583,2021-02-01,31.0,C,1
1584,2021-02-02,35.0,C,1
1585,2021-02-03,35.0,C,1
1586,2021-02-04,42.0,C,1
1587,2021-02-05,49.0,C,1
1588,2021-02-08,27.0,C,1
1589,2021-02-09,32.0,C,1
1590,2021-02-10,29.0,C,1
1591,2021-02-18,47.0,C,1
1592,2021-02-19,48.0,C,1
1593,2021-02-22,25.0,C,1
1594,2021-02-23,33.0,C,1
1595,2021-02-24,39.0,C,1
1596,2021-02-25,48.0,C,1
1597,2021-02-26,35.0,C,1
1598,2021-03-01,43.0,C,1
1599,2021-03-02,43.0,C,1
1600,2021-03-03,41.0,C,1
1601,2021-03-04,47.0,C,1
1602,2021-03-05,53.0,C,1
1603,2021-03-08,57.0,C,1
1604,2021-03-09,47.0,C,1
1605,2021-03-10,34.0,C,1
1606,2021-03-11,31.0,C,1
1607,2021-03-12,29.0,C,1
1608,2021-03-15,25.0,C,1
1609,2021-03-16,28.0,C,1
1610,2021-03-17,27.0,C,1
1611,2021-03-18,26.0,C,1
1612,2021-03-19,35.0,C,1
1613,2021-03-22,33.0,C,1
1614,2021-03-23,34.0,C,1
1615,2021-03-24,33.0,C,1
1616,2021-03-25,31.0,C,1
1617,2021-03-26,32.0,C,1
1618,2021-03-29,33.0,C,1
1619,2021-03-30,34.0,C,1
1620,2021-03-31,49.0,C,1
1621,2021-04-01,43.0,C,1
1622,2021-04-02,9.0,C,1
1623,2021-04-06,7.0,C,1
1624,2021-04-07,13.0,C,1
1625,2021-04-08,23.0,C,1
1626,2021-04-09,31.0,C,1
1627,2021-04-12,36.0,C,1
1628,2021-04-13,30.0,C,1
1629,2021-04-14,25.0,C,1
1630,2021-04-15,26.0,C,1
1631,2021-04-16,18.0,C,1
1632,2021-04-19,14.0,C,1
1633,2021-04-20,21.0,C,1
1634,2021-04-21,20.0,C,1
1635,2021-04-22,16.0,C,1
1636,2021-04-23,21.0,C,1
1637,2021-04-26,18.0,C,1
1638,2021-04-27,17.0,C,1
1639,2021-04-28,9.0,C,1
1640,2021-04-29,5.0,C,1
1641,2021-04-30,7.0,C,1
1642,2021-05-06,1.0,C,1
1643,2021-05-07,-2.0,C,1
1644,2021-05-10,-4.0,C,1
1645,2021-05-11,-1.0,C,1
1646,2021-05-12,-16.0,C,1
1647,2021-05-13,-10.0,C,1
1648,2021-05-14,-6.0,C,1
1649,2021-05-18,6.0,C,1
1650,2021-05-19,12.0,C,1
1651,2021-05-20,16.0,C,1
1652,2021-05-21,33.0,C,1
1653,2021-05-24,35.0,C,1
1654,2021-05-25,37.0,C,1
1655,2021-05-26,61.0,C,1
1656,2021-05-27,60.0,C,1
1657,2021-05-28,51.0,C,1
1658,2021-05-31,50.0,C,1
1659,2021-06-01,45.0,C,1
1660,2021-06-02,41.0,C,1
1661,2021-06-03,36.0,C,1
1662,2021-06-04,24.0,C,1
1663,2021-06-07,26.0,C,1
1664,2021-06-08,31.0,C,1
1665,2021-06-09,32.0,C,1
1666,2021-06-10,14.0,C,1
1667,2021-06-11,-7.0,C,1
1668,2021-06-15,21.0,C,1
1669,2021-06-16,32.0,C,1
1670,2021-06-17,38.0,C,1
1671,2021-06-18,55.0,C,1
1672,2021-06-21,67.0,C,1
1673,2021-06-22,70.0,C,1
1674,2021-06-23,47.0,C,1
1675,2021-06-24,28.0,C,1
1676,2021-06-25,26.0,C,1
1677,2021-06-28,24.0,C,1
1678,2021-06-29,-18.0,C,1
1679,2021-06-30,-31.0,C,1
1680,2021-07-01,-21.0,C,1
1681,2021-07-02,-51.0,C,1
1682,2021-07-05,-4.0,C,1
1683,2021-07-06,15.0,C,1
1684,2021-07-07,211.0,C,1
1685,2021-07-08,216.0,C,1
1686,2021-07-09,218.0,C,1
1687,2021-07-12,229.0,C,1
1688,2021-07-13,190.0,C,1
1689,2021-07-14,-19.0,C,1
1690,2021-09-15,-2.0,C,1
1691,2021-09-16,-3.0,C,1
1692,2021-09-17,-13.0,C,1
1693,2021-09-22,-1.0,C,1
1694,2021-09-23,-4.0,C,1
1695,2021-09-24,-1.0,C,1
1696,2021-09-27,-3.0,C,1
1697,2021-09-28,-6.0,C,1
1698,2021-09-29,-3.0,C,1
1699,2021-09-30,9.0,C,1
1700,2021-10-08,-4.0,C,1
1701,2021-10-11,3.0,C,1
1702,2021-10-12,-4.0,C,1
1703,2021-10-13,-6.0,C,1
1704,2021-10-14,-13.0,C,1
1705,2021-10-15,-9.0,C,1
1706,2021-10-18,-13.0,C,1
1707,2021-10-19,-12.0,C,1
1708,2021-10-20,-10.0,C,1
1709,2021-10-21,-15.0,C,1
1710,2021-10-22,-7.0,C,1
1711,2021-10-25,-2.0,C,1
1712,2021-10-26,-11.0,C,1
1713,2021-10-27,-11.0,C,1
1714,2021-10-28,-10.0,C,1
1715,2021-10-29,-9.0,C,1
1716,2021-11-01,-5.0,C,1
1717,2021-11-02,-3.0,C,1
1718,2021-11-03,-5.0,C,1
1719,2021-11-04,1.0,C,1
1720,2021-11-05,5.0,C,1
1721,2021-11-08,-1.0,C,1
1722,2021-11-09,3.0,C,1
1723,2021-11-10,7.0,C,1
1724,2021-11-11,4.0,C,1
1725,2021-11-12,5.0,C,1
1726,2021-11-15,10.0,C,1
1727,2021-11-16,14.0,C,1
1728,2021-11-17,9.0,C,1
1729,2021-11-18,10.0,C,1
1730,2021-11-19,10.0,C,1
1731,2021-11-22,5.0,C,1
1732,2021-11-23,-1.0,C,1
1733,2021-11-24,2.0,C,1
1734,2021-11-25,-2.0,C,1
1735,2021-11-26,2.0,C,1
1736,2021-11-29,9.0,C,1
1737,2021-11-30,10.0,C,1
1738,2021-12-01,14.0,C,1
1739,2021-12-02,24.0,C,1
1740,2021-12-03,21.0,C,1
1741,2021-12-06,6.0,C,1
1742,2021-12-07,12.0,C,1
1743,2021-12-08,14.0,C,1
1744,2021-12-09,15.0,C,1
1745,2021-12-10,18.0,C,1
1746,2021-12-13,18.0,C,1
1747,2021-12-14,24.0,C,1
1748,2021-12-15,29.0,C,1
1749,2021-12-16,24.0,C,1
1750,2021-12-17,27.0,C,1
1751,2021-12-20,25.0,C,1
1752,2021-12-21,23.0,C,1
1753,2021-12-22,20.0,C,1
1754,2021-12-23,27.0,C,1
1755,2021-12-24,22.0,C,1
1756,2021-12-27,25.0,C,1
1757,2021-12-28,21.0,C,1
1758,2021-12-29,15.0,C,1
1759,2021-12-30,16.0,C,1
1760,2021-12-31,10.0,C,1
1761,2022-01-04,15.0,C,1
1762,2022-01-05,3.0,C,1
1763,2022-01-06,-2.0,C,1
1764,2022-01-07,-1.0,C,1
1765,2022-01-11,-2.0,C,1
1766,2022-01-12,-3.0,C,1
1767,2022-01-13,-1.0,C,1
1768,2022-01-17,3.0,C,1
1769,2022-01-19,-1.0,C,1
1770,2022-01-20,-2.0,C,1
1771,2022-01-21,-1.0,C,1
1772,2022-01-24,2.0,C,1
1773,2022-01-25,2.0,C,1
1774,2022-01-26,2.0,C,1
1775,2022-01-28,3.0,C,1
1776,2022-02-07,-2.0,C,1
1777,2022-02-08,1.0,C,1
1778,2022-02-09,-1.0,C,1
1779,2022-02-10,-1.0,C,1
1780,2022-02-11,-6.0,C,1
1781,2022-02-14,-9.0,C,1
1782,2022-02-15,-9.0,C,1
1783,2022-02-16,-8.0,C,1
1784,2022-02-17,-6.0,C,1
1785,2022-02-18,-5.0,C,1
1786,2022-02-21,-6.0,C,1
1787,2022-02-22,-4.0,C,1
1788,2022-02-23,-9.0,C,1
1789,2022-02-24,-10.0,C,1
1790,2022-02-25,-9.0,C,1
1791,2022-02-28,-13.0,C,1
1792,2022-03-01,-19.0,C,1
1793,2022-03-02,-15.0,C,1
1794,2022-03-03,-14.0,C,1
1795,2022-03-04,-17.0,C,1
1796,2022-03-07,-21.0,C,1
1797,2022-03-08,-27.0,C,1
1798,2022-03-09,-20.0,C,1
1799,2022-03-10,-20.0,C,1
1800,2022-03-11,-24.0,C,1
1801,2022-03-14,-24.0,C,1
1802,2022-03-15,-27.0,C,1
1803,2022-03-16,-28.0,C,1
1804,2022-03-17,-28.0,C,1
1805,2022-03-18,-29.0,C,1
1806,2022-03-21,-28.0,C,1
1807,2022-03-22,-28.0,C,1
1808,2022-03-23,-33.0,C,1
1809,2022-03-24,-27.0,C,1
1810,2022-03-25,-32.0,C,1
1811,2022-03-28,-34.0,C,1
1812,2022-03-29,-36.0,C,1
1813,2022-03-30,-34.0,C,1
1814,2022-03-31,-27.0,C,1
1815,2022-04-01,-22.0,C,1
1816,2022-04-06,-40.0,C,1
1817,2022-04-07,-38.0,C,1
1818,2022-04-08,-28.0,C,1
1819,2022-04-11,-31.0,C,1
1820,2022-04-12,-33.0,C,1
1821,2022-04-13,-35.0,C,1
1822,2022-04-14,-42.0,C,1
1823,2022-04-15,-42.0,C,1
1824,2022-04-18,-41.0,C,1
1825,2022-04-19,-44.0,C,1
1826,2022-04-20,-52.0,C,1
1827,2022-04-21,-52.0,C,1
1828,2022-04-22,-54.0,C,1
1829,2022-04-25,-53.0,C,1
1830,2022-04-26,-54.0,C,1
1831,2022-04-27,-52.0,C,1
1832,2022-04-28,-57.0,C,1
1833,2022-04-29,-50.0,C,1
1834,2022-05-05,-53.0,C,1
1835,2022-05-06,-47.0,C,1
1836,2022-05-09,-44.0,C,1
1837,2022-05-10,-47.0,C,1
1838,2022-05-11,-43.0,C,1
1839,2022-05-12,-44.0,C,1
1840,2022-05-13,-48.0,C,1
1841,2022-05-16,-50.0,C,1
1842,2022-05-17,-52.0,C,1
1843,2022-05-18,-48.0,C,1
1844,2022-05-19,-51.0,C,1
1845,2022-05-20,-51.0,C,1
1846,2022-05-23,-49.0,C,1
1847,2022-05-24,-45.0,C,1
1848,2022-05-25,-43.0,C,1
1849,2022-05-26,-43.0,C,1
1850,2022-05-27,-43.0,C,1
1851,2022-05-30,-47.0,C,1
1852,2022-05-31,-49.0,C,1
1853,2022-06-01,-42.0,C,1
1854,2022-06-02,-37.0,C,1
1855,2022-06-06,-46.0,C,1
1856,2022-06-07,-47.0,C,1
1857,2022-06-08,-50.0,C,1
1858,2022-06-09,-47.0,C,1
1859,2022-06-10,-53.0,C,1
1860,2022-06-13,-47.0,C,1
1861,2022-06-14,-51.0,C,1
1862,2022-06-15,-51.0,C,1
1863,2022-06-16,-51.0,C,1
1864,2022-06-17,-51.0,C,1
1865,2022-06-20,-52.0,C,1
1866,2022-06-21,-54.0,C,1
1867,2022-06-22,-49.0,C,1
1868,2022-06-23,-51.0,C,1
1869,2022-06-24,-52.0,C,1
1870,2022-06-27,-50.0,C,1
1871,2022-06-28,-52.0,C,1
1872,2022-06-29,-55.0,C,1
1873,2022-06-30,-49.0,C,1
1874,2022-07-01,-45.0,C,1
1875,2022-07-04,-30.0,C,1
1876,2022-07-05,-34.0,C,1
1877,2022-07-06,-48.0,C,1
1878,2022-07-07,-70.0,C,1
1879,2022-07-08,-52.0,C,1
1880,2022-07-11,-32.0,C,1
1881,2022-07-12,-29.0,C,1
1882,2022-07-13,-53.0,C,1
1883,2022-07-14,-30.0,C,1
1884,2022-09-16,-8.0,C,1
1885,2022-09-19,-1.0,C,1
1886,2022-09-20,-5.0,C,1
1887,2022-09-21,-10.0,C,1
1888,2022-09-22,-11.0,C,1
1889,2022-09-23,-12.0,C,1
1890,2022-09-26,-26.0,C,1
1891,2022-09-27,-16.0,C,1
1892,2022-09-28,-13.0,C,1
1893,2022-09-29,-18.0,C,1
1894,2022-09-30,-21.0,C,1
1895,2022-10-10,-13.0,C,1
1896,2022-10-11,-11.0,C,1
1897,2022-10-12,-9.0,C,1
1898,2022-10-13,-7.0,C,1
1899,2022-10-14,-6.0,C,1
1900,2022-10-17,-5.0,C,1
1901,2022-10-18,-2.0,C,1
1902,2022-10-19,-3.0,C,1
1903,2022-10-20,2.0,C,1
1904,2022-10-21,-1.0,C,1
1905,2022-10-24,-1.0,C,1
1906,2022-10-25,-7.0,C,1
1907,2022-10-26,-7.0,C,1
1908,2022-10-27,-2.0,C,1
1909,2022-10-28,2.0,C,1
1910,2022-10-31,2.0,C,1
1911,2022-11-01,-1.0,C,1
1912,2022-11-02,-7.0,C,1
1913,2022-11-03,-10.0,C,1
1914,2022-11-04,1.0,C,1
1915,2022-11-07,3.0,C,1
1916,2022-11-09,-3.0,C,1
1917,2022-11-10,-9.0,C,1
1918,2022-11-11,-2.0,C,1
1919,2022-11-14,-3.0,C,1
1920,2022-11-15,-4.0,C,1
1921,2022-11-16,-5.0,C,1
1922,2022-11-17,-5.0,C,1
1923,2022-11-18,-6.0,C,1
1924,2022-11-21,-7.0,C,1
1925,2022-11-22,-5.0,C,1
1926,2022-11-23,-5.0,C,1
1927,2022-11-24,-2.0,C,1
1928,2022-11-25,3.0,C,1
1929,2022-11-28,9.0,C,1
1930,2022-11-29,5.0,C,1
1931,2022-11-30,2.0,C,1
1932,2022-12-01,7.0,C,1
1933,2022-12-02,10.0,C,1
1934,2022-12-05,9.0,C,1
1935,2022-12-08,2.0,C,1
1936,2022-12-09,4.0,C,1
1937,2022-12-12,8.0,C,1
1938,2022-12-13,3.0,C,1
1939,2022-12-14,-2.0,C,1
1940,2022-12-19,-1.0,C,1
1941,2022-12-20,1.0,C,1
1942,2022-12-21,4.0,C,1
1943,2022-12-22,1.0,C,1
1944,2022-12-23,5.0,C,1
1945,2022-12-26,7.0,C,1
1946,2022-12-28,9.0,C,1
1947,2022-12-29,5.0,C,1
1948,2022-12-30,11.0,C,1
1949,2023-01-03,13.0,C,1
1950,2023-01-04,18.0,C,1
1951,2023-01-05,21.0,C,1
1952,2023-01-06,17.0,C,1
1953,2023-01-09,20.0,C,1
1954,2023-01-10,14.0,C,1
1955,2023-01-11,13.0,C,1
1956,2023-01-12,12.0,C,1
1957,2023-01-13,12.0,C,1
1958,2023-01-16,12.0,C,1
1959,2023-01-17,13.0,C,1
1960,2023-01-18,17.0,C,1
1961,2023-01-19,15.0,C,1
1962,2023-01-20,16.0,C,1
1963,2023-01-30,17.0,C,1
1964,2023-01-31,15.0,C,1
1965,2023-02-01,21.0,C,1
1966,2023-02-02,20.0,C,1
1967,2023-02-03,18.0,C,1
1968,2023-02-06,12.0,C,1
1969,2023-02-07,16.0,C,1
1970,2023-02-08,18.0,C,1
1971,2023-02-09,12.0,C,1
1972,2023-02-10,15.0,C,1
1973,2023-02-13,16.0,C,1
1974,2023-02-14,20.0,C,1
1975,2023-02-15,21.0,C,1
1976,2023-02-16,26.0,C,1
1977,2023-02-17,33.0,C,1
1978,2023-02-20,37.0,C,1
1979,2023-02-21,40.0,C,1
1980,2023-02-22,37.0,C,1
1981,2023-02-23,39.0,C,1
1982,2023-02-24,36.0,C,1
1983,2023-02-27,34.0,C,1
1984,2023-02-28,32.0,C,1
1985,2023-03-01,33.0,C,1
1986,2023-03-02,36.0,C,1
1987,2023-03-03,36.0,C,1
1988,2023-03-06,27.0,C,1
1989,2023-03-07,32.0,C,1
1990,2023-03-08,36.0,C,1
1991,2023-03-09,30.0,C,1
1992,2023-03-10,28.0,C,1
1993,2023-03-13,28.0,C,1
1994,2023-03-14,28.0,C,1
1995,2023-03-15,29.0,C,1
1996,2023-03-16,30.0,C,1
1997,2023-03-17,30.0,C,1
1998,2023-03-20,29.0,C,1
1999,2023-03-21,18.0,C,1
2000,2023-03-22,12.0,C,1
2001,2023-03-23,12.0,C,1
2002,2023-03-24,10.0,C,1
2003,2023-03-27,6.0,C,1
2004,2023-03-28,12.0,C,1
2005,2023-03-29,20.0,C,1
2006,2023-03-30,26.0,C,1
2007,2023-03-31,16.0,C,1
2008,2023-04-03,12.0,C,1
2009,2023-04-04,16.0,C,1
2010,2023-04-06,11.0,C,1
2011,2023-04-07,13.0,C,1
2012,2023-04-10,14.0,C,1
2013,2023-04-11,15.0,C,1
2014,2023-04-12,17.0,C,1
2015,2023-04-13,12.0,C,1
2016,2023-04-14,13.0,C,1
2017,2023-04-17,12.0,C,1
2018,2023-04-18,15.0,C,1
2019,2023-04-19,13.0,C,1
2020,2023-04-20,11.0,C,1
2021,2023-04-21,12.0,C,1
2022,2023-04-24,11.0,C,1
2023,2023-04-25,15.0,C,1
2024,2023-04-26,9.0,C,1
2025,2023-04-27,5.0,C,1
2026,2023-04-28,7.0,C,1
2027,2023-05-04,7.0,C,1
2028,2023-05-05,8.0,C,1
2029,2023-05-08,14.0,C,1
2030,2023-05-09,19.0,C,1
2031,2023-05-10,19.0,C,1
2032,2023-05-11,16.0,C,1
2033,2023-05-12,10.0,C,1
2034,2023-05-15,14.0,C,1
2035,2023-05-16,13.0,C,1
2036,2023-05-17,22.0,C,1
2037,2023-05-18,21.0,C,1
2038,2023-05-19,26.0,C,1
2039,2023-05-22,19.0,C,1
2040,2023-05-23,20.0,C,1
2041,2023-05-24,20.0,C,1
2042,2023-05-25,38.0,C,1
2043,2023-05-26,46.0,C,1
2044,2023-05-29,32.0,C,1
2045,2023-05-30,35.0,C,1
2046,2023-05-31,47.0,C,1
2047,2023-06-01,38.0,C,1
2048,2023-06-02,44.0,C,1
2049,2023-06-05,38.0,C,1
2050,2023-06-06,49.0,C,1
2051,2023-06-07,53.0,C,1
2052,2023-06-08,54.0,C,1
2053,2023-06-09,36.0,C,1
2054,2023-06-12,38.0,C,1
2055,2023-06-13,44.0,C,1
2056,2023-06-14,43.0,C,1
2057,2023-06-15,31.0,C,1
2058,2023-06-16,36.0,C,1
2059,2023-06-19,49.0,C,1
2060,2023-06-20,54.0,C,1
2061,2023-06-21,61.0,C,1
2062,2023-06-26,70.0,C,1
2063,2023-06-27,79.0,C,1
2064,2023-06-28,83.0,C,1
2065,2023-06-29,80.0,C,1
2066,2023-06-30,79.0,C,1
2067,2023-07-03,60.0,C,1
2068,2023-07-04,44.0,C,1
2069,2023-07-05,13.0,C,1
2070,2023-07-06,16.0,C,1
2071,2023-07-07,8.0,C,1
2072,2023-07-10,45.0,C,1
2073,2023-07-11,35.0,C,1
2074,2023-07-12,94.0,C,1
2075,2023-07-13,54.0,C,1
2076,2023-07-14,81.0,C,1
2077,2023-09-15,-2.0,C,1
2078,2023-09-18,-4.0,C,1
2079,2023-09-19,-4.0,C,1
2080,2023-09-20,-2.0,C,1
2081,2023-09-21,1.0,C,1
2082,2023-09-22,2.0,C,1
2083,2023-09-25,-8.0,C,1
2084,2023-09-26,-6.0,C,1
2085,2023-09-27,-7.0,C,1
2086,2023-09-28,-14.0,C,1
2087,2023-10-09,-14.0,C,1
2088,2023-10-10,-13.0,C,1
2089,2023-10-11,-12.0,C,1
2090,2023-10-12,-10.0,C,1
2091,2023-10-13,-9.0,C,1
2092,2023-10-16,-12.0,C,1
2093,2023-10-17,-10.0,C,1
2094,2023-10-18,-13.0,C,1
2095,2023-10-19,-8.0,C,1
2096,2023-10-20,-10.0,C,1
2097,2023-10-23,-9.0,C,1
2098,2023-10-24,-11.0,C,1
2099,2023-10-25,-11.0,C,1
2100,2023-10-26,-12.0,C,1
2101,2023-10-27,-9.0,C,1
2102,2023-10-30,-1.0,C,1
2103,2023-11-01,4.0,C,1
2104,2023-11-02,5.0,C,1
2105,2023-11-03,2.0,C,1
2106,2023-11-06,1.0,C,1
2107,2023-11-08,-1.0,C,1
2108,2023-11-09,2.0,C,1
2109,2023-11-13,1.0,C,1
0,2014-12-19,-31.0,CS,1
1,2014-12-22,-2.0,CS,1
2,2014-12-23,-8.0,CS,1
3,2014-12-24,-33.0,CS,1
4,2014-12-25,-81.0,CS,1
5,2014-12-26,-43.0,CS,1
6,2014-12-29,-82.0,CS,1
7,2014-12-30,-80.0,CS,1
8,2014-12-31,-79.0,CS,1
9,2015-01-05,-110.0,CS,1
10,2015-01-06,-48.0,CS,1
11,2015-01-07,-67.0,CS,1
12,2015-01-08,-79.0,CS,1
13,2015-01-09,-75.0,CS,1
14,2015-01-12,-82.0,CS,1
15,2015-01-13,-83.0,CS,1
16,2015-01-14,-79.0,CS,1
17,2015-01-15,-89.0,CS,1
18,2015-01-16,-112.0,CS,1
19,2015-01-19,-131.0,CS,1
20,2015-01-20,-137.0,CS,1
21,2015-01-21,-146.0,CS,1
22,2015-01-22,-162.0,CS,1
23,2015-01-23,-157.0,CS,1
24,2015-01-26,-178.0,CS,1
25,2015-01-27,-192.0,CS,1
26,2015-01-28,-179.0,CS,1
27,2015-01-29,-73.0,CS,1
28,2015-01-30,-42.0,CS,1
29,2015-02-02,-52.0,CS,1
30,2015-02-03,-54.0,CS,1
31,2015-02-04,-74.0,CS,1
32,2015-02-05,-77.0,CS,1
33,2015-02-06,-81.0,CS,1
34,2015-02-09,-104.0,CS,1
35,2015-02-10,-128.0,CS,1
36,2015-02-11,-128.0,CS,1
37,2015-02-12,-101.0,CS,1
38,2015-02-13,-116.0,CS,1
39,2015-02-16,-105.0,CS,1
40,2015-02-17,-75.0,CS,1
41,2015-02-25,-60.0,CS,1
42,2015-02-26,-48.0,CS,1
43,2015-02-27,-73.0,CS,1
