,date,spread,code,ind_code
463,2019-07-04,94.0,BU,2
464,2019-07-05,80.0,BU,2
465,2019-07-08,50.0,BU,2
466,2019-07-09,46.0,BU,2
467,2019-07-10,30.0,BU,2
468,2019-07-11,-6.0,BU,2
469,2019-07-12,-36.0,BU,2
470,2019-07-15,38.0,BU,2
471,2019-07-16,58.0,BU,2
472,2019-07-17,28.0,BU,2
473,2019-07-18,54.0,BU,2
474,2019-07-19,70.0,BU,2
475,2019-07-22,116.0,BU,2
476,2019-07-23,88.0,BU,2
477,2019-07-24,110.0,BU,2
478,2019-07-25,44.0,BU,2
479,2019-07-26,-2.0,BU,2
480,2019-07-29,88.0,BU,2
481,2019-07-30,64.0,BU,2
482,2019-07-31,56.0,BU,2
483,2019-08-01,10.0,BU,2
484,2019-08-02,58.0,BU,2
485,2019-08-05,36.0,BU,2
486,2019-08-06,108.0,BU,2
487,2019-08-07,118.0,BU,2
488,2019-08-08,112.0,BU,2
489,2019-08-09,142.0,BU,2
490,2019-08-12,184.0,BU,2
491,2019-08-13,158.0,BU,2
492,2019-08-14,94.0,BU,2
493,2019-08-15,88.0,BU,2
494,2019-08-16,92.0,BU,2
495,2019-08-19,88.0,BU,2
496,2019-08-20,132.0,BU,2
497,2019-08-21,276.0,BU,2
498,2019-08-22,162.0,BU,2
499,2019-08-23,158.0,BU,2
500,2019-08-26,136.0,BU,2
501,2019-08-27,234.0,BU,2
502,2019-08-28,218.0,BU,2
503,2019-08-29,284.0,BU,2
504,2019-08-30,300.0,BU,2
505,2019-09-02,248.0,BU,2
506,2019-09-03,190.0,BU,2
507,2019-09-04,216.0,BU,2
508,2019-09-05,194.0,BU,2
509,2019-09-06,142.0,BU,2
510,2019-09-09,140.0,BU,2
511,2019-09-10,118.0,BU,2
512,2019-09-11,358.0,BU,2
513,2019-09-12,320.0,BU,2
514,2019-09-16,174.0,BU,2
515,2020-05-18,-50.0,BU,2
516,2020-05-19,-34.0,BU,2
517,2020-05-20,18.0,BU,2
518,2020-05-21,46.0,BU,2
519,2020-05-22,-28.0,BU,2
520,2020-05-25,-94.0,BU,2
521,2020-05-26,-110.0,BU,2
522,2020-05-27,-62.0,BU,2
523,2020-05-28,-76.0,BU,2
524,2020-05-29,-60.0,BU,2
525,2020-06-02,-12.0,BU,2
526,2020-06-03,-18.0,BU,2
527,2020-06-04,-16.0,BU,2
528,2020-06-05,-40.0,BU,2
529,2020-06-08,-14.0,BU,2
530,2020-06-09,-34.0,BU,2
531,2020-06-10,-16.0,BU,2
532,2020-06-11,-56.0,BU,2
533,2020-06-12,-52.0,BU,2
534,2020-06-15,-22.0,BU,2
535,2020-06-16,68.0,BU,2
536,2020-06-17,-28.0,BU,2
537,2020-06-18,-26.0,BU,2
538,2020-06-19,-12.0,BU,2
539,2020-06-22,-32.0,BU,2
540,2020-06-23,-10.0,BU,2
541,2020-06-24,-12.0,BU,2
542,2020-06-29,36.0,BU,2
543,2020-06-30,18.0,BU,2
544,2020-07-01,24.0,BU,2
545,2020-07-03,12.0,BU,2
546,2020-07-06,26.0,BU,2
547,2020-07-07,18.0,BU,2
548,2020-07-08,8.0,BU,2
549,2020-07-09,-2.0,BU,2
550,2020-07-10,-20.0,BU,2
551,2020-07-13,-24.0,BU,2
552,2020-07-14,-48.0,BU,2
553,2020-07-15,-26.0,BU,2
554,2020-07-16,-56.0,BU,2
555,2020-07-17,-76.0,BU,2
556,2020-07-20,-64.0,BU,2
557,2020-07-21,-70.0,BU,2
558,2020-07-22,-80.0,BU,2
559,2020-07-23,-90.0,BU,2
560,2020-07-24,-84.0,BU,2
561,2020-07-27,-34.0,BU,2
562,2020-07-28,-62.0,BU,2
563,2020-07-29,-66.0,BU,2
564,2020-07-30,-108.0,BU,2
565,2020-07-31,-84.0,BU,2
566,2020-08-03,-122.0,BU,2
567,2020-08-04,-128.0,BU,2
568,2020-08-05,-126.0,BU,2
569,2020-08-06,-102.0,BU,2
570,2020-08-07,-102.0,BU,2
571,2020-08-10,-150.0,BU,2
572,2020-08-11,-110.0,BU,2
573,2020-08-12,-98.0,BU,2
574,2020-08-13,-114.0,BU,2
575,2020-08-14,-70.0,BU,2
576,2020-08-17,-116.0,BU,2
577,2020-08-18,-108.0,BU,2
578,2020-08-19,-118.0,BU,2
579,2020-08-20,-114.0,BU,2
580,2020-08-21,-116.0,BU,2
581,2020-08-24,-134.0,BU,2
582,2020-08-25,-124.0,BU,2
583,2020-08-26,-138.0,BU,2
584,2020-08-27,-118.0,BU,2
585,2020-08-28,-152.0,BU,2
586,2020-08-31,-130.0,BU,2
587,2020-09-01,-140.0,BU,2
588,2020-09-02,-220.0,BU,2
589,2020-09-03,-186.0,BU,2
590,2020-09-04,-124.0,BU,2
591,2020-09-07,-144.0,BU,2
592,2020-09-08,-108.0,BU,2
593,2020-09-09,-106.0,BU,2
594,2020-09-10,-182.0,BU,2
595,2020-09-11,-122.0,BU,2
596,2020-09-14,2.0,BU,2
597,2020-09-15,122.0,BU,2
598,2021-05-18,94.0,BU,2
599,2021-05-19,46.0,BU,2
600,2021-05-20,-4.0,BU,2
601,2021-05-21,-44.0,BU,2
602,2021-05-24,4.0,BU,2
603,2021-05-25,60.0,BU,2
604,2021-05-26,48.0,BU,2
605,2021-05-27,-118.0,BU,2
606,2021-05-28,-82.0,BU,2
607,2021-05-31,-60.0,BU,2
608,2021-06-01,-44.0,BU,2
609,2021-06-02,-28.0,BU,2
610,2021-06-03,12.0,BU,2
611,2021-06-04,-6.0,BU,2
612,2021-06-07,-86.0,BU,2
613,2021-06-08,-92.0,BU,2
614,2021-06-09,-52.0,BU,2
615,2021-06-10,-98.0,BU,2
616,2021-06-11,26.0,BU,2
617,2021-06-15,-28.0,BU,2
618,2021-06-16,-10.0,BU,2
619,2021-06-17,34.0,BU,2
620,2021-06-18,-96.0,BU,2
621,2021-06-21,-78.0,BU,2
622,2021-06-22,-44.0,BU,2
623,2021-06-23,-44.0,BU,2
624,2021-06-24,-40.0,BU,2
625,2021-06-25,-44.0,BU,2
626,2021-06-28,-58.0,BU,2
627,2021-06-29,-56.0,BU,2
628,2021-06-30,-52.0,BU,2
629,2021-07-01,-56.0,BU,2
630,2021-07-02,-48.0,BU,2
631,2021-07-05,-36.0,BU,2
632,2021-07-06,-50.0,BU,2
633,2021-07-07,-56.0,BU,2
634,2021-07-08,-64.0,BU,2
635,2021-07-09,-64.0,BU,2
636,2021-07-12,-78.0,BU,2
637,2021-07-13,-56.0,BU,2
638,2021-07-14,-68.0,BU,2
639,2021-07-15,-102.0,BU,2
640,2021-07-16,-90.0,BU,2
641,2021-07-19,-94.0,BU,2
642,2021-07-20,-82.0,BU,2
643,2021-07-21,-90.0,BU,2
644,2021-07-22,-90.0,BU,2
645,2021-07-23,-110.0,BU,2
646,2021-07-26,-120.0,BU,2
647,2021-07-27,-96.0,BU,2
648,2021-07-28,-114.0,BU,2
649,2021-07-29,-88.0,BU,2
650,2021-07-30,-78.0,BU,2
651,2021-08-02,-60.0,BU,2
652,2021-08-03,-74.0,BU,2
653,2021-08-04,-60.0,BU,2
654,2021-08-05,-52.0,BU,2
655,2021-08-06,-34.0,BU,2
656,2021-08-09,-60.0,BU,2
657,2021-08-10,-64.0,BU,2
658,2021-08-11,-60.0,BU,2
659,2021-08-12,-50.0,BU,2
660,2021-08-13,-54.0,BU,2
661,2021-08-16,-26.0,BU,2
662,2021-08-17,-6.0,BU,2
663,2021-08-18,-12.0,BU,2
664,2021-08-19,80.0,BU,2
665,2021-08-20,54.0,BU,2
666,2021-08-23,54.0,BU,2
667,2021-08-24,26.0,BU,2
668,2021-08-25,-34.0,BU,2
669,2021-08-27,-22.0,BU,2
670,2021-08-30,-40.0,BU,2
671,2021-08-31,-60.0,BU,2
672,2021-09-01,-88.0,BU,2
673,2021-09-02,-92.0,BU,2
674,2021-09-03,-134.0,BU,2
675,2021-09-06,-112.0,BU,2
676,2021-09-07,-138.0,BU,2
677,2021-09-08,-142.0,BU,2
678,2021-09-09,-190.0,BU,2
679,2021-09-10,-226.0,BU,2
680,2021-09-13,-186.0,BU,2
681,2021-09-14,-232.0,BU,2
682,2021-09-15,-216.0,BU,2
683,2022-03-16,36.0,BU,2
684,2022-03-17,-27.0,BU,2
685,2022-03-18,-2.0,BU,2
686,2022-03-21,-5.0,BU,2
687,2022-03-22,65.0,BU,2
688,2022-03-23,88.0,BU,2
689,2022-03-24,184.0,BU,2
690,2022-03-25,222.0,BU,2
691,2022-03-28,20.0,BU,2
692,2022-03-29,66.0,BU,2
693,2022-03-30,80.0,BU,2
694,2022-03-31,118.0,BU,2
695,2022-04-01,41.0,BU,2
696,2022-04-06,74.0,BU,2
697,2022-04-07,16.0,BU,2
698,2022-04-08,7.0,BU,2
699,2022-04-11,18.0,BU,2
700,2022-04-12,24.0,BU,2
701,2022-04-13,25.0,BU,2
702,2022-04-14,-96.0,BU,2
703,2022-04-15,1.0,BU,2
704,2022-04-18,9.0,BU,2
705,2022-04-19,-6.0,BU,2
706,2022-04-20,16.0,BU,2
707,2022-04-21,19.0,BU,2
708,2022-04-22,46.0,BU,2
709,2022-04-25,81.0,BU,2
710,2022-04-26,74.0,BU,2
711,2022-04-27,97.0,BU,2
712,2022-04-28,107.0,BU,2
713,2022-04-29,108.0,BU,2
714,2022-05-05,107.0,BU,2
715,2022-05-06,108.0,BU,2
716,2022-05-09,109.0,BU,2
717,2022-05-10,111.0,BU,2
718,2022-05-11,128.0,BU,2
719,2022-05-12,106.0,BU,2
720,2022-05-13,88.0,BU,2
721,2022-05-16,78.0,BU,2
722,2022-05-17,104.0,BU,2
723,2022-05-18,66.0,BU,2
724,2022-05-19,95.0,BU,2
725,2022-05-20,87.0,BU,2
726,2022-05-23,85.0,BU,2
727,2022-05-24,103.0,BU,2
728,2022-05-25,102.0,BU,2
729,2022-05-26,101.0,BU,2
730,2022-05-27,106.0,BU,2
731,2022-05-30,103.0,BU,2
732,2022-05-31,89.0,BU,2
733,2022-06-01,90.0,BU,2
734,2022-06-02,100.0,BU,2
735,2022-06-06,93.0,BU,2
736,2022-06-07,103.0,BU,2
737,2022-06-08,110.0,BU,2
738,2022-06-09,82.0,BU,2
739,2022-06-10,79.0,BU,2
740,2022-06-13,66.0,BU,2
741,2022-06-14,81.0,BU,2
742,2022-06-15,77.0,BU,2
743,2022-06-16,73.0,BU,2
744,2022-06-17,66.0,BU,2
745,2022-06-20,85.0,BU,2
746,2022-06-21,104.0,BU,2
747,2022-06-22,111.0,BU,2
748,2022-06-23,103.0,BU,2
749,2022-06-24,118.0,BU,2
750,2022-06-27,127.0,BU,2
751,2022-06-28,107.0,BU,2
752,2022-06-29,96.0,BU,2
753,2022-06-30,109.0,BU,2
754,2022-07-01,110.0,BU,2
755,2022-07-04,115.0,BU,2
756,2022-07-05,123.0,BU,2
757,2022-07-06,142.0,BU,2
758,2022-07-07,166.0,BU,2
759,2022-07-08,202.0,BU,2
760,2022-07-11,217.0,BU,2
761,2022-07-12,202.0,BU,2
762,2022-07-13,216.0,BU,2
763,2022-07-14,209.0,BU,2
764,2022-07-15,190.0,BU,2
765,2022-07-18,186.0,BU,2
766,2022-07-19,161.0,BU,2
767,2022-07-20,149.0,BU,2
768,2022-07-21,153.0,BU,2
769,2022-07-22,182.0,BU,2
770,2022-07-25,168.0,BU,2
771,2022-07-26,155.0,BU,2
772,2022-07-27,153.0,BU,2
773,2022-07-28,133.0,BU,2
774,2022-07-29,98.0,BU,2
775,2022-08-01,111.0,BU,2
776,2022-08-02,133.0,BU,2
777,2022-08-03,92.0,BU,2
778,2022-08-04,146.0,BU,2
779,2022-08-05,149.0,BU,2
780,2022-08-08,146.0,BU,2
781,2022-08-09,99.0,BU,2
782,2022-08-10,93.0,BU,2
783,2022-08-11,82.0,BU,2
784,2022-08-12,64.0,BU,2
785,2022-08-15,109.0,BU,2
786,2022-08-16,94.0,BU,2
787,2022-08-17,123.0,BU,2
788,2022-08-18,100.0,BU,2
789,2022-08-19,130.0,BU,2
790,2022-08-22,111.0,BU,2
791,2022-08-23,98.0,BU,2
792,2022-08-24,168.0,BU,2
793,2022-08-25,104.0,BU,2
794,2022-08-26,180.0,BU,2
795,2022-08-29,137.0,BU,2
796,2022-08-30,139.0,BU,2
797,2022-08-31,236.0,BU,2
798,2022-09-01,245.0,BU,2
799,2022-09-02,248.0,BU,2
800,2022-09-05,252.0,BU,2
801,2022-09-06,272.0,BU,2
802,2022-09-07,373.0,BU,2
803,2022-09-08,371.0,BU,2
804,2022-09-09,430.0,BU,2
805,2022-09-13,425.0,BU,2
806,2022-09-14,395.0,BU,2
807,2022-09-15,390.0,BU,2
808,2022-11-16,-21.0,BU,2
809,2022-11-17,-32.0,BU,2
810,2022-11-18,-12.0,BU,2
811,2022-11-21,-73.0,BU,2
812,2022-11-22,-48.0,BU,2
813,2022-11-23,-48.0,BU,2
814,2022-11-24,-51.0,BU,2
815,2022-11-25,-10.0,BU,2
816,2022-11-28,-91.0,BU,2
817,2022-11-29,-31.0,BU,2
818,2022-11-30,-54.0,BU,2
819,2022-12-01,27.0,BU,2
820,2022-12-02,-9.0,BU,2
821,2022-12-05,5.0,BU,2
822,2022-12-06,10.0,BU,2
823,2022-12-07,-25.0,BU,2
824,2022-12-08,-3.0,BU,2
825,2022-12-09,-26.0,BU,2
826,2022-12-12,-6.0,BU,2
827,2022-12-13,15.0,BU,2
828,2022-12-14,11.0,BU,2
829,2022-12-15,47.0,BU,2
830,2022-12-16,81.0,BU,2
831,2022-12-19,69.0,BU,2
832,2022-12-20,97.0,BU,2
833,2022-12-21,20.0,BU,2
834,2022-12-22,20.0,BU,2
835,2022-12-23,42.0,BU,2
836,2022-12-26,26.0,BU,2
837,2022-12-27,42.0,BU,2
838,2022-12-28,76.0,BU,2
839,2022-12-29,137.0,BU,2
840,2022-12-30,57.0,BU,2
841,2023-01-03,81.0,BU,2
842,2023-01-04,66.0,BU,2
843,2023-01-05,30.0,BU,2
844,2023-01-06,55.0,BU,2
845,2023-01-09,17.0,BU,2
846,2023-01-10,-51.0,BU,2
847,2023-01-11,-13.0,BU,2
848,2023-01-12,69.0,BU,2
849,2023-01-13,75.0,BU,2
850,2023-01-16,67.0,BU,2
851,2023-01-17,48.0,BU,2
852,2023-01-18,128.0,BU,2
853,2023-01-19,106.0,BU,2
854,2023-01-20,70.0,BU,2
855,2023-01-30,41.0,BU,2
856,2023-01-31,84.0,BU,2
857,2023-02-01,48.0,BU,2
858,2023-02-02,107.0,BU,2
859,2023-02-03,79.0,BU,2
860,2023-02-06,91.0,BU,2
861,2023-02-07,48.0,BU,2
862,2023-02-08,-1.0,BU,2
863,2023-02-09,63.0,BU,2
864,2023-02-10,58.0,BU,2
865,2023-02-13,46.0,BU,2
866,2023-02-14,51.0,BU,2
867,2023-02-15,37.0,BU,2
868,2023-02-16,87.0,BU,2
869,2023-02-17,38.0,BU,2
870,2023-02-20,58.0,BU,2
871,2023-02-21,75.0,BU,2
872,2023-02-22,64.0,BU,2
873,2023-02-23,39.0,BU,2
874,2023-02-24,64.0,BU,2
875,2023-02-27,37.0,BU,2
876,2023-02-28,61.0,BU,2
877,2023-03-01,69.0,BU,2
878,2023-03-02,91.0,BU,2
879,2023-03-03,70.0,BU,2
880,2023-03-06,100.0,BU,2
881,2023-03-07,65.0,BU,2
882,2023-03-08,43.0,BU,2
883,2023-03-09,72.0,BU,2
884,2023-03-10,58.0,BU,2
885,2023-03-13,69.0,BU,2
886,2023-03-14,70.0,BU,2
887,2023-03-15,60.0,BU,2
888,2023-03-16,56.0,BU,2
889,2023-03-17,88.0,BU,2
890,2023-03-20,53.0,BU,2
891,2023-03-22,60.0,BU,2
892,2023-03-23,53.0,BU,2
893,2023-03-24,49.0,BU,2
894,2023-03-27,64.0,BU,2
895,2023-03-28,60.0,BU,2
896,2023-03-29,58.0,BU,2
897,2023-03-30,58.0,BU,2
898,2023-03-31,62.0,BU,2
899,2023-04-03,71.0,BU,2
900,2023-04-04,65.0,BU,2
901,2023-04-06,77.0,BU,2
902,2023-04-07,85.0,BU,2
903,2023-04-10,64.0,BU,2
904,2023-04-11,75.0,BU,2
905,2023-04-12,94.0,BU,2
906,2023-04-13,91.0,BU,2
907,2023-04-14,55.0,BU,2
908,2023-04-17,88.0,BU,2
909,2023-04-18,74.0,BU,2
910,2023-04-19,75.0,BU,2
911,2023-04-20,82.0,BU,2
912,2023-04-21,59.0,BU,2
913,2023-04-24,63.0,BU,2
914,2023-04-25,73.0,BU,2
915,2023-04-26,64.0,BU,2
916,2023-04-27,61.0,BU,2
917,2023-04-28,68.0,BU,2
918,2023-05-04,64.0,BU,2
919,2023-05-05,81.0,BU,2
920,2023-05-08,83.0,BU,2
921,2023-05-09,92.0,BU,2
922,2023-05-10,79.0,BU,2
923,2023-05-11,72.0,BU,2
924,2023-05-12,84.0,BU,2
925,2023-05-15,83.0,BU,2
926,2023-05-16,93.0,BU,2
927,2023-05-17,96.0,BU,2
928,2023-05-18,91.0,BU,2
929,2023-05-19,106.0,BU,2
930,2023-05-22,94.0,BU,2
931,2023-05-23,102.0,BU,2
932,2023-05-24,92.0,BU,2
933,2023-05-25,95.0,BU,2
934,2023-05-26,102.0,BU,2
935,2023-05-29,110.0,BU,2
936,2023-05-30,108.0,BU,2
937,2023-05-31,110.0,BU,2
938,2023-06-01,106.0,BU,2
939,2023-06-02,107.0,BU,2
940,2023-06-05,101.0,BU,2
941,2023-06-06,108.0,BU,2
942,2023-06-07,97.0,BU,2
943,2023-06-08,92.0,BU,2
944,2023-06-09,90.0,BU,2
945,2023-06-12,117.0,BU,2
946,2023-06-13,119.0,BU,2
947,2023-06-14,108.0,BU,2
948,2023-06-15,115.0,BU,2
949,2023-06-16,93.0,BU,2
950,2023-06-19,95.0,BU,2
951,2023-06-20,84.0,BU,2
952,2023-06-21,88.0,BU,2
953,2023-06-26,98.0,BU,2
954,2023-06-27,98.0,BU,2
955,2023-06-28,107.0,BU,2
956,2023-06-29,109.0,BU,2
957,2023-06-30,121.0,BU,2
958,2023-07-03,157.0,BU,2
959,2023-07-04,141.0,BU,2
960,2023-07-05,146.0,BU,2
961,2023-07-06,134.0,BU,2
962,2023-07-07,122.0,BU,2
963,2023-07-10,118.0,BU,2
964,2023-07-11,121.0,BU,2
965,2023-07-12,124.0,BU,2
966,2023-07-13,119.0,BU,2
967,2023-07-14,110.0,BU,2
968,2023-07-17,122.0,BU,2
969,2023-07-18,114.0,BU,2
970,2023-07-19,122.0,BU,2
971,2023-07-20,124.0,BU,2
972,2023-07-21,109.0,BU,2
973,2023-07-24,121.0,BU,2
974,2023-07-25,125.0,BU,2
975,2023-07-26,111.0,BU,2
976,2023-07-27,115.0,BU,2
977,2023-07-28,107.0,BU,2
978,2023-07-31,82.0,BU,2
979,2023-08-01,78.0,BU,2
980,2023-08-02,89.0,BU,2
981,2023-08-03,107.0,BU,2
982,2023-08-04,95.0,BU,2
983,2023-08-07,123.0,BU,2
984,2023-08-08,129.0,BU,2
985,2023-08-09,119.0,BU,2
986,2023-08-10,112.0,BU,2
987,2023-08-11,116.0,BU,2
988,2023-08-14,125.0,BU,2
989,2023-08-15,118.0,BU,2
990,2023-08-16,148.0,BU,2
991,2023-08-17,119.0,BU,2
992,2023-08-18,116.0,BU,2
993,2023-08-21,114.0,BU,2
994,2023-08-22,119.0,BU,2
995,2023-08-23,113.0,BU,2
996,2023-08-24,130.0,BU,2
997,2023-08-25,114.0,BU,2
998,2023-08-28,115.0,BU,2
999,2023-08-29,97.0,BU,2
1000,2023-08-30,94.0,BU,2
1001,2023-08-31,96.0,BU,2
1002,2023-09-01,79.0,BU,2
1003,2023-09-04,41.0,BU,2
1004,2023-09-05,18.0,BU,2
1005,2023-09-06,33.0,BU,2
1006,2023-09-07,47.0,BU,2
1007,2023-09-08,71.0,BU,2
1008,2023-09-11,40.0,BU,2
1009,2023-09-12,65.0,BU,2
1010,2023-09-13,57.0,BU,2
1011,2023-09-14,11.0,BU,2
1012,2023-09-15,-4.0,BU,2
0,2018-11-28,-60.0,SP,2
1,2018-11-29,-18.0,SP,2
2,2018-11-30,-32.0,SP,2
3,2018-12-03,-10.0,SP,2
4,2018-12-04,-16.0,SP,2
5,2018-12-05,26.0,SP,2
6,2018-12-06,-38.0,SP,2
7,2018-12-07,-12.0,SP,2
8,2018-12-10,10.0,SP,2
9,2018-12-11,-18.0,SP,2
10,2018-12-12,8.0,SP,2
11,2018-12-13,-12.0,SP,2
12,2018-12-14,-10.0,SP,2
13,2018-12-17,-10.0,SP,2
14,2018-12-18,-4.0,SP,2
15,2018-12-20,4.0,SP,2
16,2018-12-21,-2.0,SP,2
17,2018-12-24,-2.0,SP,2
18,2018-12-25,-28.0,SP,2
19,2018-12-26,8.0,SP,2
20,2018-12-27,-10.0,SP,2
21,2018-12-28,54.0,SP,2
22,2019-01-03,10.0,SP,2
23,2019-01-04,28.0,SP,2
24,2019-01-07,44.0,SP,2
25,2019-01-08,22.0,SP,2
26,2019-01-09,22.0,SP,2
27,2019-01-10,26.0,SP,2
28,2019-01-11,36.0,SP,2
29,2019-01-14,34.0,SP,2
30,2019-01-15,32.0,SP,2
31,2019-01-16,44.0,SP,2
32,2019-01-17,32.0,SP,2
33,2019-01-18,46.0,SP,2
34,2019-01-21,28.0,SP,2
35,2019-01-22,30.0,SP,2
36,2019-01-23,62.0,SP,2
37,2019-01-24,34.0,SP,2
38,2019-01-25,12.0,SP,2
39,2019-01-28,-62.0,SP,2
40,2019-01-29,14.0,SP,2
41,2019-01-30,6.0,SP,2
42,2019-01-31,54.0,SP,2
43,2019-02-01,28.0,SP,2
44,2019-02-11,-10.0,SP,2
45,2019-02-12,28.0,SP,2
46,2019-02-13,-6.0,SP,2
47,2019-02-14,4.0,SP,2
48,2019-02-15,12.0,SP,2
49,2019-02-18,88.0,SP,2
50,2019-02-19,26.0,SP,2
51,2019-02-20,10.0,SP,2
52,2019-02-21,68.0,SP,2
53,2019-02-22,8.0,SP,2
54,2019-02-25,-74.0,SP,2
55,2019-02-26,-48.0,SP,2
56,2019-02-27,-70.0,SP,2
57,2019-02-28,-110.0,SP,2
58,2019-03-01,-70.0,SP,2
59,2019-03-04,-60.0,SP,2
60,2019-03-05,-40.0,SP,2
61,2019-03-06,-54.0,SP,2
62,2019-03-07,-22.0,SP,2
63,2019-03-08,-32.0,SP,2
64,2019-03-11,-18.0,SP,2
65,2019-03-12,-36.0,SP,2
66,2019-03-13,-50.0,SP,2
67,2019-03-14,-62.0,SP,2
68,2019-03-15,-32.0,SP,2
69,2019-03-18,-20.0,SP,2
70,2019-03-19,-24.0,SP,2
71,2019-03-20,-56.0,SP,2
72,2019-03-21,-54.0,SP,2
73,2019-03-22,-48.0,SP,2
74,2019-03-25,-52.0,SP,2
75,2019-03-26,-50.0,SP,2
76,2019-03-27,-18.0,SP,2
77,2019-03-28,-10.0,SP,2
78,2019-03-29,32.0,SP,2
79,2019-04-01,94.0,SP,2
80,2019-04-02,6.0,SP,2
81,2019-04-03,96.0,SP,2
82,2019-04-04,-34.0,SP,2
83,2019-04-08,2.0,SP,2
84,2019-04-09,-18.0,SP,2
85,2019-04-10,-18.0,SP,2
86,2019-04-12,-28.0,SP,2
87,2019-04-15,-12.0,SP,2
88,2019-04-16,-54.0,SP,2
89,2019-04-17,-98.0,SP,2
90,2019-04-18,-98.0,SP,2
91,2019-04-19,-56.0,SP,2
92,2019-04-22,-24.0,SP,2
93,2019-04-23,-76.0,SP,2
94,2019-04-24,-76.0,SP,2
95,2019-04-25,-98.0,SP,2
96,2019-04-26,-44.0,SP,2
97,2019-04-29,-36.0,SP,2
98,2019-04-30,-38.0,SP,2
99,2019-05-06,-144.0,SP,2
100,2019-05-07,-126.0,SP,2
101,2019-05-08,-106.0,SP,2
102,2019-05-09,-162.0,SP,2
103,2019-05-10,-46.0,SP,2
104,2019-05-13,-42.0,SP,2
105,2019-05-14,-76.0,SP,2
106,2019-05-15,-38.0,SP,2
107,2019-05-16,-42.0,SP,2
108,2019-05-17,2.0,SP,2
109,2019-05-20,-12.0,SP,2
110,2019-05-21,-16.0,SP,2
111,2019-05-22,-106.0,SP,2
112,2019-05-23,16.0,SP,2
113,2019-05-24,18.0,SP,2
114,2019-05-27,36.0,SP,2
115,2019-05-28,38.0,SP,2
116,2019-05-29,72.0,SP,2
117,2019-05-30,-40.0,SP,2
118,2019-05-31,-62.0,SP,2
119,2019-06-03,-6.0,SP,2
120,2019-06-04,14.0,SP,2
121,2019-06-05,-118.0,SP,2
122,2019-06-06,-84.0,SP,2
123,2019-06-10,-48.0,SP,2
124,2019-06-11,4.0,SP,2
125,2019-06-12,-80.0,SP,2
126,2019-06-13,-32.0,SP,2
127,2019-06-14,-40.0,SP,2
128,2019-06-17,-64.0,SP,2
129,2019-06-18,-56.0,SP,2
130,2019-06-19,-44.0,SP,2
131,2019-06-20,-50.0,SP,2
132,2019-06-21,4.0,SP,2
133,2019-06-24,-8.0,SP,2
134,2019-06-25,-40.0,SP,2
135,2019-06-26,-64.0,SP,2
136,2019-06-27,-52.0,SP,2
137,2019-06-28,58.0,SP,2
138,2019-07-01,90.0,SP,2
139,2019-07-02,112.0,SP,2
140,2019-07-03,102.0,SP,2
141,2019-07-04,144.0,SP,2
142,2019-07-05,-22.0,SP,2
143,2019-07-08,-34.0,SP,2
144,2019-07-09,-80.0,SP,2
145,2019-07-10,-18.0,SP,2
146,2019-07-12,-48.0,SP,2
147,2019-07-15,-46.0,SP,2
148,2019-07-16,-38.0,SP,2
149,2019-07-17,-66.0,SP,2
150,2019-07-18,-18.0,SP,2
151,2019-07-19,-32.0,SP,2
152,2019-07-22,-42.0,SP,2
153,2019-07-23,-60.0,SP,2
154,2019-07-24,-22.0,SP,2
155,2019-07-25,-34.0,SP,2
156,2019-07-26,-48.0,SP,2
157,2019-07-29,-44.0,SP,2
158,2019-07-30,-74.0,SP,2
159,2019-07-31,-36.0,SP,2
160,2019-08-01,-78.0,SP,2
161,2019-08-02,-70.0,SP,2
162,2019-08-05,-62.0,SP,2
163,2019-08-06,-30.0,SP,2
164,2019-08-07,-52.0,SP,2
165,2019-08-08,-72.0,SP,2
166,2019-08-09,-64.0,SP,2
167,2019-08-12,-62.0,SP,2
168,2019-08-13,-82.0,SP,2
169,2019-08-14,-60.0,SP,2
170,2019-08-15,-54.0,SP,2
171,2019-08-16,-40.0,SP,2
172,2019-08-19,-50.0,SP,2
173,2019-08-20,-12.0,SP,2
174,2019-08-21,-42.0,SP,2
175,2019-08-22,-72.0,SP,2
176,2019-08-23,-34.0,SP,2
177,2019-08-26,-20.0,SP,2
178,2019-08-27,-30.0,SP,2
179,2019-08-28,-76.0,SP,2
180,2019-08-29,-86.0,SP,2
181,2019-08-30,-66.0,SP,2
182,2019-09-02,-42.0,SP,2
183,2019-09-03,-58.0,SP,2
184,2019-09-04,-74.0,SP,2
185,2019-09-05,-114.0,SP,2
186,2019-09-06,-84.0,SP,2
187,2019-09-09,-52.0,SP,2
188,2019-09-10,-104.0,SP,2
189,2019-09-11,-116.0,SP,2
190,2019-09-12,-94.0,SP,2
191,2019-09-16,-52.0,SP,2
192,2019-11-18,-76.0,SP,2
193,2019-11-19,-116.0,SP,2
194,2019-11-20,-112.0,SP,2
195,2019-11-21,-26.0,SP,2
196,2019-11-22,-6.0,SP,2
197,2019-11-25,-2.0,SP,2
198,2019-11-26,-2.0,SP,2
199,2019-11-27,-30.0,SP,2
200,2019-11-28,-22.0,SP,2
201,2019-11-29,-70.0,SP,2
202,2019-12-02,-112.0,SP,2
203,2019-12-03,-4.0,SP,2
204,2019-12-04,6.0,SP,2
205,2019-12-05,10.0,SP,2
206,2019-12-06,-26.0,SP,2
207,2019-12-09,-2.0,SP,2
