,date,spread,code,ind_code
1934,2022-09-15,90.0,V,2
1935,2022-09-16,122.0,V,2
1936,2022-09-19,93.0,V,2
1937,2022-09-20,97.0,V,2
1938,2022-09-21,100.0,V,2
1939,2022-09-22,130.0,V,2
1940,2022-09-23,94.0,V,2
1941,2022-09-26,109.0,V,2
1942,2022-09-27,99.0,V,2
1943,2022-09-28,100.0,V,2
1944,2022-09-29,112.0,V,2
1945,2022-09-30,112.0,V,2
1946,2022-10-10,109.0,V,2
1947,2022-10-11,115.0,V,2
1948,2022-10-12,112.0,V,2
1949,2022-10-13,111.0,V,2
1950,2022-10-14,78.0,V,2
1951,2022-10-17,90.0,V,2
1952,2022-10-18,93.0,V,2
1953,2022-10-19,84.0,V,2
1954,2022-10-20,93.0,V,2
1955,2022-10-21,88.0,V,2
1956,2022-10-24,88.0,V,2
1957,2022-10-25,92.0,V,2
1958,2022-10-26,95.0,V,2
1959,2022-10-27,99.0,V,2
1960,2022-10-28,76.0,V,2
1961,2022-10-31,48.0,V,2
1962,2022-11-01,95.0,V,2
1963,2022-11-02,107.0,V,2
1964,2022-11-03,92.0,V,2
1965,2022-11-04,77.0,V,2
1966,2022-11-07,65.0,V,2
1967,2022-11-08,63.0,V,2
1968,2022-11-09,56.0,V,2
1969,2022-11-10,72.0,V,2
1970,2022-11-11,47.0,V,2
1971,2022-11-14,44.0,V,2
1972,2022-11-15,35.0,V,2
1973,2022-11-16,40.0,V,2
1974,2022-11-17,29.0,V,2
1975,2022-11-18,27.0,V,2
1976,2022-11-21,50.0,V,2
1977,2022-11-22,78.0,V,2
1978,2022-11-23,72.0,V,2
1979,2022-11-24,97.0,V,2
1980,2022-11-25,93.0,V,2
1981,2022-11-28,27.0,V,2
1982,2022-11-29,-2.0,V,2
1983,2022-11-30,-30.0,V,2
1984,2022-12-01,-60.0,V,2
1985,2022-12-02,19.0,V,2
1986,2022-12-05,37.0,V,2
1987,2022-12-06,91.0,V,2
1988,2022-12-07,-25.0,V,2
1989,2022-12-08,-33.0,V,2
1990,2022-12-09,-152.0,V,2
1991,2022-12-12,102.0,V,2
1992,2022-12-13,8.0,V,2
1993,2022-12-14,-311.0,V,2
1994,2023-02-15,-2.0,V,2
1995,2023-02-16,33.0,V,2
1996,2023-02-17,-13.0,V,2
1997,2023-02-20,10.0,V,2
1998,2023-02-21,6.0,V,2
1999,2023-02-22,63.0,V,2
2000,2023-02-23,39.0,V,2
2001,2023-02-24,38.0,V,2
2002,2023-02-27,22.0,V,2
2003,2023-02-28,2.0,V,2
2004,2023-03-01,18.0,V,2
2005,2023-03-02,20.0,V,2
2006,2023-03-03,38.0,V,2
2007,2023-03-06,38.0,V,2
2008,2023-03-07,26.0,V,2
2009,2023-03-08,46.0,V,2
2010,2023-03-09,38.0,V,2
2011,2023-03-10,24.0,V,2
2012,2023-03-13,44.0,V,2
2013,2023-03-14,35.0,V,2
2014,2023-03-15,18.0,V,2
2015,2023-03-16,22.0,V,2
2016,2023-03-17,26.0,V,2
2017,2023-03-20,29.0,V,2
2018,2023-03-21,18.0,V,2
2019,2023-03-22,17.0,V,2
2020,2023-03-23,28.0,V,2
2021,2023-03-24,34.0,V,2
2022,2023-03-27,29.0,V,2
2023,2023-03-28,49.0,V,2
2024,2023-03-29,47.0,V,2
2025,2023-03-30,8.0,V,2
2026,2023-03-31,30.0,V,2
2027,2023-04-03,29.0,V,2
2028,2023-04-04,32.0,V,2
2029,2023-04-06,27.0,V,2
2030,2023-04-07,31.0,V,2
2031,2023-04-10,24.0,V,2
2032,2023-04-11,20.0,V,2
2033,2023-04-12,30.0,V,2
2034,2023-04-13,21.0,V,2
2035,2023-04-14,22.0,V,2
2036,2023-04-17,22.0,V,2
2037,2023-04-18,27.0,V,2
2038,2023-04-19,20.0,V,2
2039,2023-04-20,27.0,V,2
2040,2023-04-21,20.0,V,2
2041,2023-04-24,23.0,V,2
2042,2023-04-25,19.0,V,2
2043,2023-04-26,25.0,V,2
2044,2023-04-27,26.0,V,2
2045,2023-04-28,16.0,V,2
2046,2023-05-04,32.0,V,2
2047,2023-05-05,30.0,V,2
2048,2023-05-08,28.0,V,2
2049,2023-05-09,31.0,V,2
2050,2023-05-10,23.0,V,2
2051,2023-05-11,19.0,V,2
2052,2023-05-12,23.0,V,2
2053,2023-05-15,15.0,V,2
2054,2023-05-16,12.0,V,2
2055,2023-05-17,20.0,V,2
2056,2023-05-18,26.0,V,2
2057,2023-05-19,11.0,V,2
2058,2023-05-22,-5.0,V,2
2059,2023-05-23,-2.0,V,2
2060,2023-05-24,6.0,V,2
2061,2023-05-25,16.0,V,2
2062,2023-05-26,25.0,V,2
2063,2023-05-29,6.0,V,2
2064,2023-05-30,6.0,V,2
2065,2023-05-31,49.0,V,2
2066,2023-06-01,12.0,V,2
2067,2023-06-02,14.0,V,2
2068,2023-06-05,-2.0,V,2
2069,2023-06-06,6.0,V,2
2070,2023-06-07,7.0,V,2
2071,2023-06-08,10.0,V,2
2072,2023-06-09,14.0,V,2
2073,2023-06-12,15.0,V,2
2074,2023-06-13,-4.0,V,2
2075,2023-06-14,4.0,V,2
2076,2023-06-15,10.0,V,2
2077,2023-06-16,7.0,V,2
2078,2023-06-19,9.0,V,2
2079,2023-06-20,9.0,V,2
2080,2023-06-21,11.0,V,2
2081,2023-06-26,9.0,V,2
2082,2023-06-27,7.0,V,2
2083,2023-06-28,15.0,V,2
2084,2023-06-29,-4.0,V,2
2085,2023-06-30,2.0,V,2
2086,2023-07-03,6.0,V,2
2087,2023-07-04,2.0,V,2
2088,2023-07-05,-4.0,V,2
2089,2023-07-06,-2.0,V,2
2090,2023-07-07,-5.0,V,2
2091,2023-07-11,-7.0,V,2
2092,2023-07-12,3.0,V,2
2093,2023-07-13,-7.0,V,2
2094,2023-07-14,12.0,V,2
2095,2023-07-17,-1.0,V,2
2096,2023-07-18,-3.0,V,2
2097,2023-07-19,-2.0,V,2
2098,2023-07-20,-6.0,V,2
2099,2023-07-21,-1.0,V,2
2100,2023-07-24,-9.0,V,2
2101,2023-07-25,-4.0,V,2
2102,2023-07-26,-6.0,V,2
2103,2023-07-28,4.0,V,2
2104,2023-07-31,1.0,V,2
2105,2023-08-01,-1.0,V,2
2106,2023-08-02,-2.0,V,2
2107,2023-08-03,-2.0,V,2
2108,2023-08-07,-3.0,V,2
2109,2023-08-08,1.0,V,2
2110,2023-08-09,-1.0,V,2
2111,2023-08-10,-4.0,V,2
2112,2023-08-11,-6.0,V,2
2113,2023-08-14,-7.0,V,2
2114,2023-08-15,-9.0,V,2
2115,2023-08-17,-1.0,V,2
2116,2023-08-18,-5.0,V,2
2117,2023-08-21,-5.0,V,2
2118,2023-08-22,-6.0,V,2
2119,2023-08-23,-7.0,V,2
2120,2023-08-24,-2.0,V,2
2121,2023-08-25,-7.0,V,2
2122,2023-08-28,-20.0,V,2
2123,2023-08-29,-10.0,V,2
2124,2023-08-30,-14.0,V,2
2125,2023-08-31,-20.0,V,2
2126,2023-09-01,-19.0,V,2
2127,2023-09-04,-20.0,V,2
2128,2023-09-05,-20.0,V,2
2129,2023-09-06,-7.0,V,2
2130,2023-09-07,-17.0,V,2
2131,2023-09-08,-15.0,V,2
2132,2023-09-11,-12.0,V,2
2133,2023-09-12,-13.0,V,2
2134,2023-09-13,-18.0,V,2
2135,2023-09-14,-20.0,V,2
2136,2023-09-15,-21.0,V,2
2137,2023-09-18,-29.0,V,2
2138,2023-09-19,-32.0,V,2
2139,2023-09-20,-36.0,V,2
2140,2023-09-21,-37.0,V,2
2141,2023-09-22,-42.0,V,2
2142,2023-09-25,-44.0,V,2
2143,2023-09-26,-44.0,V,2
2144,2023-09-27,-46.0,V,2
2145,2023-09-28,-40.0,V,2
2146,2023-10-09,-55.0,V,2
2147,2023-10-10,-61.0,V,2
2148,2023-10-11,-55.0,V,2
2149,2023-10-12,-58.0,V,2
2150,2023-10-13,-62.0,V,2
2151,2023-10-16,-64.0,V,2
2152,2023-10-17,-61.0,V,2
2153,2023-10-18,-72.0,V,2
2154,2023-10-19,-67.0,V,2
2155,2023-10-20,-69.0,V,2
2156,2023-10-23,-64.0,V,2
2157,2023-10-24,-67.0,V,2
2158,2023-10-25,-64.0,V,2
2159,2023-10-26,-65.0,V,2
2160,2023-10-27,-69.0,V,2
2161,2023-10-30,-71.0,V,2
2162,2023-10-31,-76.0,V,2
2163,2023-11-01,-81.0,V,2
2164,2023-11-02,-81.0,V,2
2165,2023-11-03,-78.0,V,2
2166,2023-11-06,-78.0,V,2
2167,2023-11-07,-81.0,V,2
2168,2023-11-08,-82.0,V,2
2169,2023-11-09,-83.0,V,2
2170,2023-11-10,-80.0,V,2
0,2021-02-22,332.0,PF,2
1,2021-02-23,168.0,PF,2
2,2021-02-24,-56.0,PF,2
3,2021-02-25,468.0,PF,2
4,2021-02-26,60.0,PF,2
5,2021-03-01,80.0,PF,2
6,2021-03-02,-194.0,PF,2
7,2021-03-03,-6.0,PF,2
8,2021-03-04,-48.0,PF,2
9,2021-03-08,-168.0,PF,2
10,2021-03-09,-28.0,PF,2
11,2021-03-10,-78.0,PF,2
12,2021-03-11,-58.0,PF,2
13,2021-03-12,-14.0,PF,2
14,2021-03-15,36.0,PF,2
15,2021-03-16,34.0,PF,2
16,2021-03-17,-104.0,PF,2
17,2021-03-18,-62.0,PF,2
18,2021-03-19,-14.0,PF,2
19,2021-03-22,-66.0,PF,2
20,2021-03-23,-148.0,PF,2
21,2021-03-24,2.0,PF,2
22,2021-03-25,-112.0,PF,2
23,2021-03-26,-174.0,PF,2
24,2021-03-29,-140.0,PF,2
25,2021-03-30,-14.0,PF,2
26,2021-03-31,2.0,PF,2
27,2021-04-01,-8.0,PF,2
28,2021-04-02,-46.0,PF,2
29,2021-04-06,182.0,PF,2
30,2021-04-07,-58.0,PF,2
31,2021-04-08,42.0,PF,2
32,2021-04-09,-38.0,PF,2
33,2021-04-12,94.0,PF,2
34,2021-04-13,-60.0,PF,2
35,2021-04-14,-66.0,PF,2
36,2021-04-15,-224.0,PF,2
37,2021-04-16,-182.0,PF,2
38,2021-04-19,16.0,PF,2
39,2021-04-20,-8.0,PF,2
40,2021-04-21,-98.0,PF,2
41,2021-04-22,-18.0,PF,2
42,2021-04-23,-134.0,PF,2
43,2021-04-26,-102.0,PF,2
44,2021-04-27,-124.0,PF,2
45,2021-04-28,-160.0,PF,2
46,2021-04-29,-64.0,PF,2
47,2021-04-30,-30.0,PF,2
48,2021-05-06,-58.0,PF,2
49,2021-05-07,-26.0,PF,2
50,2021-05-10,-102.0,PF,2
51,2021-05-11,32.0,PF,2
52,2021-05-12,-10.0,PF,2
53,2021-05-13,-108.0,PF,2
54,2021-05-14,206.0,PF,2
55,2021-05-17,-48.0,PF,2
56,2021-05-18,-40.0,PF,2
57,2021-05-19,-88.0,PF,2
58,2021-05-20,-134.0,PF,2
59,2021-05-21,-32.0,PF,2
60,2021-05-24,-52.0,PF,2
61,2021-05-25,48.0,PF,2
62,2021-05-26,-82.0,PF,2
63,2021-05-27,58.0,PF,2
64,2021-05-28,-70.0,PF,2
65,2021-05-31,-190.0,PF,2
66,2021-06-02,-62.0,PF,2
67,2021-06-03,-68.0,PF,2
68,2021-06-04,-72.0,PF,2
69,2021-06-07,-62.0,PF,2
70,2021-06-08,-100.0,PF,2
71,2021-06-09,-88.0,PF,2
72,2021-06-10,-30.0,PF,2
73,2021-06-11,14.0,PF,2
74,2021-06-15,-38.0,PF,2
75,2021-06-16,36.0,PF,2
76,2021-06-17,-74.0,PF,2
77,2021-06-18,-30.0,PF,2
78,2021-06-21,-46.0,PF,2
79,2021-06-22,-54.0,PF,2
80,2021-06-23,-114.0,PF,2
81,2021-06-24,-102.0,PF,2
82,2021-06-25,-136.0,PF,2
83,2021-06-28,-86.0,PF,2
84,2021-06-29,-140.0,PF,2
85,2021-06-30,-60.0,PF,2
86,2021-07-01,-52.0,PF,2
87,2021-07-02,-142.0,PF,2
88,2021-07-05,-132.0,PF,2
89,2021-07-06,-144.0,PF,2
90,2021-07-07,-104.0,PF,2
91,2021-07-08,-70.0,PF,2
92,2021-07-09,-78.0,PF,2
93,2021-07-12,-144.0,PF,2
94,2021-07-13,-74.0,PF,2
95,2021-07-14,-60.0,PF,2
96,2021-07-15,-74.0,PF,2
97,2021-07-16,-60.0,PF,2
98,2021-07-19,-80.0,PF,2
99,2021-07-20,-92.0,PF,2
100,2021-07-21,-4.0,PF,2
101,2021-07-22,-32.0,PF,2
102,2021-07-23,-26.0,PF,2
103,2021-07-26,-56.0,PF,2
104,2021-07-27,-104.0,PF,2
105,2021-07-28,-84.0,PF,2
106,2021-07-29,-42.0,PF,2
107,2021-07-30,-68.0,PF,2
108,2021-08-02,-28.0,PF,2
109,2021-08-03,-100.0,PF,2
110,2021-08-04,-48.0,PF,2
111,2021-08-05,-196.0,PF,2
112,2021-08-06,-64.0,PF,2
113,2021-08-09,-82.0,PF,2
114,2021-08-10,-44.0,PF,2
115,2021-08-11,-112.0,PF,2
116,2021-08-12,-92.0,PF,2
117,2021-08-13,-114.0,PF,2
118,2021-08-16,-126.0,PF,2
119,2021-08-17,-138.0,PF,2
120,2021-08-18,-120.0,PF,2
121,2021-08-19,-98.0,PF,2
122,2021-08-20,-114.0,PF,2
123,2021-08-23,-140.0,PF,2
124,2021-08-24,-92.0,PF,2
125,2021-08-25,-144.0,PF,2
126,2021-08-26,-198.0,PF,2
127,2021-08-27,-74.0,PF,2
128,2021-08-30,-138.0,PF,2
129,2021-08-31,-152.0,PF,2
130,2021-09-01,-90.0,PF,2
131,2021-09-02,-96.0,PF,2
132,2021-09-03,-92.0,PF,2
133,2021-09-06,-106.0,PF,2
134,2021-09-07,-86.0,PF,2
135,2021-09-08,-138.0,PF,2
136,2021-09-09,-122.0,PF,2
137,2021-09-10,-146.0,PF,2
138,2021-09-13,-102.0,PF,2
139,2021-09-14,-86.0,PF,2
140,2021-09-15,-100.0,PF,2
141,2021-09-16,-96.0,PF,2
142,2021-09-17,-98.0,PF,2
143,2021-09-22,-92.0,PF,2
144,2021-09-23,-92.0,PF,2
145,2021-09-24,-58.0,PF,2
146,2021-09-27,-122.0,PF,2
147,2021-09-28,-96.0,PF,2
148,2021-09-29,-66.0,PF,2
149,2021-09-30,-90.0,PF,2
150,2021-10-08,-64.0,PF,2
151,2021-10-11,12.0,PF,2
152,2021-10-12,26.0,PF,2
153,2021-10-13,16.0,PF,2
154,2021-10-14,16.0,PF,2
155,2021-10-15,12.0,PF,2
156,2021-10-18,6.0,PF,2
157,2021-10-19,-12.0,PF,2
158,2021-10-20,-24.0,PF,2
159,2021-10-21,-54.0,PF,2
160,2021-10-22,-68.0,PF,2
161,2021-10-25,-76.0,PF,2
162,2021-10-26,-172.0,PF,2
163,2021-10-27,-78.0,PF,2
164,2021-10-28,-40.0,PF,2
165,2021-10-29,-42.0,PF,2
166,2021-11-01,-18.0,PF,2
167,2021-11-02,-76.0,PF,2
168,2021-11-03,-30.0,PF,2
169,2021-11-04,-126.0,PF,2
170,2021-11-05,-134.0,PF,2
171,2021-11-08,-90.0,PF,2
172,2021-11-09,-104.0,PF,2
173,2021-11-10,-74.0,PF,2
174,2021-11-11,-116.0,PF,2
175,2021-11-12,-146.0,PF,2
176,2021-11-15,-100.0,PF,2
177,2021-11-16,-96.0,PF,2
178,2021-11-17,-68.0,PF,2
179,2021-11-18,-78.0,PF,2
180,2021-11-19,-66.0,PF,2
181,2021-11-22,-144.0,PF,2
182,2021-11-23,-106.0,PF,2
183,2021-11-24,-94.0,PF,2
184,2021-11-25,-96.0,PF,2
185,2021-11-26,-42.0,PF,2
186,2021-11-29,-134.0,PF,2
187,2021-11-30,4.0,PF,2
188,2021-12-01,-102.0,PF,2
189,2021-12-02,-74.0,PF,2
190,2021-12-03,-90.0,PF,2
191,2021-12-06,-50.0,PF,2
192,2021-12-07,-6.0,PF,2
193,2021-12-08,18.0,PF,2
194,2021-12-09,-40.0,PF,2
195,2021-12-10,76.0,PF,2
196,2021-12-13,-92.0,PF,2
197,2021-12-14,-52.0,PF,2
198,2022-02-21,38.0,PF,2
199,2022-02-22,74.0,PF,2
200,2022-02-23,-52.0,PF,2
201,2022-02-24,242.0,PF,2
202,2022-02-25,66.0,PF,2
203,2022-02-28,-230.0,PF,2
204,2022-03-01,-272.0,PF,2
205,2022-03-02,-94.0,PF,2
206,2022-03-03,18.0,PF,2
207,2022-03-04,98.0,PF,2
208,2022-03-07,106.0,PF,2
209,2022-03-08,46.0,PF,2
210,2022-03-09,362.0,PF,2
211,2022-03-10,-404.0,PF,2
212,2022-03-11,-170.0,PF,2
213,2022-03-14,-214.0,PF,2
214,2022-03-15,54.0,PF,2
215,2022-03-16,-96.0,PF,2
216,2022-03-17,-96.0,PF,2
217,2022-03-18,204.0,PF,2
218,2022-03-21,216.0,PF,2
219,2022-03-22,80.0,PF,2
220,2022-03-23,-44.0,PF,2
221,2022-03-24,-44.0,PF,2
222,2022-03-25,140.0,PF,2
223,2022-03-28,-18.0,PF,2
224,2022-03-29,-18.0,PF,2
225,2022-03-30,-2.0,PF,2
226,2022-03-31,-68.0,PF,2
227,2022-04-01,-68.0,PF,2
228,2022-04-06,-100.0,PF,2
229,2022-04-07,-58.0,PF,2
230,2022-04-08,-102.0,PF,2
231,2022-04-11,-102.0,PF,2
232,2022-04-12,100.0,PF,2
233,2022-04-13,-80.0,PF,2
234,2022-04-14,-50.0,PF,2
235,2022-04-15,-128.0,PF,2
236,2022-04-18,-86.0,PF,2
237,2022-04-19,-50.0,PF,2
238,2022-04-20,-50.0,PF,2
239,2022-04-21,-64.0,PF,2
240,2022-04-22,-66.0,PF,2
241,2022-04-25,-136.0,PF,2
242,2022-04-26,-60.0,PF,2
243,2022-04-27,-110.0,PF,2
244,2022-04-28,34.0,PF,2
245,2022-04-29,-42.0,PF,2
246,2022-05-05,56.0,PF,2
247,2022-05-06,12.0,PF,2
248,2022-05-09,24.0,PF,2
249,2022-05-10,-132.0,PF,2
250,2022-05-11,-14.0,PF,2
251,2022-05-12,24.0,PF,2
252,2022-05-13,112.0,PF,2
253,2022-05-16,64.0,PF,2
254,2022-05-17,72.0,PF,2
255,2022-05-18,136.0,PF,2
256,2022-05-19,2.0,PF,2
257,2022-05-20,2.0,PF,2
258,2022-05-23,42.0,PF,2
259,2022-05-24,98.0,PF,2
260,2022-05-25,52.0,PF,2
261,2022-05-26,66.0,PF,2
262,2022-05-27,78.0,PF,2
263,2022-05-30,108.0,PF,2
264,2022-05-31,154.0,PF,2
265,2022-06-01,-96.0,PF,2
266,2022-06-02,20.0,PF,2
267,2022-06-06,178.0,PF,2
268,2022-06-07,244.0,PF,2
269,2022-06-08,90.0,PF,2
270,2022-06-09,100.0,PF,2
271,2022-06-10,112.0,PF,2
272,2022-06-13,74.0,PF,2
273,2022-06-14,44.0,PF,2
274,2022-06-15,46.0,PF,2
275,2022-06-16,8.0,PF,2
276,2022-06-17,42.0,PF,2
277,2022-06-20,42.0,PF,2
278,2022-06-21,140.0,PF,2
279,2022-06-22,-26.0,PF,2
280,2022-06-23,98.0,PF,2
281,2022-06-24,-52.0,PF,2
282,2022-06-27,74.0,PF,2
283,2022-06-28,212.0,PF,2
284,2022-06-29,-140.0,PF,2
285,2022-06-30,32.0,PF,2
286,2022-07-01,-104.0,PF,2
287,2022-07-04,-56.0,PF,2
288,2022-07-05,18.0,PF,2
289,2022-07-06,160.0,PF,2
290,2022-07-07,-12.0,PF,2
291,2022-07-08,-4.0,PF,2
292,2022-07-11,-6.0,PF,2
293,2022-07-12,-28.0,PF,2
294,2022-07-13,52.0,PF,2
295,2022-07-14,-36.0,PF,2
296,2022-07-15,-64.0,PF,2
297,2022-07-18,10.0,PF,2
298,2022-07-19,-46.0,PF,2
299,2022-07-20,-60.0,PF,2
300,2022-07-21,-118.0,PF,2
301,2022-07-22,4.0,PF,2
302,2022-07-25,-34.0,PF,2
303,2022-07-26,12.0,PF,2
304,2022-07-27,10.0,PF,2
305,2022-07-28,-12.0,PF,2
306,2022-07-29,2.0,PF,2
307,2022-08-01,8.0,PF,2
308,2022-08-02,86.0,PF,2
309,2022-08-03,22.0,PF,2
310,2022-08-04,16.0,PF,2
311,2022-08-05,-6.0,PF,2
312,2022-08-08,22.0,PF,2
313,2022-08-09,6.0,PF,2
314,2022-08-10,-32.0,PF,2
315,2022-08-11,22.0,PF,2
316,2022-08-12,76.0,PF,2
317,2022-08-15,48.0,PF,2
318,2022-08-16,32.0,PF,2
319,2022-08-17,44.0,PF,2
320,2022-08-18,12.0,PF,2
321,2022-08-19,42.0,PF,2
322,2022-08-22,32.0,PF,2
323,2022-08-23,50.0,PF,2
324,2022-08-24,64.0,PF,2
325,2022-08-25,114.0,PF,2
326,2022-08-26,100.0,PF,2
327,2022-08-29,100.0,PF,2
328,2022-08-30,94.0,PF,2
329,2022-08-31,112.0,PF,2
330,2022-09-01,138.0,PF,2
331,2022-09-02,104.0,PF,2
332,2022-09-05,214.0,PF,2
333,2022-09-06,148.0,PF,2
334,2022-09-07,132.0,PF,2
335,2022-09-08,138.0,PF,2
336,2022-09-09,152.0,PF,2
337,2022-09-13,144.0,PF,2
338,2022-09-14,146.0,PF,2
339,2022-09-15,162.0,PF,2
340,2022-09-16,192.0,PF,2
341,2022-09-19,138.0,PF,2
342,2022-09-20,140.0,PF,2
343,2022-09-21,198.0,PF,2
344,2022-09-22,166.0,PF,2
345,2022-09-23,156.0,PF,2
346,2022-09-26,122.0,PF,2
347,2022-09-27,110.0,PF,2
348,2022-09-28,100.0,PF,2
349,2022-09-29,120.0,PF,2
350,2022-09-30,98.0,PF,2
351,2022-10-10,158.0,PF,2
352,2022-10-11,138.0,PF,2
353,2022-10-12,172.0,PF,2
354,2022-10-13,132.0,PF,2
355,2022-10-14,168.0,PF,2
356,2022-10-17,168.0,PF,2
357,2022-10-18,206.0,PF,2
358,2022-10-19,194.0,PF,2
359,2022-10-20,238.0,PF,2
360,2022-10-21,288.0,PF,2
361,2022-10-24,268.0,PF,2
362,2022-10-25,268.0,PF,2
363,2022-10-26,268.0,PF,2
364,2022-10-27,238.0,PF,2
365,2022-10-28,256.0,PF,2
366,2022-10-31,278.0,PF,2
367,2022-11-01,350.0,PF,2
368,2022-11-02,310.0,PF,2
369,2022-11-03,336.0,PF,2
370,2022-11-04,316.0,PF,2
371,2022-11-07,290.0,PF,2
372,2022-11-08,282.0,PF,2
373,2022-11-09,180.0,PF,2
374,2022-11-10,196.0,PF,2
375,2022-11-11,174.0,PF,2
376,2022-11-14,110.0,PF,2
377,2022-11-15,60.0,PF,2
378,2022-11-16,78.0,PF,2
379,2022-11-17,96.0,PF,2
380,2022-11-18,-26.0,PF,2
381,2022-11-21,16.0,PF,2
382,2022-11-22,26.0,PF,2
383,2022-11-23,70.0,PF,2
384,2022-11-24,38.0,PF,2
385,2022-11-25,68.0,PF,2
386,2022-11-28,66.0,PF,2
387,2022-11-29,26.0,PF,2
388,2022-11-30,16.0,PF,2
389,2022-12-01,8.0,PF,2
390,2022-12-02,-4.0,PF,2
391,2022-12-05,32.0,PF,2
392,2022-12-06,32.0,PF,2
393,2022-12-07,40.0,PF,2
394,2022-12-08,10.0,PF,2
395,2022-12-09,-106.0,PF,2
396,2022-12-12,-8.0,PF,2
397,2022-12-13,-98.0,PF,2
398,2022-12-14,-94.0,PF,2
399,2023-02-15,7242.0,PF,2
400,2023-02-16,-7120.0,PF,2
401,2023-02-21,7302.0,PF,2
402,2023-02-23,7338.0,PF,2
403,2023-02-24,7356.0,PF,2
404,2023-03-01,7366.0,PF,2
405,2023-03-07,-12.0,PF,2
406,2023-03-08,7410.0,PF,2
407,2023-03-09,7294.0,PF,2
408,2023-03-10,7268.0,PF,2
409,2023-03-14,-74.0,PF,2
410,2023-03-15,16.0,PF,2
411,2023-03-16,-104.0,PF,2
412,2023-03-17,-24.0,PF,2
413,2023-03-20,7014.0,PF,2
414,2023-03-21,-54.0,PF,2
415,2023-03-22,8.0,PF,2
416,2023-03-23,7054.0,PF,2
417,2023-03-24,-10.0,PF,2
418,2023-03-27,60.0,PF,2
419,2023-03-28,32.0,PF,2
420,2023-03-29,2.0,PF,2
421,2023-03-30,7260.0,PF,2
422,2023-03-31,7274.0,PF,2
423,2023-04-03,-44.0,PF,2
424,2023-04-04,52.0,PF,2
425,2023-04-06,26.0,PF,2
426,2023-04-07,26.0,PF,2
427,2023-04-10,6.0,PF,2
428,2023-04-11,30.0,PF,2
429,2023-04-12,52.0,PF,2
430,2023-04-13,6.0,PF,2
431,2023-04-14,38.0,PF,2
432,2023-04-17,18.0,PF,2
433,2023-04-18,50.0,PF,2
434,2023-04-19,-7368.0,PF,2
435,2023-04-20,10.0,PF,2
436,2023-04-21,7276.0,PF,2
437,2023-04-24,56.0,PF,2
438,2023-04-25,28.0,PF,2
439,2023-04-26,7160.0,PF,2
440,2023-04-27,90.0,PF,2
441,2023-04-28,72.0,PF,2
442,2023-05-04,14.0,PF,2
443,2023-05-05,36.0,PF,2
444,2023-05-08,7018.0,PF,2
445,2023-05-09,-24.0,PF,2
446,2023-05-10,-8.0,PF,2
447,2023-05-11,38.0,PF,2
448,2023-05-12,-26.0,PF,2
449,2023-05-15,-10.0,PF,2
450,2023-05-16,6836.0,PF,2
451,2023-05-17,-24.0,PF,2
452,2023-05-18,6882.0,PF,2
453,2023-05-19,14.0,PF,2
454,2023-05-22,6812.0,PF,2
455,2023-05-23,-24.0,PF,2
456,2023-05-24,-40.0,PF,2
457,2023-05-25,46.0,PF,2
458,2023-05-26,44.0,PF,2
459,2023-05-29,6926.0,PF,2
460,2023-05-30,-36.0,PF,2
461,2023-05-31,6816.0,PF,2
462,2023-06-01,44.0,PF,2
463,2023-06-02,-6.0,PF,2
464,2023-06-05,-8.0,PF,2
465,2023-06-06,-52.0,PF,2
466,2023-06-07,-10.0,PF,2
467,2023-06-08,-18.0,PF,2
468,2023-06-09,20.0,PF,2
469,2023-06-12,6838.0,PF,2
470,2023-06-13,6.0,PF,2
471,2023-06-14,22.0,PF,2
472,2023-06-15,-26.0,PF,2
473,2023-06-16,-28.0,PF,2
474,2023-06-19,4.0,PF,2
475,2023-06-20,-2.0,PF,2
476,2023-06-21,6974.0,PF,2
477,2023-06-26,4.0,PF,2
478,2023-06-27,50.0,PF,2
479,2023-06-28,6892.0,PF,2
480,2023-06-29,12.0,PF,2
481,2023-06-30,12.0,PF,2
482,2023-07-03,18.0,PF,2
483,2023-07-04,20.0,PF,2
484,2023-07-05,8.0,PF,2
485,2023-07-06,48.0,PF,2
486,2023-07-07,20.0,PF,2
487,2023-07-10,16.0,PF,2
488,2023-07-11,18.0,PF,2
489,2023-07-12,7254.0,PF,2
490,2023-07-13,20.0,PF,2
491,2023-07-14,34.0,PF,2
492,2023-07-17,-18.0,PF,2
493,2023-07-19,-6.0,PF,2
494,2023-07-20,4.0,PF,2
495,2023-07-21,2.0,PF,2
496,2023-07-24,7256.0,PF,2
497,2023-07-25,14.0,PF,2
498,2023-07-26,-22.0,PF,2
499,2023-07-27,-12.0,PF,2
500,2023-07-28,8.0,PF,2
501,2023-07-31,20.0,PF,2
502,2023-08-01,16.0,PF,2
503,2023-08-03,20.0,PF,2
504,2023-08-04,-20.0,PF,2
505,2023-08-07,-14.0,PF,2
506,2023-08-08,7282.0,PF,2
507,2023-08-09,50.0,PF,2
508,2023-08-11,6.0,PF,2
509,2023-08-14,20.0,PF,2
510,2023-08-15,-2.0,PF,2
511,2023-08-16,34.0,PF,2
512,2023-08-17,60.0,PF,2
513,2023-08-18,20.0,PF,2
514,2023-08-21,14.0,PF,2
515,2023-08-22,24.0,PF,2
516,2023-08-23,-6.0,PF,2
517,2023-08-25,32.0,PF,2
