,date,spread,code,ind_code
1310,2019-05-30,-50.0,L,2
1311,2019-05-31,10.0,L,2
1312,2019-06-03,50.0,L,2
1313,2019-06-04,25.0,L,2
1314,2019-06-05,-30.0,L,2
1315,2019-06-06,-30.0,L,2
1316,2019-06-10,10.0,L,2
1317,2019-06-11,10.0,L,2
1318,2019-06-13,20.0,L,2
1319,2019-06-14,20.0,L,2
1320,2019-06-17,20.0,L,2
1321,2019-06-18,20.0,L,2
1322,2019-06-19,-20.0,L,2
1323,2019-06-20,-30.0,L,2
1324,2019-06-24,-20.0,L,2
1325,2019-06-25,-60.0,L,2
1326,2019-06-26,-55.0,L,2
1327,2019-06-27,65.0,L,2
1328,2019-06-28,90.0,L,2
1329,2019-07-01,155.0,L,2
1330,2019-07-02,170.0,L,2
1331,2019-07-03,30.0,L,2
1332,2019-07-04,155.0,L,2
1333,2019-07-05,145.0,L,2
1334,2019-07-08,145.0,L,2
1335,2019-07-09,40.0,L,2
1336,2019-07-10,20.0,L,2
1337,2019-07-11,85.0,L,2
1338,2019-07-12,85.0,L,2
1339,2019-07-15,10.0,L,2
1340,2019-07-16,-80.0,L,2
1341,2019-07-17,-20.0,L,2
1342,2019-07-18,-90.0,L,2
1343,2019-07-19,20.0,L,2
1344,2019-07-22,160.0,L,2
1345,2019-07-23,105.0,L,2
1346,2019-07-24,150.0,L,2
1347,2019-07-25,170.0,L,2
1348,2019-07-26,170.0,L,2
1349,2019-07-29,175.0,L,2
1350,2019-07-30,160.0,L,2
1351,2019-07-31,190.0,L,2
1352,2019-08-01,215.0,L,2
1353,2019-08-02,165.0,L,2
1354,2019-08-05,100.0,L,2
1355,2019-08-06,95.0,L,2
1356,2019-08-07,150.0,L,2
1357,2019-08-08,220.0,L,2
1358,2019-08-09,140.0,L,2
1359,2019-08-12,100.0,L,2
1360,2019-08-13,70.0,L,2
1361,2019-08-14,60.0,L,2
1362,2019-08-15,60.0,L,2
1363,2019-08-16,60.0,L,2
1364,2019-08-19,60.0,L,2
1365,2019-08-20,75.0,L,2
1366,2019-08-21,75.0,L,2
1367,2019-08-22,45.0,L,2
1368,2019-08-23,45.0,L,2
1369,2019-08-26,-30.0,L,2
1370,2019-08-27,-30.0,L,2
1371,2019-08-28,90.0,L,2
1372,2019-08-29,215.0,L,2
1373,2019-08-30,105.0,L,2
1374,2019-09-02,25.0,L,2
1375,2019-09-03,-30.0,L,2
1376,2019-09-04,-25.0,L,2
1377,2019-09-05,-25.0,L,2
1378,2019-09-06,-15.0,L,2
1379,2019-09-09,-95.0,L,2
1380,2019-09-10,-80.0,L,2
1381,2019-09-11,-110.0,L,2
1382,2019-09-12,-160.0,L,2
1383,2019-09-18,220.0,L,2
1384,2019-09-19,220.0,L,2
1385,2019-09-20,70.0,L,2
1386,2019-09-23,70.0,L,2
1387,2019-09-24,-140.0,L,2
1388,2019-09-25,-140.0,L,2
1389,2019-09-26,-40.0,L,2
1390,2019-09-27,-40.0,L,2
1391,2019-09-30,-70.0,L,2
1392,2019-10-08,-70.0,L,2
1393,2019-10-09,-70.0,L,2
1394,2019-10-10,80.0,L,2
1395,2019-10-11,135.0,L,2
1396,2019-10-14,120.0,L,2
1397,2019-10-15,165.0,L,2
1398,2019-10-16,165.0,L,2
1399,2019-10-17,165.0,L,2
1400,2019-10-18,165.0,L,2
1401,2019-10-21,165.0,L,2
1402,2019-12-16,-50.0,L,2
1403,2019-12-17,-50.0,L,2
1404,2019-12-18,-50.0,L,2
1405,2019-12-19,-50.0,L,2
1406,2019-12-20,-15.0,L,2
1407,2019-12-23,-15.0,L,2
1408,2019-12-24,-15.0,L,2
1409,2019-12-25,-15.0,L,2
1410,2019-12-26,-180.0,L,2
1411,2019-12-27,10.0,L,2
1412,2019-12-30,45.0,L,2
1413,2019-12-31,-10.0,L,2
1414,2020-01-02,-10.0,L,2
1415,2020-01-03,-10.0,L,2
1416,2020-01-06,-50.0,L,2
1417,2020-01-07,-45.0,L,2
1418,2020-01-08,25.0,L,2
1419,2020-01-09,-30.0,L,2
1420,2020-01-10,-45.0,L,2
1421,2020-01-13,-45.0,L,2
1422,2020-01-14,-45.0,L,2
1423,2020-01-15,-45.0,L,2
1424,2020-01-16,5.0,L,2
1425,2020-01-17,15.0,L,2
1426,2020-01-20,-25.0,L,2
1427,2020-01-21,-25.0,L,2
1428,2020-01-22,-90.0,L,2
1429,2020-01-23,-20.0,L,2
1430,2020-02-03,-65.0,L,2
1431,2020-02-04,-35.0,L,2
1432,2020-02-05,-70.0,L,2
1433,2020-02-06,-155.0,L,2
1434,2020-02-07,-115.0,L,2
1435,2020-02-10,-100.0,L,2
1436,2020-02-11,-65.0,L,2
1437,2020-02-12,-65.0,L,2
1438,2020-02-13,-50.0,L,2
1439,2020-02-14,-40.0,L,2
1440,2020-02-17,-25.0,L,2
1441,2020-02-19,-150.0,L,2
1442,2020-02-20,-25.0,L,2
1443,2020-02-21,-20.0,L,2
1444,2020-02-24,-55.0,L,2
1445,2020-02-25,50.0,L,2
1446,2020-02-26,-25.0,L,2
1447,2020-02-27,15.0,L,2
1448,2020-02-28,-75.0,L,2
1449,2020-03-02,-25.0,L,2
1450,2020-03-03,55.0,L,2
1451,2020-03-04,-50.0,L,2
1452,2020-03-05,-55.0,L,2
1453,2020-03-06,-55.0,L,2
1454,2020-03-09,-55.0,L,2
1455,2020-03-10,-105.0,L,2
1456,2020-03-11,-125.0,L,2
1457,2020-03-12,-125.0,L,2
1458,2020-03-13,-205.0,L,2
1459,2020-03-16,-55.0,L,2
1460,2020-03-17,-125.0,L,2
1461,2020-03-18,-40.0,L,2
1462,2020-03-19,25.0,L,2
1463,2020-03-20,-90.0,L,2
1464,2020-03-23,-65.0,L,2
1465,2020-03-24,-80.0,L,2
1466,2020-03-25,-160.0,L,2
1467,2020-03-26,-135.0,L,2
1468,2020-03-27,-60.0,L,2
1469,2020-03-30,-15.0,L,2
1470,2020-03-31,-165.0,L,2
1471,2020-04-01,-220.0,L,2
1472,2020-04-02,-285.0,L,2
1473,2020-04-03,-105.0,L,2
1474,2020-04-07,-45.0,L,2
1475,2020-04-08,-70.0,L,2
1476,2020-04-09,-160.0,L,2
1477,2020-04-10,-125.0,L,2
1478,2020-04-13,-210.0,L,2
1479,2020-04-14,125.0,L,2
1480,2020-04-15,-105.0,L,2
1481,2020-04-16,-75.0,L,2
1482,2020-04-17,-15.0,L,2
1483,2020-04-20,-65.0,L,2
1484,2020-04-21,-50.0,L,2
1485,2020-04-22,-100.0,L,2
1486,2020-04-23,-50.0,L,2
1487,2020-04-24,-55.0,L,2
1488,2020-04-27,-125.0,L,2
1489,2020-04-28,-85.0,L,2
1490,2020-04-29,-155.0,L,2
1491,2020-04-30,-155.0,L,2
1492,2020-05-06,15.0,L,2
1493,2020-05-07,-30.0,L,2
1494,2020-05-08,-80.0,L,2
1495,2020-05-11,-230.0,L,2
1496,2020-05-12,-240.0,L,2
1497,2020-05-13,-185.0,L,2
1498,2020-05-14,-80.0,L,2
1499,2020-05-15,-10.0,L,2
1500,2020-05-18,20.0,L,2
1501,2020-05-19,-95.0,L,2
1502,2020-05-20,-95.0,L,2
1503,2020-05-21,5.0,L,2
1504,2020-05-22,-20.0,L,2
1505,2020-05-25,25.0,L,2
1506,2020-05-26,35.0,L,2
1507,2020-05-27,50.0,L,2
1508,2020-05-28,110.0,L,2
1509,2020-05-29,80.0,L,2
1510,2020-06-01,10.0,L,2
1511,2020-06-02,-65.0,L,2
1512,2020-06-03,-10.0,L,2
1513,2020-06-04,-165.0,L,2
1514,2020-06-05,-20.0,L,2
1515,2020-06-08,-25.0,L,2
1516,2020-06-09,10.0,L,2
1517,2020-06-10,15.0,L,2
1518,2020-06-11,-40.0,L,2
1519,2020-06-12,40.0,L,2
1520,2020-06-15,-10.0,L,2
1521,2020-06-16,185.0,L,2
1522,2020-06-17,240.0,L,2
1523,2020-06-18,85.0,L,2
1524,2020-06-19,25.0,L,2
1525,2020-06-22,40.0,L,2
1526,2020-06-23,85.0,L,2
1527,2020-06-24,15.0,L,2
1528,2020-06-29,-65.0,L,2
1529,2020-06-30,40.0,L,2
1530,2020-07-01,75.0,L,2
1531,2020-07-02,10.0,L,2
1532,2020-07-03,45.0,L,2
1533,2020-07-06,60.0,L,2
1534,2020-07-08,135.0,L,2
1535,2020-07-09,55.0,L,2
1536,2020-07-10,125.0,L,2
1537,2020-07-13,80.0,L,2
1538,2020-07-14,60.0,L,2
1539,2020-07-15,85.0,L,2
1540,2020-07-16,35.0,L,2
1541,2020-07-17,90.0,L,2
1542,2020-07-20,20.0,L,2
1543,2020-07-21,45.0,L,2
1544,2020-07-22,25.0,L,2
1545,2020-07-23,70.0,L,2
1546,2020-07-24,10.0,L,2
1547,2020-07-27,35.0,L,2
1548,2020-07-28,-5.0,L,2
1549,2020-07-29,30.0,L,2
1550,2020-07-30,5.0,L,2
1551,2020-07-31,-10.0,L,2
1552,2020-08-03,15.0,L,2
1553,2020-08-04,25.0,L,2
1554,2020-08-05,30.0,L,2
1555,2020-08-06,30.0,L,2
1556,2020-08-07,40.0,L,2
1557,2020-08-10,20.0,L,2
1558,2020-08-11,40.0,L,2
1559,2020-08-12,15.0,L,2
1560,2020-08-13,20.0,L,2
1561,2020-08-14,20.0,L,2
1562,2020-08-17,20.0,L,2
1563,2020-08-18,10.0,L,2
1564,2020-08-19,5.0,L,2
1565,2020-08-20,-30.0,L,2
1566,2020-08-21,-30.0,L,2
1567,2020-08-24,-35.0,L,2
1568,2020-08-25,-60.0,L,2
1569,2020-08-26,-50.0,L,2
1570,2020-08-27,-35.0,L,2
1571,2020-08-28,-30.0,L,2
1572,2020-08-31,-30.0,L,2
1573,2020-09-01,-30.0,L,2
1574,2020-09-02,25.0,L,2
1575,2020-09-03,-5.0,L,2
1576,2020-09-04,-30.0,L,2
1577,2020-09-07,-15.0,L,2
1578,2020-09-08,-60.0,L,2
1579,2020-09-09,5.0,L,2
1580,2020-09-10,-35.0,L,2
1581,2020-09-11,5.0,L,2
1582,2020-09-14,-20.0,L,2
1583,2020-09-15,-25.0,L,2
1584,2020-09-16,-80.0,L,2
1585,2020-09-17,-40.0,L,2
1586,2020-09-18,-50.0,L,2
1587,2020-09-21,-95.0,L,2
1588,2020-09-22,10.0,L,2
1589,2020-09-23,-40.0,L,2
1590,2020-09-24,-45.0,L,2
1591,2020-09-25,-40.0,L,2
1592,2020-09-28,-40.0,L,2
1593,2020-09-29,-25.0,L,2
1594,2020-09-30,-30.0,L,2
1595,2020-10-09,-225.0,L,2
1596,2020-10-12,-70.0,L,2
1597,2020-10-13,-40.0,L,2
1598,2020-10-14,-60.0,L,2
1599,2020-10-15,55.0,L,2
1600,2020-10-16,-5.0,L,2
1601,2020-10-19,-5.0,L,2
1602,2020-10-21,-5.0,L,2
1603,2020-10-22,50.0,L,2
1604,2020-12-15,235.0,L,2
1605,2020-12-16,235.0,L,2
1606,2020-12-17,225.0,L,2
1607,2020-12-18,-115.0,L,2
1608,2020-12-21,-35.0,L,2
1609,2020-12-22,-15.0,L,2
1610,2020-12-23,-5.0,L,2
1611,2020-12-24,-5.0,L,2
1612,2020-12-25,20.0,L,2
1613,2020-12-28,-20.0,L,2
1614,2020-12-29,-20.0,L,2
1615,2020-12-30,-20.0,L,2
1616,2020-12-31,-115.0,L,2
1617,2021-01-04,-75.0,L,2
1618,2021-01-05,70.0,L,2
1619,2021-01-06,70.0,L,2
1620,2021-01-07,70.0,L,2
1621,2021-01-08,145.0,L,2
1622,2021-01-11,145.0,L,2
1623,2021-01-12,-95.0,L,2
1624,2021-01-13,-180.0,L,2
1625,2021-01-14,-30.0,L,2
1626,2021-01-15,-40.0,L,2
1627,2021-01-18,-90.0,L,2
1628,2021-01-19,-35.0,L,2
1629,2021-01-20,-35.0,L,2
1630,2021-01-21,15.0,L,2
1631,2021-01-22,40.0,L,2
1632,2021-01-25,50.0,L,2
1633,2021-01-26,70.0,L,2
1634,2021-01-27,35.0,L,2
1635,2021-01-28,25.0,L,2
1636,2021-01-29,-10.0,L,2
1637,2021-02-01,-20.0,L,2
1638,2021-02-02,-20.0,L,2
1639,2021-02-03,70.0,L,2
1640,2021-02-04,65.0,L,2
1641,2021-02-05,5.0,L,2
1642,2021-02-08,-10.0,L,2
1643,2021-02-09,-75.0,L,2
1644,2021-02-10,-90.0,L,2
1645,2021-02-18,75.0,L,2
1646,2021-02-19,35.0,L,2
1647,2021-02-22,210.0,L,2
1648,2021-02-23,70.0,L,2
1649,2021-02-24,-100.0,L,2
1650,2021-02-25,70.0,L,2
1651,2021-02-26,15.0,L,2
1652,2021-03-01,30.0,L,2
1653,2021-03-02,65.0,L,2
1654,2021-03-03,105.0,L,2
1655,2021-03-04,90.0,L,2
1656,2021-03-05,45.0,L,2
1657,2021-03-08,75.0,L,2
1658,2021-03-09,95.0,L,2
1659,2021-03-10,75.0,L,2
1660,2021-03-11,75.0,L,2
1661,2021-03-12,80.0,L,2
1662,2021-03-15,50.0,L,2
1663,2021-03-16,70.0,L,2
1664,2021-03-17,45.0,L,2
1665,2021-03-18,50.0,L,2
1666,2021-03-19,85.0,L,2
1667,2021-03-22,70.0,L,2
1668,2021-03-23,55.0,L,2
1669,2021-03-24,45.0,L,2
1670,2021-03-25,40.0,L,2
1671,2021-03-26,55.0,L,2
1672,2021-03-29,55.0,L,2
1673,2021-03-30,85.0,L,2
1674,2021-03-31,60.0,L,2
1675,2021-04-01,50.0,L,2
1676,2021-04-02,50.0,L,2
1677,2021-04-06,65.0,L,2
1678,2021-04-07,55.0,L,2
1679,2021-04-08,65.0,L,2
1680,2021-04-09,35.0,L,2
1681,2021-04-12,5.0,L,2
1682,2021-04-13,5.0,L,2
1683,2021-04-14,35.0,L,2
1684,2021-04-15,30.0,L,2
1685,2021-04-16,50.0,L,2
1686,2021-04-19,55.0,L,2
1687,2021-04-20,40.0,L,2
1688,2021-04-21,30.0,L,2
1689,2021-04-22,35.0,L,2
1690,2021-04-23,35.0,L,2
1691,2021-04-26,40.0,L,2
1692,2021-04-27,30.0,L,2
1693,2021-04-28,30.0,L,2
1694,2021-04-29,30.0,L,2
1695,2021-04-30,15.0,L,2
1696,2021-05-06,35.0,L,2
1697,2021-05-07,35.0,L,2
1698,2021-05-10,20.0,L,2
1699,2021-05-11,20.0,L,2
1700,2021-05-12,20.0,L,2
1701,2021-05-13,20.0,L,2
1702,2021-05-14,40.0,L,2
1703,2021-05-17,30.0,L,2
1704,2021-05-18,25.0,L,2
1705,2021-05-19,60.0,L,2
1706,2021-05-20,30.0,L,2
1707,2021-05-21,25.0,L,2
1708,2021-05-24,20.0,L,2
1709,2021-05-25,30.0,L,2
1710,2021-05-26,30.0,L,2
1711,2021-05-27,25.0,L,2
1712,2021-05-28,30.0,L,2
1713,2021-05-31,50.0,L,2
1714,2021-06-01,30.0,L,2
1715,2021-06-02,30.0,L,2
1716,2021-06-03,25.0,L,2
1717,2021-06-04,20.0,L,2
1718,2021-06-07,20.0,L,2
1719,2021-06-08,25.0,L,2
1720,2021-06-09,40.0,L,2
1721,2021-06-10,10.0,L,2
1722,2021-06-11,25.0,L,2
1723,2021-06-15,30.0,L,2
1724,2021-06-16,10.0,L,2
1725,2021-06-17,15.0,L,2
1726,2021-06-18,5.0,L,2
1727,2021-06-21,10.0,L,2
1728,2021-06-22,30.0,L,2
1729,2021-06-23,15.0,L,2
1730,2021-06-24,15.0,L,2
1731,2021-06-25,20.0,L,2
1732,2021-06-28,40.0,L,2
1733,2021-06-29,20.0,L,2
1734,2021-06-30,15.0,L,2
1735,2021-07-01,45.0,L,2
1736,2021-07-02,25.0,L,2
1737,2021-07-05,15.0,L,2
1738,2021-07-06,10.0,L,2
1739,2021-07-07,20.0,L,2
1740,2021-07-08,25.0,L,2
1741,2021-07-09,40.0,L,2
1742,2021-07-12,15.0,L,2
1743,2021-07-13,30.0,L,2
1744,2021-07-14,35.0,L,2
1745,2021-07-15,10.0,L,2
1746,2021-07-16,10.0,L,2
1747,2021-07-19,10.0,L,2
1748,2021-07-20,40.0,L,2
1749,2021-07-21,40.0,L,2
1750,2021-07-22,20.0,L,2
1751,2021-07-23,25.0,L,2
1752,2021-07-26,30.0,L,2
1753,2021-07-27,-20.0,L,2
1754,2021-07-28,25.0,L,2
1755,2021-07-29,25.0,L,2
1756,2021-07-30,20.0,L,2
1757,2021-08-03,5.0,L,2
1758,2021-08-04,-15.0,L,2
1759,2021-08-05,-5.0,L,2
1760,2021-08-09,10.0,L,2
1761,2021-08-10,25.0,L,2
1762,2021-08-11,15.0,L,2
1763,2021-08-12,-5.0,L,2
1764,2021-08-16,5.0,L,2
1765,2021-08-18,-5.0,L,2
1766,2021-08-19,40.0,L,2
1767,2021-08-20,10.0,L,2
1768,2021-08-23,20.0,L,2
1769,2021-08-24,15.0,L,2
1770,2021-08-25,10.0,L,2
1771,2021-08-26,5.0,L,2
1772,2021-08-27,5.0,L,2
1773,2021-08-30,-15.0,L,2
1774,2021-08-31,20.0,L,2
1775,2021-09-01,20.0,L,2
1776,2021-09-03,-5.0,L,2
1777,2021-09-06,35.0,L,2
1778,2021-09-08,25.0,L,2
1779,2021-09-09,15.0,L,2
1780,2021-09-10,5.0,L,2
1781,2021-09-14,10.0,L,2
1782,2021-09-15,-55.0,L,2
1783,2021-09-16,-20.0,L,2
1784,2021-09-17,-70.0,L,2
1785,2021-09-22,-30.0,L,2
1786,2021-09-23,-60.0,L,2
1787,2021-09-24,-40.0,L,2
1788,2021-09-27,-70.0,L,2
1789,2021-09-28,-70.0,L,2
1790,2021-09-29,-70.0,L,2
1791,2021-09-30,-15.0,L,2
1792,2021-10-08,-170.0,L,2
1793,2021-10-11,-70.0,L,2
1794,2021-10-12,-55.0,L,2
1795,2021-10-13,55.0,L,2
1796,2021-10-14,100.0,L,2
1797,2021-10-15,-160.0,L,2
1798,2021-10-18,-110.0,L,2
1799,2021-10-19,25.0,L,2
1800,2021-10-20,30.0,L,2
1801,2021-10-21,-90.0,L,2
1802,2021-12-15,-141.0,L,2
1803,2021-12-16,-114.0,L,2
1804,2021-12-17,18.0,L,2
1805,2021-12-20,108.0,L,2
1806,2021-12-21,51.0,L,2
1807,2021-12-22,44.0,L,2
1808,2021-12-23,99.0,L,2
1809,2021-12-24,159.0,L,2
1810,2021-12-27,154.0,L,2
1811,2021-12-28,45.0,L,2
1812,2021-12-29,143.0,L,2
1813,2021-12-30,133.0,L,2
1814,2021-12-31,-14.0,L,2
1815,2022-01-04,327.0,L,2
1816,2022-01-05,205.0,L,2
1817,2022-01-06,203.0,L,2
1818,2022-01-07,139.0,L,2
1819,2022-01-10,-84.0,L,2
1820,2022-01-11,-91.0,L,2
1821,2022-01-12,63.0,L,2
1822,2022-01-13,63.0,L,2
1823,2022-01-14,63.0,L,2
1824,2022-01-17,63.0,L,2
1825,2022-01-18,43.0,L,2
1826,2022-01-19,48.0,L,2
1827,2022-01-20,48.0,L,2
1828,2022-01-21,4.0,L,2
1829,2022-01-24,318.0,L,2
1830,2022-01-25,291.0,L,2
1831,2022-01-26,213.0,L,2
1832,2022-01-27,246.0,L,2
1833,2022-01-28,-14.0,L,2
1834,2022-02-07,-213.0,L,2
1835,2022-02-08,-164.0,L,2
1836,2022-02-09,153.0,L,2
1837,2022-02-10,180.0,L,2
1838,2022-02-14,-66.0,L,2
1839,2022-02-15,65.0,L,2
1840,2022-02-16,116.0,L,2
1841,2022-02-17,-5.0,L,2
1842,2022-02-18,52.0,L,2
1843,2022-02-21,66.0,L,2
1844,2022-02-22,36.0,L,2
1845,2022-02-23,-45.0,L,2
1846,2022-02-24,73.0,L,2
1847,2022-02-25,75.0,L,2
1848,2022-02-28,-26.0,L,2
1849,2022-03-01,66.0,L,2
1850,2022-03-02,78.0,L,2
1851,2022-03-03,219.0,L,2
1852,2022-03-04,17.0,L,2
1853,2022-03-07,274.0,L,2
1854,2022-03-08,225.0,L,2
1855,2022-03-09,242.0,L,2
1856,2022-03-10,116.0,L,2
1857,2022-03-11,23.0,L,2
1858,2022-03-14,-167.0,L,2
1859,2022-03-15,-231.0,L,2
1860,2022-03-16,-121.0,L,2
1861,2022-03-17,-81.0,L,2
1862,2022-03-18,44.0,L,2
1863,2022-03-21,29.0,L,2
1864,2022-03-22,24.0,L,2
1865,2022-03-23,125.0,L,2
1866,2022-03-24,176.0,L,2
1867,2022-03-25,243.0,L,2
1868,2022-03-28,261.0,L,2
1869,2022-03-29,141.0,L,2
1870,2022-03-30,69.0,L,2
1871,2022-03-31,-41.0,L,2
1872,2022-04-01,-160.0,L,2
1873,2022-04-06,-128.0,L,2
1874,2022-04-07,-203.0,L,2
1875,2022-04-08,-133.0,L,2
1876,2022-04-11,-164.0,L,2
1877,2022-04-12,-10.0,L,2
1878,2022-04-13,-25.0,L,2
1879,2022-04-14,20.0,L,2
1880,2022-04-15,-8.0,L,2
1881,2022-04-18,145.0,L,2
1882,2022-04-19,124.0,L,2
1883,2022-04-20,103.0,L,2
1884,2022-04-21,91.0,L,2
1885,2022-04-22,8.0,L,2
1886,2022-04-25,-54.0,L,2
1887,2022-04-26,-49.0,L,2
1888,2022-04-27,93.0,L,2
1889,2022-04-28,101.0,L,2
1890,2022-04-29,171.0,L,2
1891,2022-05-05,239.0,L,2
1892,2022-05-06,140.0,L,2
1893,2022-05-09,5.0,L,2
1894,2022-05-10,-44.0,L,2
1895,2022-05-11,20.0,L,2
1896,2022-05-12,-12.0,L,2
1897,2022-05-13,90.0,L,2
1898,2022-05-16,88.0,L,2
1899,2022-05-17,119.0,L,2
1900,2022-05-18,81.0,L,2
1901,2022-05-19,32.0,L,2
1902,2022-05-20,-25.0,L,2
1903,2022-05-23,43.0,L,2
1904,2022-05-24,9.0,L,2
1905,2022-05-25,37.0,L,2
1906,2022-05-26,90.0,L,2
1907,2022-05-27,180.0,L,2
1908,2022-05-30,98.0,L,2
1909,2022-05-31,77.0,L,2
1910,2022-06-01,62.0,L,2
1911,2022-06-02,44.0,L,2
1912,2022-06-06,43.0,L,2
1913,2022-06-07,45.0,L,2
1914,2022-06-08,43.0,L,2
1915,2022-06-09,55.0,L,2
1916,2022-06-10,17.0,L,2
1917,2022-06-13,28.0,L,2
1918,2022-06-14,10.0,L,2
1919,2022-06-15,2.0,L,2
1920,2022-06-16,-3.0,L,2
1921,2022-06-17,13.0,L,2
1922,2022-06-20,9.0,L,2
1923,2022-06-21,-7.0,L,2
1924,2022-06-22,-11.0,L,2
1925,2022-06-23,19.0,L,2
1926,2022-06-24,-11.0,L,2
1927,2022-06-27,2.0,L,2
1928,2022-06-28,6.0,L,2
1929,2022-06-29,7.0,L,2
1930,2022-06-30,2.0,L,2
1931,2022-07-01,6.0,L,2
1932,2022-07-04,12.0,L,2
1933,2022-07-05,14.0,L,2
1934,2022-07-06,16.0,L,2
1935,2022-07-07,13.0,L,2
1936,2022-07-08,26.0,L,2
1937,2022-07-11,17.0,L,2
1938,2022-07-12,14.0,L,2
1939,2022-07-13,21.0,L,2
1940,2022-07-14,18.0,L,2
1941,2022-07-15,32.0,L,2
1942,2022-07-18,28.0,L,2
1943,2022-07-19,25.0,L,2
1944,2022-07-20,32.0,L,2
1945,2022-07-21,33.0,L,2
1946,2022-07-22,43.0,L,2
1947,2022-07-25,57.0,L,2
1948,2022-07-26,62.0,L,2
1949,2022-07-27,75.0,L,2
1950,2022-07-28,70.0,L,2
1951,2022-07-29,82.0,L,2
1952,2022-08-01,71.0,L,2
1953,2022-08-02,72.0,L,2
1954,2022-08-03,50.0,L,2
1955,2022-08-04,45.0,L,2
1956,2022-08-05,36.0,L,2
1957,2022-08-08,34.0,L,2
1958,2022-08-09,32.0,L,2
1959,2022-08-10,36.0,L,2
1960,2022-08-11,30.0,L,2
1961,2022-08-12,18.0,L,2
1962,2022-08-15,20.0,L,2
1963,2022-08-16,14.0,L,2
1964,2022-08-17,33.0,L,2
1965,2022-08-18,47.0,L,2
1966,2022-08-19,53.0,L,2
1967,2022-08-22,79.0,L,2
1968,2022-08-23,71.0,L,2
1969,2022-08-24,86.0,L,2
1970,2022-08-25,68.0,L,2
1971,2022-08-26,66.0,L,2
1972,2022-08-29,62.0,L,2
1973,2022-08-30,65.0,L,2
1974,2022-08-31,68.0,L,2
1975,2022-09-01,63.0,L,2
1976,2022-09-02,53.0,L,2
1977,2022-09-05,67.0,L,2
1978,2022-09-06,54.0,L,2
1979,2022-09-07,49.0,L,2
1980,2022-09-08,25.0,L,2
1981,2022-09-09,34.0,L,2
1982,2022-09-13,19.0,L,2
1983,2022-09-14,17.0,L,2
1984,2022-09-15,15.0,L,2
1985,2022-09-16,37.0,L,2
1986,2022-09-19,35.0,L,2
1987,2022-09-20,32.0,L,2
1988,2022-09-21,37.0,L,2
1989,2022-09-22,41.0,L,2
1990,2022-09-23,59.0,L,2
1991,2022-09-26,63.0,L,2
1992,2022-09-27,66.0,L,2
1993,2022-09-28,36.0,L,2
1994,2022-09-29,37.0,L,2
1995,2022-09-30,35.0,L,2
1996,2022-10-10,-274.0,L,2
1997,2022-10-11,48.0,L,2
1998,2022-10-12,194.0,L,2
1999,2022-10-13,406.0,L,2
2000,2022-10-14,393.0,L,2
2001,2022-10-17,490.0,L,2
2002,2022-10-18,180.0,L,2
2003,2022-10-19,213.0,L,2
2004,2022-10-20,207.0,L,2
2005,2022-10-21,525.0,L,2
2006,2022-12-15,47.0,L,2
2007,2022-12-16,12.0,L,2
2008,2022-12-19,-30.0,L,2
2009,2022-12-20,55.0,L,2
2010,2022-12-21,-37.0,L,2
2011,2022-12-22,-85.0,L,2
2012,2022-12-23,-104.0,L,2
2013,2022-12-26,19.0,L,2
2014,2022-12-27,-14.0,L,2
2015,2022-12-28,71.0,L,2
2016,2022-12-29,-40.0,L,2
2017,2022-12-30,76.0,L,2
2018,2023-01-03,64.0,L,2
2019,2023-01-05,-115.0,L,2
2020,2023-01-06,-59.0,L,2
2021,2023-01-09,-15.0,L,2
2022,2023-01-10,52.0,L,2
2023,2023-01-11,-10.0,L,2
2024,2023-01-12,-5.0,L,2
2025,2023-01-13,-9.0,L,2
2026,2023-01-16,19.0,L,2
2027,2023-01-17,21.0,L,2
2028,2023-01-18,-4.0,L,2
2029,2023-01-19,3.0,L,2
2030,2023-01-20,26.0,L,2
2031,2023-01-30,-5.0,L,2
2032,2023-01-31,-51.0,L,2
2033,2023-02-01,-30.0,L,2
2034,2023-02-02,-51.0,L,2
2035,2023-02-03,-94.0,L,2
2036,2023-02-06,-26.0,L,2
2037,2023-02-07,24.0,L,2
2038,2023-02-08,15.0,L,2
2039,2023-02-09,14.0,L,2
2040,2023-02-10,-39.0,L,2
2041,2023-02-13,-25.0,L,2
2042,2023-02-14,3.0,L,2
2043,2023-02-15,-11.0,L,2
2044,2023-02-16,15.0,L,2
2045,2023-02-17,38.0,L,2
2046,2023-02-20,6.0,L,2
2047,2023-02-21,52.0,L,2
2048,2023-02-22,2.0,L,2
2049,2023-02-23,-1.0,L,2
2050,2023-02-24,9.0,L,2
2051,2023-02-27,-3.0,L,2
2052,2023-02-28,26.0,L,2
2053,2023-03-01,34.0,L,2
2054,2023-03-02,34.0,L,2
2055,2023-03-03,27.0,L,2
2056,2023-03-06,6.0,L,2
2057,2023-03-07,1.0,L,2
2058,2023-03-08,-19.0,L,2
2059,2023-03-09,20.0,L,2
2060,2023-03-10,6.0,L,2
2061,2023-03-13,3.0,L,2
2062,2023-03-15,12.0,L,2
2063,2023-03-16,14.0,L,2
2064,2023-03-17,-32.0,L,2
2065,2023-03-20,-3.0,L,2
2066,2023-03-21,10.0,L,2
2067,2023-03-22,13.0,L,2
2068,2023-03-23,19.0,L,2
2069,2023-03-24,40.0,L,2
2070,2023-03-27,51.0,L,2
2071,2023-03-28,15.0,L,2
