,date,spread,code,ind_code
513,2021-07-12,10.0,SP,2
514,2021-07-13,38.0,SP,2
515,2021-07-14,32.0,SP,2
516,2021-07-15,30.0,SP,2
517,2021-07-16,36.0,SP,2
518,2021-07-19,40.0,SP,2
519,2021-07-20,-18.0,SP,2
520,2021-07-21,36.0,SP,2
521,2021-07-22,28.0,SP,2
522,2021-07-23,20.0,SP,2
523,2021-07-26,-2.0,SP,2
524,2021-07-28,-20.0,SP,2
525,2021-07-29,2.0,SP,2
526,2021-07-30,18.0,SP,2
527,2021-08-02,-14.0,SP,2
528,2021-08-03,2.0,SP,2
529,2021-08-04,16.0,SP,2
530,2021-08-05,54.0,SP,2
531,2021-08-06,38.0,SP,2
532,2021-08-09,46.0,SP,2
533,2021-08-10,24.0,SP,2
534,2021-08-11,22.0,SP,2
535,2021-08-12,26.0,SP,2
536,2021-08-13,32.0,SP,2
537,2021-08-16,38.0,SP,2
538,2021-08-17,50.0,SP,2
539,2021-08-18,32.0,SP,2
540,2021-08-19,36.0,SP,2
541,2021-08-20,50.0,SP,2
542,2021-08-23,42.0,SP,2
543,2021-08-24,22.0,SP,2
544,2021-08-25,18.0,SP,2
545,2021-08-26,22.0,SP,2
546,2021-08-27,34.0,SP,2
547,2021-08-30,-30.0,SP,2
548,2021-08-31,-16.0,SP,2
549,2021-09-01,6.0,SP,2
550,2021-09-02,76.0,SP,2
551,2021-09-03,78.0,SP,2
552,2021-09-06,78.0,SP,2
553,2021-09-07,124.0,SP,2
554,2021-09-08,144.0,SP,2
555,2021-09-09,146.0,SP,2
556,2021-09-10,240.0,SP,2
557,2021-09-13,186.0,SP,2
558,2021-09-14,188.0,SP,2
559,2021-09-15,226.0,SP,2
560,2021-09-16,104.0,SP,2
561,2021-09-17,236.0,SP,2
562,2021-09-22,248.0,SP,2
563,2021-09-23,244.0,SP,2
564,2021-09-24,182.0,SP,2
565,2021-09-27,198.0,SP,2
566,2021-09-28,186.0,SP,2
567,2021-09-29,196.0,SP,2
568,2021-09-30,236.0,SP,2
569,2021-10-08,244.0,SP,2
570,2021-10-11,186.0,SP,2
571,2021-10-12,96.0,SP,2
572,2021-10-13,142.0,SP,2
573,2021-10-14,16.0,SP,2
574,2021-10-15,-28.0,SP,2
575,2021-10-18,-26.0,SP,2
576,2021-10-19,-8.0,SP,2
577,2021-10-20,48.0,SP,2
578,2021-10-21,32.0,SP,2
579,2021-10-22,2.0,SP,2
580,2021-10-25,76.0,SP,2
581,2021-10-26,74.0,SP,2
582,2021-10-27,116.0,SP,2
583,2021-10-28,182.0,SP,2
584,2021-10-29,-22.0,SP,2
585,2021-11-01,-24.0,SP,2
586,2021-11-02,-26.0,SP,2
587,2021-11-03,-18.0,SP,2
588,2021-11-04,-20.0,SP,2
589,2021-11-05,-8.0,SP,2
590,2021-11-08,-74.0,SP,2
591,2021-11-09,-68.0,SP,2
592,2021-11-10,-72.0,SP,2
593,2021-11-11,12.0,SP,2
594,2021-11-12,-40.0,SP,2
595,2021-11-15,-32.0,SP,2
596,2022-01-18,-100.0,SP,2
597,2022-01-19,82.0,SP,2
598,2022-01-20,-52.0,SP,2
599,2022-01-21,-8.0,SP,2
600,2022-01-24,-18.0,SP,2
601,2022-01-25,-152.0,SP,2
602,2022-01-26,-118.0,SP,2
603,2022-01-27,-72.0,SP,2
604,2022-01-28,-70.0,SP,2
605,2022-02-07,-68.0,SP,2
606,2022-02-08,-126.0,SP,2
607,2022-02-09,-6.0,SP,2
608,2022-02-10,-30.0,SP,2
609,2022-02-11,-40.0,SP,2
610,2022-02-14,-20.0,SP,2
611,2022-02-15,-40.0,SP,2
612,2022-02-16,12.0,SP,2
613,2022-02-17,-64.0,SP,2
614,2022-02-18,-48.0,SP,2
615,2022-02-21,-10.0,SP,2
616,2022-02-22,-16.0,SP,2
617,2022-02-23,-44.0,SP,2
618,2022-02-24,-12.0,SP,2
619,2022-02-25,-46.0,SP,2
620,2022-02-28,-28.0,SP,2
621,2022-03-01,64.0,SP,2
622,2022-03-02,44.0,SP,2
623,2022-03-03,70.0,SP,2
624,2022-03-04,58.0,SP,2
625,2022-03-07,10.0,SP,2
626,2022-03-08,78.0,SP,2
627,2022-03-09,84.0,SP,2
628,2022-03-10,38.0,SP,2
629,2022-03-11,104.0,SP,2
630,2022-03-14,56.0,SP,2
631,2022-03-15,-50.0,SP,2
632,2022-03-16,-14.0,SP,2
633,2022-03-17,42.0,SP,2
634,2022-03-18,-22.0,SP,2
635,2022-03-21,-18.0,SP,2
636,2022-03-22,-2.0,SP,2
637,2022-03-23,-16.0,SP,2
638,2022-03-24,22.0,SP,2
639,2022-03-25,2.0,SP,2
640,2022-03-28,14.0,SP,2
641,2022-03-29,-36.0,SP,2
642,2022-03-30,-40.0,SP,2
643,2022-03-31,-14.0,SP,2
644,2022-04-01,16.0,SP,2
645,2022-04-06,46.0,SP,2
646,2022-04-08,-76.0,SP,2
647,2022-04-11,-24.0,SP,2
648,2022-04-12,72.0,SP,2
649,2022-04-13,14.0,SP,2
650,2022-04-14,22.0,SP,2
651,2022-04-15,24.0,SP,2
652,2022-04-18,22.0,SP,2
653,2022-04-19,-48.0,SP,2
654,2022-04-20,34.0,SP,2
655,2022-04-21,36.0,SP,2
656,2022-04-22,88.0,SP,2
657,2022-04-25,26.0,SP,2
658,2022-04-26,10.0,SP,2
659,2022-04-27,34.0,SP,2
660,2022-04-28,40.0,SP,2
661,2022-04-29,40.0,SP,2
662,2022-05-05,72.0,SP,2
663,2022-05-06,82.0,SP,2
664,2022-05-09,98.0,SP,2
665,2022-05-10,112.0,SP,2
666,2022-05-11,130.0,SP,2
667,2022-05-12,174.0,SP,2
668,2022-05-13,104.0,SP,2
669,2022-05-16,90.0,SP,2
670,2022-05-17,110.0,SP,2
671,2022-05-18,94.0,SP,2
672,2022-05-19,94.0,SP,2
673,2022-05-20,104.0,SP,2
674,2022-05-23,30.0,SP,2
675,2022-05-24,48.0,SP,2
676,2022-05-25,22.0,SP,2
677,2022-05-26,-4.0,SP,2
678,2022-05-27,24.0,SP,2
679,2022-05-30,16.0,SP,2
680,2022-05-31,-14.0,SP,2
681,2022-06-01,20.0,SP,2
682,2022-06-02,30.0,SP,2
683,2022-06-06,38.0,SP,2
684,2022-06-07,20.0,SP,2
685,2022-06-08,12.0,SP,2
686,2022-06-09,10.0,SP,2
687,2022-06-10,-10.0,SP,2
688,2022-06-13,-12.0,SP,2
689,2022-06-14,-34.0,SP,2
690,2022-06-15,10.0,SP,2
691,2022-06-16,-8.0,SP,2
692,2022-06-17,-14.0,SP,2
693,2022-06-20,-8.0,SP,2
694,2022-06-21,-10.0,SP,2
695,2022-06-22,-12.0,SP,2
696,2022-06-23,18.0,SP,2
697,2022-06-24,-18.0,SP,2
698,2022-06-27,18.0,SP,2
699,2022-06-28,28.0,SP,2
700,2022-06-29,28.0,SP,2
701,2022-06-30,4.0,SP,2
702,2022-07-01,24.0,SP,2
703,2022-07-04,26.0,SP,2
704,2022-07-05,28.0,SP,2
705,2022-07-06,22.0,SP,2
706,2022-07-07,36.0,SP,2
707,2022-07-08,64.0,SP,2
708,2022-07-11,90.0,SP,2
709,2022-07-12,142.0,SP,2
710,2022-07-13,190.0,SP,2
711,2022-07-14,214.0,SP,2
712,2022-07-15,172.0,SP,2
713,2022-07-18,92.0,SP,2
714,2022-07-19,108.0,SP,2
715,2022-07-20,90.0,SP,2
716,2022-07-21,104.0,SP,2
717,2022-07-22,158.0,SP,2
718,2022-07-25,150.0,SP,2
719,2022-07-26,122.0,SP,2
720,2022-07-27,80.0,SP,2
721,2022-07-28,122.0,SP,2
722,2022-07-29,136.0,SP,2
723,2022-08-01,200.0,SP,2
724,2022-08-02,224.0,SP,2
725,2022-08-03,198.0,SP,2
726,2022-08-04,190.0,SP,2
727,2022-08-05,220.0,SP,2
728,2022-08-08,204.0,SP,2
729,2022-08-09,184.0,SP,2
730,2022-08-10,170.0,SP,2
731,2022-08-11,130.0,SP,2
732,2022-08-12,106.0,SP,2
733,2022-08-15,168.0,SP,2
734,2022-08-16,206.0,SP,2
735,2022-08-17,294.0,SP,2
736,2022-08-18,296.0,SP,2
737,2022-08-19,284.0,SP,2
738,2022-08-22,210.0,SP,2
739,2022-08-23,180.0,SP,2
740,2022-08-24,228.0,SP,2
741,2022-08-25,196.0,SP,2
742,2022-08-26,206.0,SP,2
743,2022-08-29,236.0,SP,2
744,2022-08-30,236.0,SP,2
745,2022-08-31,266.0,SP,2
746,2022-09-01,284.0,SP,2
747,2022-09-02,338.0,SP,2
748,2022-09-05,336.0,SP,2
749,2022-09-06,326.0,SP,2
750,2022-09-07,382.0,SP,2
751,2022-09-08,456.0,SP,2
752,2022-09-09,456.0,SP,2
753,2022-09-13,484.0,SP,2
754,2022-09-14,430.0,SP,2
755,2022-09-15,412.0,SP,2
756,2022-09-16,302.0,SP,2
757,2022-09-19,244.0,SP,2
758,2022-09-20,260.0,SP,2
759,2022-09-21,326.0,SP,2
760,2022-09-22,266.0,SP,2
761,2022-09-23,352.0,SP,2
762,2022-09-26,404.0,SP,2
763,2022-09-27,280.0,SP,2
764,2022-09-28,276.0,SP,2
765,2022-09-29,300.0,SP,2
766,2022-09-30,198.0,SP,2
767,2022-10-10,224.0,SP,2
768,2022-10-11,282.0,SP,2
769,2022-10-12,242.0,SP,2
770,2022-10-13,286.0,SP,2
771,2022-10-14,366.0,SP,2
772,2022-10-17,350.0,SP,2
773,2022-10-18,382.0,SP,2
774,2022-10-19,298.0,SP,2
775,2022-10-20,372.0,SP,2
776,2022-10-21,390.0,SP,2
777,2022-10-24,344.0,SP,2
778,2022-10-25,262.0,SP,2
779,2022-10-26,408.0,SP,2
780,2022-10-27,422.0,SP,2
781,2022-10-28,456.0,SP,2
782,2022-10-31,434.0,SP,2
783,2022-11-01,276.0,SP,2
784,2022-11-02,280.0,SP,2
785,2022-11-03,354.0,SP,2
786,2022-11-04,352.0,SP,2
787,2022-11-07,366.0,SP,2
788,2022-11-08,388.0,SP,2
789,2022-11-09,396.0,SP,2
790,2022-11-10,320.0,SP,2
791,2022-11-11,224.0,SP,2
792,2022-11-14,234.0,SP,2
793,2022-11-15,180.0,SP,2
794,2023-01-17,-50.0,SP,2
795,2023-01-18,8.0,SP,2
796,2023-01-20,-14.0,SP,2
797,2023-01-30,-24.0,SP,2
798,2023-01-31,-16.0,SP,2
799,2023-02-01,14.0,SP,2
800,2023-02-02,42.0,SP,2
801,2023-02-03,58.0,SP,2
802,2023-02-06,42.0,SP,2
803,2023-02-07,20.0,SP,2
804,2023-02-08,54.0,SP,2
805,2023-02-09,32.0,SP,2
806,2023-02-10,-26.0,SP,2
807,2023-02-13,28.0,SP,2
808,2023-02-14,-4.0,SP,2
809,2023-02-15,18.0,SP,2
810,2023-02-16,8.0,SP,2
811,2023-02-17,10.0,SP,2
812,2023-02-20,16.0,SP,2
813,2023-02-21,22.0,SP,2
814,2023-02-22,20.0,SP,2
815,2023-02-23,40.0,SP,2
816,2023-02-24,16.0,SP,2
817,2023-02-27,6.0,SP,2
818,2023-02-28,22.0,SP,2
819,2023-03-01,28.0,SP,2
820,2023-03-02,10.0,SP,2
821,2023-03-03,6.0,SP,2
822,2023-03-07,26.0,SP,2
823,2023-03-08,-10.0,SP,2
824,2023-03-09,-4.0,SP,2
825,2023-03-10,-30.0,SP,2
826,2023-03-13,2.0,SP,2
827,2023-03-14,-12.0,SP,2
828,2023-03-15,-14.0,SP,2
829,2023-03-16,-8.0,SP,2
830,2023-03-17,-8.0,SP,2
831,2023-03-20,-48.0,SP,2
832,2023-03-21,-22.0,SP,2
833,2023-03-22,-26.0,SP,2
834,2023-03-23,-26.0,SP,2
835,2023-03-24,-32.0,SP,2
836,2023-03-27,-24.0,SP,2
837,2023-03-28,-28.0,SP,2
838,2023-03-29,-26.0,SP,2
839,2023-03-30,-58.0,SP,2
840,2023-03-31,-42.0,SP,2
841,2023-04-03,-50.0,SP,2
842,2023-04-04,-46.0,SP,2
843,2023-04-06,-30.0,SP,2
844,2023-04-07,-28.0,SP,2
845,2023-04-10,-36.0,SP,2
846,2023-04-11,-18.0,SP,2
847,2023-04-12,-36.0,SP,2
848,2023-04-13,-30.0,SP,2
849,2023-04-14,-46.0,SP,2
850,2023-04-17,-38.0,SP,2
851,2023-04-18,-44.0,SP,2
852,2023-04-19,-54.0,SP,2
853,2023-04-20,-84.0,SP,2
854,2023-04-21,-78.0,SP,2
855,2023-04-24,-96.0,SP,2
856,2023-04-25,-88.0,SP,2
857,2023-04-26,-82.0,SP,2
858,2023-04-27,-96.0,SP,2
859,2023-04-28,-104.0,SP,2
860,2023-05-04,-118.0,SP,2
861,2023-05-05,-118.0,SP,2
862,2023-05-08,-90.0,SP,2
863,2023-05-09,-110.0,SP,2
864,2023-05-10,-116.0,SP,2
865,2023-05-11,-134.0,SP,2
866,2023-05-12,-148.0,SP,2
867,2023-05-15,-154.0,SP,2
868,2023-05-16,-162.0,SP,2
869,2023-05-17,-158.0,SP,2
870,2023-05-18,-146.0,SP,2
871,2023-05-19,-154.0,SP,2
872,2023-05-22,-144.0,SP,2
873,2023-05-23,-140.0,SP,2
874,2023-05-24,-146.0,SP,2
875,2023-05-25,-162.0,SP,2
876,2023-05-26,-162.0,SP,2
877,2023-05-29,-152.0,SP,2
878,2023-05-30,-138.0,SP,2
879,2023-05-31,-128.0,SP,2
880,2023-06-01,-152.0,SP,2
881,2023-06-02,-150.0,SP,2
882,2023-06-05,-144.0,SP,2
883,2023-06-06,-148.0,SP,2
884,2023-06-07,-156.0,SP,2
885,2023-06-08,-146.0,SP,2
886,2023-06-09,-136.0,SP,2
887,2023-06-12,-128.0,SP,2
888,2023-06-13,-142.0,SP,2
889,2023-06-14,-142.0,SP,2
890,2023-06-15,-160.0,SP,2
891,2023-06-16,-150.0,SP,2
892,2023-06-19,-138.0,SP,2
893,2023-06-20,-136.0,SP,2
894,2023-06-21,-118.0,SP,2
895,2023-06-26,-148.0,SP,2
896,2023-06-27,-156.0,SP,2
897,2023-06-28,-158.0,SP,2
898,2023-06-29,-156.0,SP,2
899,2023-06-30,-152.0,SP,2
900,2023-07-03,-158.0,SP,2
901,2023-07-04,-108.0,SP,2
902,2023-07-05,-100.0,SP,2
903,2023-07-06,-112.0,SP,2
904,2023-07-07,-118.0,SP,2
905,2023-07-10,-114.0,SP,2
906,2023-07-11,-102.0,SP,2
907,2023-07-12,-106.0,SP,2
908,2023-07-13,-106.0,SP,2
909,2023-07-14,-110.0,SP,2
910,2023-07-17,-134.0,SP,2
911,2023-07-18,-138.0,SP,2
912,2023-07-19,-144.0,SP,2
913,2023-07-20,-144.0,SP,2
914,2023-07-21,-148.0,SP,2
915,2023-07-24,-134.0,SP,2
916,2023-07-25,-140.0,SP,2
917,2023-07-26,-138.0,SP,2
918,2023-07-27,-124.0,SP,2
919,2023-07-28,-122.0,SP,2
920,2023-07-31,-136.0,SP,2
921,2023-08-01,-154.0,SP,2
922,2023-08-02,-178.0,SP,2
923,2023-08-03,-162.0,SP,2
924,2023-08-04,-208.0,SP,2
925,2023-08-07,-216.0,SP,2
926,2023-08-08,-202.0,SP,2
927,2023-08-09,-224.0,SP,2
928,2023-08-10,-224.0,SP,2
929,2023-08-11,-214.0,SP,2
930,2023-08-14,-180.0,SP,2
931,2023-08-15,-168.0,SP,2
932,2023-08-16,-128.0,SP,2
933,2023-08-17,-162.0,SP,2
934,2023-08-18,-182.0,SP,2
935,2023-08-21,-204.0,SP,2
936,2023-08-22,-214.0,SP,2
937,2023-08-23,-208.0,SP,2
938,2023-08-24,-206.0,SP,2
939,2023-08-25,-210.0,SP,2
940,2023-08-28,-214.0,SP,2
941,2023-08-29,-182.0,SP,2
942,2023-08-30,-222.0,SP,2
943,2023-08-31,-218.0,SP,2
944,2023-09-01,-264.0,SP,2
945,2023-09-04,-280.0,SP,2
946,2023-09-05,-272.0,SP,2
947,2023-09-06,-282.0,SP,2
948,2023-09-07,-268.0,SP,2
949,2023-09-08,-246.0,SP,2
950,2023-09-11,-298.0,SP,2
951,2023-09-12,-312.0,SP,2
952,2023-09-13,-258.0,SP,2
953,2023-09-14,-270.0,SP,2
954,2023-09-15,-298.0,SP,2
955,2023-09-18,-268.0,SP,2
956,2023-09-19,-256.0,SP,2
957,2023-09-20,-250.0,SP,2
958,2023-09-21,-248.0,SP,2
959,2023-09-22,-216.0,SP,2
960,2023-09-25,-208.0,SP,2
961,2023-09-26,-188.0,SP,2
962,2023-09-27,-208.0,SP,2
963,2023-09-28,-174.0,SP,2
964,2023-10-09,-198.0,SP,2
965,2023-10-10,-188.0,SP,2
966,2023-10-11,-176.0,SP,2
967,2023-10-12,-220.0,SP,2
968,2023-10-13,-194.0,SP,2
969,2023-10-16,-204.0,SP,2
970,2023-10-17,-208.0,SP,2
971,2023-10-18,-190.0,SP,2
972,2023-10-19,-192.0,SP,2
973,2023-10-20,-192.0,SP,2
974,2023-10-23,-200.0,SP,2
975,2023-10-24,-204.0,SP,2
976,2023-10-25,-206.0,SP,2
977,2023-10-26,-198.0,SP,2
978,2023-10-27,-212.0,SP,2
979,2023-10-30,-244.0,SP,2
980,2023-10-31,-306.0,SP,2
981,2023-11-01,-250.0,SP,2
982,2023-11-02,-248.0,SP,2
983,2023-11-03,-290.0,SP,2
984,2023-11-06,-300.0,SP,2
985,2023-11-07,-290.0,SP,2
986,2023-11-08,-276.0,SP,2
987,2023-11-09,-238.0,SP,2
988,2023-11-10,-288.0,SP,2
0,2020-01-16,-5.0,SA,2
1,2020-01-17,-5.0,SA,2
2,2020-01-20,-13.0,SA,2
3,2020-01-21,-1.0,SA,2
4,2020-01-22,-16.0,SA,2
5,2020-01-23,-38.0,SA,2
6,2020-02-03,-23.0,SA,2
7,2020-02-04,29.0,SA,2
8,2020-02-05,12.0,SA,2
9,2020-02-06,-16.0,SA,2
10,2020-02-07,-2.0,SA,2
11,2020-02-10,4.0,SA,2
12,2020-02-11,30.0,SA,2
13,2020-02-12,18.0,SA,2
14,2020-02-13,12.0,SA,2
15,2020-02-14,12.0,SA,2
16,2020-02-17,13.0,SA,2
17,2020-02-18,15.0,SA,2
18,2020-02-19,17.0,SA,2
19,2020-02-20,7.0,SA,2
20,2020-02-21,4.0,SA,2
21,2020-02-24,4.0,SA,2
22,2020-02-25,7.0,SA,2
23,2020-02-26,9.0,SA,2
24,2020-02-27,9.0,SA,2
25,2020-02-28,-12.0,SA,2
26,2020-03-02,-13.0,SA,2
27,2020-03-03,-12.0,SA,2
28,2020-03-04,-7.0,SA,2
29,2020-03-05,-14.0,SA,2
30,2020-03-06,-14.0,SA,2
31,2020-03-09,-2.0,SA,2
32,2020-03-10,-9.0,SA,2
33,2020-03-11,-9.0,SA,2
34,2020-03-12,33.0,SA,2
35,2020-03-13,34.0,SA,2
36,2020-03-16,-8.0,SA,2
37,2020-03-17,2.0,SA,2
38,2020-03-18,-3.0,SA,2
39,2020-03-19,9.0,SA,2
40,2020-03-20,-16.0,SA,2
41,2020-03-23,3.0,SA,2
42,2020-03-24,18.0,SA,2
43,2020-03-25,15.0,SA,2
44,2020-03-26,19.0,SA,2
45,2020-03-30,22.0,SA,2
46,2020-03-31,13.0,SA,2
47,2020-04-01,41.0,SA,2
48,2020-04-02,10.0,SA,2
49,2020-04-03,29.0,SA,2
50,2020-04-07,10.0,SA,2
51,2020-04-08,24.0,SA,2
52,2020-04-09,37.0,SA,2
53,2020-04-10,41.0,SA,2
54,2020-04-13,33.0,SA,2
55,2020-04-14,23.0,SA,2
56,2020-04-15,30.0,SA,2
57,2020-04-16,-3.0,SA,2
58,2020-04-17,4.0,SA,2
59,2020-04-20,-7.0,SA,2
60,2020-04-21,-2.0,SA,2
61,2020-04-22,3.0,SA,2
62,2020-04-23,-12.0,SA,2
63,2020-04-27,-1.0,SA,2
64,2020-04-28,4.0,SA,2
65,2020-04-29,4.0,SA,2
66,2020-04-30,-5.0,SA,2
67,2020-05-06,-16.0,SA,2
68,2020-05-07,-5.0,SA,2
69,2020-05-08,-4.0,SA,2
70,2020-05-11,-13.0,SA,2
71,2020-05-12,-9.0,SA,2
72,2020-05-13,-18.0,SA,2
73,2020-05-14,-23.0,SA,2
74,2020-05-15,-28.0,SA,2
75,2020-05-18,-33.0,SA,2
76,2020-05-19,-38.0,SA,2
77,2020-05-20,-36.0,SA,2
78,2020-05-21,-29.0,SA,2
79,2020-05-22,-22.0,SA,2
80,2020-05-25,-22.0,SA,2
81,2020-05-26,-19.0,SA,2
82,2020-05-27,-36.0,SA,2
83,2020-05-28,-47.0,SA,2
84,2020-05-29,-45.0,SA,2
85,2020-06-01,-46.0,SA,2
86,2020-06-02,-42.0,SA,2
87,2020-06-03,-52.0,SA,2
88,2020-06-04,-44.0,SA,2
89,2020-06-05,-54.0,SA,2
90,2020-06-08,-52.0,SA,2
91,2020-06-09,-38.0,SA,2
92,2020-06-10,-35.0,SA,2
93,2020-06-11,-36.0,SA,2
94,2020-06-12,-38.0,SA,2
95,2020-06-15,-29.0,SA,2
96,2020-06-16,-23.0,SA,2
97,2020-06-17,-30.0,SA,2
98,2020-06-18,-32.0,SA,2
99,2020-06-19,-32.0,SA,2
100,2020-06-22,-34.0,SA,2
101,2020-06-23,-37.0,SA,2
102,2020-06-24,-15.0,SA,2
103,2020-06-29,-24.0,SA,2
104,2020-06-30,-18.0,SA,2
105,2020-07-01,-46.0,SA,2
106,2020-07-02,-56.0,SA,2
107,2020-07-03,-57.0,SA,2
108,2020-07-06,-63.0,SA,2
109,2020-07-07,-44.0,SA,2
110,2020-07-08,-71.0,SA,2
111,2020-07-09,-80.0,SA,2
112,2020-07-10,-80.0,SA,2
113,2020-07-13,-81.0,SA,2
114,2020-07-14,-82.0,SA,2
115,2020-07-15,-82.0,SA,2
116,2020-07-16,-83.0,SA,2
117,2020-07-17,-68.0,SA,2
118,2020-07-20,-83.0,SA,2
119,2020-07-21,-90.0,SA,2
120,2020-07-22,-103.0,SA,2
121,2020-07-23,-107.0,SA,2
122,2020-07-24,-110.0,SA,2
123,2020-07-27,-110.0,SA,2
124,2020-07-28,-109.0,SA,2
125,2020-07-29,-94.0,SA,2
126,2020-07-30,-90.0,SA,2
127,2020-07-31,-93.0,SA,2
128,2020-08-03,-91.0,SA,2
129,2020-08-04,-94.0,SA,2
130,2020-08-05,-90.0,SA,2
131,2020-08-06,-87.0,SA,2
132,2020-08-07,-58.0,SA,2
133,2020-08-10,-57.0,SA,2
134,2020-08-11,-51.0,SA,2
135,2020-08-12,-70.0,SA,2
136,2020-08-13,-63.0,SA,2
137,2020-08-14,-72.0,SA,2
138,2020-08-17,-71.0,SA,2
139,2020-08-18,-74.0,SA,2
140,2020-08-19,-77.0,SA,2
141,2020-08-20,-78.0,SA,2
142,2020-08-21,-89.0,SA,2
143,2020-08-24,-77.0,SA,2
144,2020-08-25,-76.0,SA,2
145,2020-08-26,-7.0,SA,2
146,2020-08-27,7.0,SA,2
147,2020-08-28,8.0,SA,2
148,2020-08-31,7.0,SA,2
149,2020-09-01,39.0,SA,2
150,2020-09-02,54.0,SA,2
151,2020-09-03,65.0,SA,2
152,2020-09-04,72.0,SA,2
153,2020-09-07,73.0,SA,2
154,2020-09-08,59.0,SA,2
155,2020-09-09,92.0,SA,2
156,2020-09-10,90.0,SA,2
157,2020-09-11,99.0,SA,2
158,2020-09-14,103.0,SA,2
159,2020-09-15,101.0,SA,2
160,2020-09-16,96.0,SA,2
161,2020-09-17,88.0,SA,2
162,2020-09-18,74.0,SA,2
163,2020-09-21,84.0,SA,2
164,2020-09-22,106.0,SA,2
165,2020-09-23,96.0,SA,2
166,2020-09-24,106.0,SA,2
167,2020-09-25,114.0,SA,2
168,2020-09-28,119.0,SA,2
169,2020-09-29,101.0,SA,2
170,2020-09-30,91.0,SA,2
171,2020-10-09,34.0,SA,2
172,2020-10-12,44.0,SA,2
173,2020-10-13,48.0,SA,2
174,2020-10-14,39.0,SA,2
175,2020-10-15,19.0,SA,2
176,2020-10-16,11.0,SA,2
177,2020-10-19,1.0,SA,2
178,2020-10-20,-12.0,SA,2
179,2020-10-22,1.0,SA,2
180,2020-10-23,5.0,SA,2
181,2020-10-26,-6.0,SA,2
182,2020-10-27,-32.0,SA,2
183,2020-10-28,-16.0,SA,2
184,2020-10-29,-23.0,SA,2
185,2020-10-30,-58.0,SA,2
186,2020-11-02,-45.0,SA,2
187,2020-11-03,-87.0,SA,2
188,2020-11-04,-83.0,SA,2
189,2020-11-05,-99.0,SA,2
190,2020-11-06,-92.0,SA,2
191,2020-11-09,-62.0,SA,2
192,2020-11-10,-52.0,SA,2
193,2020-11-11,-62.0,SA,2
194,2020-11-12,-123.0,SA,2
195,2020-11-13,-64.0,SA,2
196,2021-01-18,12.0,SA,2
197,2021-01-19,12.0,SA,2
198,2021-01-20,-24.0,SA,2
199,2021-01-21,-17.0,SA,2
200,2021-01-22,-16.0,SA,2
201,2021-01-25,-24.0,SA,2
202,2021-01-26,-31.0,SA,2
203,2021-01-27,-20.0,SA,2
204,2021-01-28,-30.0,SA,2
205,2021-01-29,-38.0,SA,2
206,2021-02-01,-14.0,SA,2
207,2021-02-02,-23.0,SA,2
208,2021-02-03,-15.0,SA,2
209,2021-02-04,-17.0,SA,2
210,2021-02-05,-16.0,SA,2
211,2021-02-08,-22.0,SA,2
212,2021-02-09,-28.0,SA,2
213,2021-02-10,-23.0,SA,2
214,2021-02-18,-8.0,SA,2
215,2021-02-19,-12.0,SA,2
216,2021-02-22,2.0,SA,2
217,2021-02-23,-11.0,SA,2
218,2021-02-24,-25.0,SA,2
219,2021-02-25,-24.0,SA,2
220,2021-02-26,-6.0,SA,2
221,2021-03-01,-2.0,SA,2
222,2021-03-02,-11.0,SA,2
223,2021-03-03,-11.0,SA,2
224,2021-03-04,-12.0,SA,2
225,2021-03-05,-22.0,SA,2
226,2021-03-08,-14.0,SA,2
227,2021-03-09,7.0,SA,2
228,2021-03-10,-14.0,SA,2
229,2021-03-11,-12.0,SA,2
230,2021-03-12,-30.0,SA,2
231,2021-03-15,-9.0,SA,2
232,2021-03-16,-8.0,SA,2
233,2021-03-17,-7.0,SA,2
234,2021-03-19,6.0,SA,2
235,2021-03-22,-6.0,SA,2
236,2021-03-23,-4.0,SA,2
237,2021-03-24,-25.0,SA,2
238,2021-03-25,-21.0,SA,2
239,2021-03-26,-23.0,SA,2
240,2021-03-29,-32.0,SA,2
241,2021-03-30,-27.0,SA,2
242,2021-03-31,-31.0,SA,2
243,2021-04-01,-11.0,SA,2
244,2021-04-02,-30.0,SA,2
245,2021-04-06,-30.0,SA,2
246,2021-04-07,-37.0,SA,2
247,2021-04-08,-30.0,SA,2
248,2021-04-09,-38.0,SA,2
249,2021-04-12,-29.0,SA,2
250,2021-04-13,-37.0,SA,2
251,2021-04-14,-38.0,SA,2
252,2021-04-15,-30.0,SA,2
253,2021-04-16,-28.0,SA,2
254,2021-04-19,-29.0,SA,2
255,2021-04-20,-42.0,SA,2
256,2021-04-21,-24.0,SA,2
257,2021-04-22,-36.0,SA,2
258,2021-04-23,-35.0,SA,2
259,2021-04-26,-31.0,SA,2
260,2021-04-27,-37.0,SA,2
261,2021-04-28,-44.0,SA,2
262,2021-04-29,-35.0,SA,2
263,2021-04-30,-50.0,SA,2
264,2021-05-06,-35.0,SA,2
265,2021-05-07,-49.0,SA,2
266,2021-05-10,-39.0,SA,2
267,2021-05-11,-41.0,SA,2
268,2021-05-12,-47.0,SA,2
269,2021-05-13,-65.0,SA,2
270,2021-05-14,-70.0,SA,2
271,2021-05-17,-71.0,SA,2
272,2021-05-18,-62.0,SA,2
273,2021-05-19,-68.0,SA,2
274,2021-05-20,-55.0,SA,2
275,2021-05-21,-70.0,SA,2
